ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2024-03-05,48,46251,641,Employed,Bachelor,26,77894,60,Divorced,2,Own,509,0.19575959185467498,3,0,0.3129731135123002,0,Education,0,27,28,5256,964,20562,29656,3854.25,0.9366056371070497,2,5458,0.262394,0.2575019773539326,2320.677328679256,0.7341706761832408,0,51.0
2024-03-06,47,159269,538,Self-Employed,Associate,23,25743,48,Married,1,Mortgage,635,0.3878219004132739,3,1,0.13335434477666436,0,Other,0,24,15,1791,3017,308360,80892,13272.416666666666,0.7915861595184565,5,227468,0.251743,0.24298903503824545,843.5286029206445,0.11139859756165817,1,37.6
2024-03-07,42,105693,600,Employed,Bachelor,18,18847,48,Married,0,Mortgage,274,0.20077139816109763,4,0,0.26647607795241185,0,Auto,0,23,14,3696,883,293823,153309,8807.75,0.9102931510624999,9,140514,0.213847,0.20571459416900797,579.2750324139753,0.09687775338922827,1,35.2
2024-03-08,29,83245,491,Employed,High School,4,16916,36,Married,1,Other,641,0.47332451859302954,3,0,0.35420847041311754,0,Home,0,23,26,3825,2273,40236,14072,6937.083333333333,0.8699148376119621,3,26164,0.256416,0.231292348747895,655.9536167567228,0.18695949788072166,1,43.2
2024-03-09,24,112620,581,Employed,Bachelor,1,22945,48,Married,4,Other,452,0.3543343577504649,3,1,0.31057109251490145,0,Debt Consolidation,0,30,10,4973,422,23245,13452,9385.0,0.7733232217686183,5,9793,0.227445,0.25278713118469204,764.3614638597622,0.1296069753713119,0,53.0
2024-03-10,46,61797,582,Employed,Bachelor,21,31370,36,Divorced,2,Rent,357,0.30097205991834597,1,2,0.03765094596210259,0,Home,0,17,8,3754,4639,127462,157784,5149.75,0.9595031892468647,6,3148,0.22537000000000001,0.2639296415409051,1270.4926864912622,0.31603333880115775,0,51.0
2024-03-11,46,27076,641,Self-Employed,Doctorate,21,17233,60,Married,1,Rent,296,0.10793143002613372,2,1,0.1577844713914195,0,Auto,0,32,25,2146,620,38809,51002,2256.3333333333335,0.7745437207565181,5,8861,0.201733,0.22632569064033572,482.175359227908,0.3448849280076413,0,51.0
2024-03-12,45,15000,588,Self-Employed,Master,20,36342,48,Single,2,Mortgage,247,0.5469807256623939,4,1,0.40080282632423525,0,Home,0,29,18,867,2947,33051,58476,1250.0,0.7733547972375386,3,1639,0.23734200000000003,0.2261808390357917,1157.2233347309932,1.1233786677847946,0,62.0
2024-03-13,45,19916,616,Employed,High School,24,24885,72,Married,0,Mortgage,546,0.22259555775817305,3,1,0.450109702214844,0,Auto,0,19,17,657,2076,30370,26516,1659.6666666666667,0.775018674594424,8,3854,0.231885,0.2128589667371883,614.7592173510207,0.6993929809305205,0,55.0
2024-03-14,27,115797,604,Unemployed,Doctorate,7,52304,96,Single,0,Rent,460,0.3404895252036673,2,1,0.5945445842059229,0,Education,0,15,11,2648,148,16201,60501,9649.75,0.8436900176220861,5,4298,0.285304,0.25300165301776895,1274.757612988631,0.1797722856020758,0,57.0
2024-03-15,40,68676,613,Employed,Bachelor,18,29482,72,Married,4,Own,274,0.2626830646074564,2,1,0.3597051054858312,1,Debt Consolidation,0,18,3,2458,961,735275,13922,5723.0,0.8510499271258194,5,721353,0.237982,0.20768204710248397,719.3665970728546,0.17357445344624403,1,46.400000000000006
2024-03-16,42,18861,613,Employed,High School,21,65724,120,Single,1,Other,382,0.26089699191190385,1,2,0.25134147866090234,0,Debt Consolidation,0,25,26,1624,403,67055,43376,1571.75,0.877717586533099,5,23679,0.314224,0.33397052382479436,1899.6374700459153,1.4516541880362115,0,51.0
2024-03-17,27,34731,575,Employed,Doctorate,7,35819,36,Married,3,Mortgage,524,0.0925170452887666,2,0,0.23015994687961172,0,Home,0,33,20,2042,1027,104601,23351,2894.25,0.9298096071460739,2,81250,0.233319,0.24185140603389352,1408.7658383912444,0.6677950551580701,0,50.0
2024-03-18,34,123695,577,Employed,Bachelor,13,38359,36,Divorced,3,Mortgage,656,0.46639033618143616,4,1,0.3369830041826778,1,Debt Consolidation,1,18,28,4749,864,102456,20661,10307.916666666666,0.9420759255131745,7,81795,0.234859,0.24779266418624002,1520.6725805741885,0.21116513171017634,0,69.0
2024-03-19,42,142864,627,Employed,Bachelor,23,14919,24,Married,2,Mortgage,183,0.1481227945991232,0,4,0.16858012064263447,0,Debt Consolidation,0,25,9,3549,1006,36932,10484,11905.333333333334,0.8956231765652044,3,26448,0.176419,0.18276259248425453,746.810623848215,0.0781003435867579,1,36.0
2024-03-20,63,15000,656,Employed,High School,41,49169,36,Married,1,Mortgage,305,0.26919646403476527,4,1,0.09796498644385582,0,Home,0,24,18,1763,656,26138,7438,1250.0,0.7640068032198389,6,18700,0.206169,0.22858985861514286,1899.7064139206802,1.7637651311365443,0,46.0
2024-03-21,61,70814,559,Employed,High School,37,13037,48,Single,2,Mortgage,704,0.43551412199614614,5,1,0.6893374778172041,0,Home,0,18,6,2196,394,38386,2486,5901.166666666667,0.9716807150010811,3,35900,0.228537,0.1828296,384.892199703578,0.18452151264499866,1,48.800000000000004
2024-03-22,38,54277,489,Employed,High School,17,24180,72,Married,0,Rent,493,0.10034368261416081,1,0,0.3381730241233603,0,Auto,0,23,23,2091,197,11274,7543,4523.083333333333,0.9338395325671137,6,3731,0.29468,0.33738659087547035,786.6859740397757,0.28292336880220553,0,53.0
2024-03-23,44,57814,563,Employed,Master,21,35493,36,Married,1,Mortgage,228,0.1706813501838027,6,0,0.237911641766724,0,Debt Consolidation,1,31,19,3401,1325,27940,86795,4817.833333333333,0.6770098891927311,1,9984,0.23899299999999998,0.22489088010839475,1364.4906648181327,0.3305408374756563,0,57.0
2024-03-24,53,25365,641,Employed,Bachelor,28,31374,36,Married,2,Rent,142,0.2950144424616599,4,1,0.26425395117137124,1,Education,0,24,3,3400,3757,141648,6878,2113.75,0.5668941296135147,13,134770,0.19587400000000002,0.20093340224397,1167.4629268324677,0.6194975407841361,0,62.0
2024-03-25,26,39083,626,Employed,Doctorate,1,40021,36,Single,1,Own,303,0.18759862523687282,6,1,0.4729994187107088,0,Other,0,29,11,872,456,43693,33597,3256.9166666666665,0.8737994951438763,8,10096,0.21202100000000002,0.21048677450622016,1508.7942939863726,0.5562912654565021,0,53.0
2024-03-26,34,47944,577,Employed,Associate,11,23483,48,Married,4,Own,465,0.12707179641958705,4,3,0.23341784310040123,1,Other,1,19,19,1813,12783,47895,53373,3995.3333333333335,0.8432444546680538,5,3410,0.22998300000000002,0.20958000987362718,726.6370440005259,0.2982572277658583,0,70.0
2024-03-27,49,73549,492,Employed,Associate,24,19481,60,Divorced,0,Rent,98,0.2733110389812609,8,1,0.3047717241096521,0,Debt Consolidation,0,18,6,8663,3629,28458,125962,6129.083333333333,0.7388860157116388,4,8214,0.278481,0.27450974291220603,600.1208068466151,0.11390297192564659,0,56.0
2024-03-28,45,31898,480,Employed,High School,24,43249,60,Married,0,Rent,572,0.31003849143462603,1,0,0.5036876116774973,0,Education,0,25,21,4410,3424,46450,18090,2658.1666666666665,0.9418667435469762,4,28360,0.308249,0.3325187822680323,1486.8520510479013,0.7745383601659921,0,59.0
2024-03-29,31,99474,622,Unemployed,Bachelor,9,5608,96,Single,3,Mortgage,420,0.28040631614648226,6,1,0.4093473776716078,0,Home,0,27,17,1936,620,44888,15982,8289.5,0.6428911093715158,5,28906,0.22960800000000003,0.24968666479840473,135.44378184496583,0.06700570382350754,1,44.0
2024-03-30,48,89774,645,Employed,Bachelor,29,8595,48,Married,1,Rent,387,0.4793034221184169,2,0,0.10327790929082811,0,Debt Consolidation,0,36,1,4338,515,24452,56029,7481.166666666667,0.8870283368293176,4,4439,0.181095,0.17996278071469424,252.4614057756034,0.08547616090747033,1,40.800000000000004
2024-03-31,43,39269,562,Employed,High School,17,30769,60,Married,2,Mortgage,588,0.2666788712382533,3,2,0.3285874974508674,0,Education,0,23,11,8884,3243,13680,57450,3272.4166666666665,0.8691970086199546,4,7077,0.25476899999999997,0.21405954604745053,839.4466137936172,0.43620564225020775,0,55.0
2024-04-01,58,141737,638,Employed,High School,32,20113,24,Widowed,2,Rent,565,0.5305435472208713,5,0,0.2875619105208694,0,Debt Consolidation,0,30,21,4431,542,97632,171548,11811.416666666666,0.7202607698769413,9,10003,0.176113,0.1931044794448155,1016.9047813775182,0.13393014792559613,1,38.400000000000006
2024-04-02,32,15000,590,Employed,Associate,8,62888,60,Single,0,Mortgage,430,0.29562890091109023,3,1,0.25579747175586387,0,Debt Consolidation,0,27,10,2713,3548,53701,14721,1250.0,0.9155215386815851,7,38980,0.272888,0.24073347297007502,1811.8381942482713,1.7934705553986168,0,54.0
2024-04-03,24,75628,524,Employed,Master,2,46525,60,Divorced,3,Mortgage,352,0.3190660763822464,2,3,0.03966460232128341,0,Debt Consolidation,0,26,3,710,1260,37461,47560,6302.333333333333,0.7994488891355104,5,9735,0.289525,0.320080309068479,1563.1269571777623,0.3038758592866815,0,53.0
2024-04-04,34,58343,536,Employed,Master,12,25714,96,Married,1,Rent,517,0.21027861058900926,3,0,0.2001936730136501,0,Education,0,24,29,10956,110,11066,74235,4861.916666666667,0.9296310955712528,8,3314,0.29271400000000003,0.3186929605205205,742.9025368196021,0.25913700772732334,0,52.0
2024-04-05,29,51808,466,Employed,High School,5,17464,48,Divorced,1,Mortgage,239,0.07959095641129685,5,2,0.6034378566841322,0,Auto,0,23,8,2522,182,366027,35178,4317.333333333333,0.9716751393304423,7,330849,0.279464,0.29348488961969804,622.2083866866076,0.19947692712012222,0,52.0
2024-04-06,32,74346,459,Employed,Bachelor,9,22889,48,Married,2,Rent,332,0.0841703903255878,5,1,0.2247351266585261,0,Home,0,22,25,6904,431,64200,44844,6195.5,0.7330828046395942,6,19356,0.288389,0.27604455756372737,792.5588029877151,0.18151219481683725,0,51.0
2024-04-07,40,48576,567,Employed,Associate,17,50114,12,Married,2,Rent,266,0.22032459627739506,6,0,0.11120799319358428,0,Debt Consolidation,0,22,11,8782,1302,63920,80327,4048.0,0.986069981594851,4,5369,0.231614,0.2318613912196667,4719.043785464199,1.231483148583053,0,51.0
2024-04-08,45,48634,623,Employed,Master,20,22878,48,Single,0,Mortgage,431,0.49301597084864374,3,1,0.11206213009933448,0,Education,0,20,23,230,699,106050,4109,4052.8333333333335,0.894883402075849,4,101941,0.20637800000000003,0.1900362709632643,684.0986931543099,0.27514052551407897,1,36.0
2024-04-09,51,20993,624,Employed,High School,29,16869,48,Single,1,Rent,815,0.3817157792512933,3,1,0.2277065155373738,0,Education,0,23,13,4131,659,23689,20684,1749.4166666666667,0.6042268940329008,3,3005,0.19986900000000002,0.20678728487861803,519.4497378566062,0.7627969730043002,0,51.0
2024-04-10,25,99208,595,Employed,High School,5,12686,36,Married,0,Mortgage,279,0.46676455841072284,4,1,0.5229391003393026,0,Debt Consolidation,0,26,12,1139,551,9718,20895,8267.333333333334,0.9688859494112319,5,7222,0.200186,0.2071614052310708,476.09898763237635,0.09133525372539024,1,46.400000000000006
2024-04-11,57,46944,639,Employed,Bachelor,34,18417,108,Married,2,Mortgage,161,0.4297505580102892,2,1,0.3270659702394211,0,Debt Consolidation,0,16,26,3914,256,130324,12737,3912.0,0.8928121542150946,10,117587,0.243917,0.25130882960412293,431.7301846156225,0.15151589586288916,0,49.0
2024-04-12,48,40074,630,Employed,High School,26,12279,24,Married,1,Rent,386,0.515223303036983,7,2,0.7384962712979886,0,Home,0,18,9,4303,222,29005,87413,3339.5,0.9553708569473958,3,3890,0.17227900000000002,0.1727075564578089,608.7002326045456,0.2978590305748003,0,58.0
2024-04-13,47,62948,589,Employed,Associate,24,10445,84,Married,4,Other,549,0.1963513149464664,1,1,0.05986407807440485,0,Debt Consolidation,0,34,7,3361,2253,26760,7009,3221.25,0.9947635414308162,1,19751,0.24094500000000002,0.1942102913186373,228.31625314955826,0.24130888727964556,0,50.0
2024-04-14,45,102920,602,Employed,Bachelor,23,28275,72,Single,1,Own,1049,0.34148859091201617,2,1,0.4239521414864086,0,Home,0,22,18,6259,1442,57869,33949,8576.666666666666,0.612553281588163,5,23920,0.242275,0.2059115355589093,686.989815529228,0.20240845109163175,1,41.6
2024-04-15,46,39555,512,Employed,Bachelor,19,17679,36,Single,0,Rent,353,0.2051161044604789,1,0,0.42474442977273297,1,Auto,1,18,12,11808,4068,291123,70179,3296.25,0.5936454222937277,8,220944,0.246679,0.2235522551141799,678.4222010525289,0.3129077591361483,0,71.0
2024-04-16,35,24760,584,Employed,High School,15,57119,24,Single,2,Mortgage,314,0.2814848949201965,2,2,0.21603007363323676,0,Home,0,24,3,2828,1488,19339,92971,2063.3333333333335,0.8581980951000595,8,8020,0.240119,0.19209520000000002,2885.107616932178,1.5504560340543674,0,57.0
2024-04-17,24,24292,558,Employed,Bachelor,0,28313,60,Married,1,Own,661,0.3478518794106314,4,1,0.27451480403980594,0,Education,0,26,6,6894,270,259636,66824,2024.3333333333333,0.9523178199895199,10,192812,0.254313,0.24700162839105494,826.0544282545195,0.7345897060371412,0,52.0
2024-04-18,27,68536,577,Employed,High School,7,25330,108,Single,2,Mortgage,316,0.4891860761302885,4,1,0.5822363074488656,0,Debt Consolidation,0,39,14,1795,81,124209,15665,5711.333333333333,0.5055932495887461,6,108544,0.28183,0.3185031127653065,714.5081585658635,0.1804321510270568,0,55.0
2024-04-19,35,91076,572,Self-Employed,Bachelor,13,10103,24,Divorced,1,Rent,403,0.4664241125768324,2,0,0.04223250849290709,0,Debt Consolidation,0,31,6,3740,131,92650,19011,7589.666666666667,0.74010130132697,4,73639,0.199103,0.16947461364996458,499.2601847904863,0.11888008056442789,1,42.400000000000006
2024-04-20,33,117930,578,Employed,High School,9,38007,72,Widowed,1,Rent,182,0.1712758021683953,2,1,0.1667995162772863,0,Home,0,28,23,944,196,176245,8023,9827.5,0.7020635431931157,9,168222,0.264007,0.256198549089342,1038.3048182914522,0.12417245670734696,1,35.2
2024-04-21,21,64852,531,Employed,Bachelor,0,21242,36,Single,1,Own,1429,0.07976395329831264,4,2,0.543060260704988,0,Home,0,34,14,3141,521,144472,6033,5404.333333333333,0.6541662915648484,2,138439,0.240742,0.24763383834215488,841.9222004505486,0.42020394753294554,0,53.0
2024-04-22,39,50171,564,Employed,Doctorate,16,22967,60,Divorced,0,Mortgage,130,0.2910504011989193,1,2,0.5944880120495553,0,Home,0,16,24,1343,759,17460,7370,4180.916666666667,0.6268031783107143,4,10090,0.245967,0.23641935139979467,655.9491787504053,0.18798489456069967,1,46.400000000000006
2024-04-23,63,35624,599,Employed,Master,41,12180,36,Single,4,Mortgage,330,0.38954515629402314,2,2,0.13719127450011237,0,Home,0,22,17,1593,2507,18384,4485,2968.6666666666665,0.8476459792335248,11,13899,0.19768,0.1930081446250169,448.3249602089149,0.2621799776136026,1,40.800000000000004
2024-04-24,32,61706,614,Employed,Bachelor,10,12769,84,Divorced,0,Other,262,0.27051807384015025,2,2,0.0615339559057919,0,Auto,0,30,12,3388,2812,6766,43541,5142.166666666667,0.8708334133108407,5,4106,0.230769,0.24110984253408768,315.9820034192444,0.11240048035897535,0,47.0
2024-04-25,53,20819,649,Self-Employed,High School,30,17898,84,Married,2,Rent,189,0.3423206579196848,2,0,0.606543674013583,0,Debt Consolidation,0,23,21,6634,2449,56377,33790,1734.9166666666667,0.9381888313652803,4,22587,0.218398,0.19201594338708397,388.88720460940846,0.3330921972867525,0,60.0
2024-04-26,46,84076,540,Employed,High School,22,8750,96,Married,1,Mortgage,231,0.2551869129504356,4,1,0.500793627392962,0,Other,1,29,4,1918,638,91584,9675,7006.333333333333,0.8637481715883059,4,81909,0.27375,0.31544836304623197,250.78661338221434,0.06876444360562553,0,64.0
2024-04-27,21,51967,499,Employed,High School,0,38330,72,Divorced,2,Mortgage,331,0.44543409409434137,4,2,0.24000554998497753,0,Other,0,21,20,10382,259,83654,15094,4330.583333333333,0.7965358513754195,7,68560,0.30383,0.30396368140532415,1162.9381544512833,0.3449738844538919,0,51.0
2024-04-28,53,70414,633,Employed,Master,35,24177,48,Married,3,Mortgage,348,0.13821005557479127,1,2,0.46369052344843414,0,Other,0,28,16,14431,1087,102838,60000,5867.833333333333,0.8186280993911287,6,42838,0.20267700000000002,0.18871269651843992,721.2538563662476,0.1822229425454451,1,41.6
2024-04-29,40,20381,434,Employed,High School,16,13396,48,Single,1,Own,594,0.374144483952959,2,0,0.434461583516231,0,Auto,0,18,19,2478,443,384801,6380,1698.4166666666667,0.7278667479290639,5,378421,0.291396,0.23593926868902115,433.73234963682506,0.6051120256926501,0,52.0
2024-04-30,18,16989,611,Employed,Bachelor,0,18891,36,Single,2,Other,169,0.37707435316742766,3,0,0.28740655646737046,0,Debt Consolidation,0,25,1,1772,1630,30321,9267,1415.75,0.7436146352644096,6,21054,0.19839099999999998,0.1587128,662.9516249191673,0.5876402083130265,0,55.0
2024-05-01,43,19915,570,Employed,High School,20,14585,84,Married,1,Mortgage,398,0.587606682788482,4,0,0.2801503124676679,0,Auto,0,22,20,31461,2951,34412,9049,1659.5833333333333,0.8478358519379513,3,25363,0.254585,0.2621182565114592,380.54543094508716,0.4691210229144387,0,55.0
2024-05-02,21,36632,626,Employed,Bachelor,3,8740,48,Married,4,Mortgage,341,0.148137536464455,6,1,0.4109026495962566,0,Home,1,26,22,2714,1102,136986,22753,3052.6666666666665,0.5245946235386525,4,114233,0.19074000000000002,0.17682795291947287,255.29108335983756,0.19533448898007347,0,55.0
2024-05-03,35,70893,514,Employed,Bachelor,12,18791,48,Widowed,3,Own,273,0.18477677293033729,2,0,0.29072746916493947,0,Home,0,23,10,1487,741,23877,9989,5907.75,0.7230064979886682,5,13888,0.256791,0.25332441920467696,626.5448377859075,0.15226521734770554,0,51.0
2024-05-04,26,43137,562,Employed,Associate,2,34301,48,Married,3,Mortgage,391,0.2285164084802386,2,2,0.2447781452970256,0,Debt Consolidation,0,22,20,1131,3486,76541,35740,3594.75,0.8780918180118089,5,40801,0.248301,0.2768512805163923,1189.2915387020926,0.4396109711946846,0,53.0
2024-05-05,27,70866,470,Employed,Associate,7,16800,36,Married,2,Mortgage,340,0.3224039240688023,4,2,0.39582562706594543,0,Home,0,30,9,1376,752,132767,76514,5905.5,0.8514296855437425,7,56253,0.26680000000000004,0.307710457185546,720.2999060518953,0.17954447651374061,0,53.0
2024-05-06,25,23203,577,Unemployed,Associate,2,16862,12,Married,2,Rent,497,0.4727247067483898,4,0,0.46651701709994764,0,Debt Consolidation,0,21,25,1545,988,69886,16149,1933.5833333333333,0.7655763918995204,8,53737,0.193362,0.1756970853219144,1542.4571141795002,1.0547552200212904,0,60.0
2024-05-07,32,32676,609,Employed,Associate,10,47445,24,Married,1,Rent,148,0.5020366024072668,3,2,0.26177484333818957,0,Home,1,29,23,2345,1053,244994,5637,2723.0,0.8245163761004537,5,239357,0.21794499999999997,0.22916061470178078,2482.874761717761,0.9661677420924573,0,53.0
2024-05-08,45,28366,592,Employed,High School,22,35454,72,Divorced,1,Own,624,0.5141868692208731,4,2,0.626793548455837,0,Home,0,36,5,19472,1165,351298,38106,2363.8333333333335,0.8760166173751873,5,313192,0.254454,0.28772605213988645,1038.7094881737576,0.7033953979441969,0,57.0
2024-05-09,23,28297,545,Employed,Associate,0,32889,36,Married,2,Rent,432,0.23041285559511043,3,1,0.18148784474752044,0,Home,0,35,5,22500,861,187882,11374,2358.0833333333335,0.60966258469175,7,176508,0.245389,0.19631120000000002,1216.1002448419529,0.6989151831679483,0,50.0
2024-05-10,44,106502,546,Employed,High School,24,42514,24,Divorced,3,Own,321,0.3828961561525156,0,2,0.21840290561273937,1,Auto,0,21,18,2813,2230,122291,22261,8875.166666666666,0.8326474876050982,5,100030,0.24451399999999998,0.24796909870705322,2264.7070367880124,0.29134180054324005,0,59.0
2024-05-11,35,39357,593,Employed,High School,11,28747,36,Single,1,Mortgage,498,0.2826510611717225,6,1,0.3482427246201414,0,Auto,0,29,11,1955,360,277129,18369,3279.75,0.834830148329342,7,258760,0.217247,0.22484990152451692,1105.0866995401232,0.4887831997988027,0,49.0
2024-05-12,39,42786,581,Employed,Bachelor,21,16969,60,Married,1,Mortgage,346,0.34951335918736137,7,0,0.1332829175406025,0,Home,0,27,19,1071,4174,469148,12400,3565.5,0.6984124811150362,4,456748,0.23146900000000004,0.21948447128838228,468.16807070851894,0.22834611434820332,1,36.0
2024-05-13,44,98368,528,Employed,High School,22,22398,12,Married,3,Other,196,0.22216381905304178,2,1,0.3549179624093879,0,Other,0,27,10,819,151,134744,13811,8197.333333333334,0.8931871791096893,3,120933,0.223398,0.18269687237643503,2056.324309596635,0.2747630501297131,1,39.2
2024-05-14,38,29782,538,Employed,Associate,14,14765,48,Single,1,Other,281,0.15972349261391391,6,2,0.5499092935645534,0,Auto,0,21,29,2107,303,330746,8848,2481.8333333333335,0.7346563324914624,5,321898,0.240765,0.192612,443.51291434713875,0.29192649829311884,1,42.400000000000006
2024-05-15,37,50186,595,Employed,Master,13,42739,36,Widowed,2,Own,669,0.325142775702369,3,0,0.27889127458804835,0,Home,0,26,16,5542,2564,59802,59922,4182.166666666667,0.7671176996187682,3,4048,0.230239,0.2677531051467169,1739.681057023454,0.575940953339207,0,52.0
2024-05-16,26,23770,546,Employed,High School,3,23383,96,Single,0,Own,359,0.3012293606625939,4,0,0.48964664740757713,0,Auto,0,25,19,4928,435,193743,10830,1980.8333333333333,0.7584467925741014,7,182913,0.285383,0.3060373493307311,654.6957715257572,0.5117521774635712,0,54.0
2024-05-17,67,47110,637,Employed,Bachelor,47,14955,60,Married,2,Rent,652,0.28454070562255185,2,2,0.280052959415199,0,Auto,0,25,22,2208,8971,26715,29347,3925.8333333333335,0.6707157140271641,9,8416,0.201455,0.22618221138088307,418.3146429743264,0.27263374476102564,0,50.0
2024-05-18,38,173632,532,Employed,Master,14,74596,72,Single,4,Own,479,0.3131559051395869,4,0,0.1330233127931502,0,Debt Consolidation,0,23,3,5063,2739,390964,5067,14469.333333333334,0.9436071226900776,3,385897,0.323596,0.3068283834940351,2277.098278490841,0.19047859462478167,1,36.0
2024-05-19,26,33026,572,Employed,Doctorate,4,19580,36,Married,1,Mortgage,306,0.3469647311893835,4,0,0.42504685428572436,0,Education,0,20,7,1673,6277,109593,16483,2752.1666666666665,0.8847055064518701,4,93110,0.21858000000000002,0.1947309250439349,722.4169171508573,0.3736753771516469,0,56.0
2024-05-20,53,20171,608,Self-Employed,Bachelor,32,25416,48,Married,2,Other,196,0.27567567536927257,5,1,0.264682169525824,0,Debt Consolidation,0,22,25,602,931,25005,18909,1680.9166666666667,0.7580738791242548,3,6096,0.216416,0.2319469896475042,817.3337892258261,0.6028459407421503,0,54.0
2024-05-21,41,39719,582,Employed,Master,21,23936,60,Married,0,Own,645,0.2244852940787097,4,1,0.034063247974992626,0,Home,0,19,1,1607,607,74933,8630,3309.9166666666665,0.6754669515328433,9,66303,0.23793599999999998,0.2375871591466854,685.2418690821903,0.40189587927657505,0,53.0
2024-05-22,36,35449,601,Employed,Master,9,42550,72,Married,3,Mortgage,340,0.24639646783038063,2,0,0.35724831192165724,0,Home,0,24,12,1538,230,49904,35834,2954.0833333333335,0.7278842092055723,6,14070,0.25705,0.27060728524467886,1200.5623463568818,0.5215026702102339,0,52.0
2024-05-23,62,57327,525,Employed,High School,41,62158,48,Married,3,Rent,1206,0.47618245342967913,2,0,0.32171489557070454,0,Debt Consolidation,1,16,26,1774,772,105731,23017,4777.25,0.7636611181633421,2,82714,0.294658,0.29543425570605425,2221.584738090611,0.7174807134000966,0,59.0
2024-05-24,53,87057,579,Employed,High School,32,31216,108,Married,4,Own,850,0.1669133301093072,2,2,0.30129686789835164,0,Education,0,24,13,1925,311,93532,27850,7254.75,0.8128870780312923,1,65682,0.28671599999999997,0.2659599536700266,763.391546899373,0.22239106060158834,0,50.0
2024-05-25,55,84154,667,Unemployed,Bachelor,28,16901,60,Divorced,0,Mortgage,482,0.25114412403163094,0,1,0.24246257142267,0,Auto,0,25,25,9883,334,26317,15217,7012.833333333333,0.9746732670826286,4,11100,0.18840099999999999,0.2128386598282571,459.9317505364386,0.13431543368630444,0,48.0
2024-05-26,68,89947,648,Employed,Associate,44,38972,48,Married,0,Rent,221,0.30805150207762544,4,1,0.07118379692583407,0,Debt Consolidation,0,16,10,2691,755,92878,36628,7495.583333333333,0.9490308644365109,5,56250,0.20997200000000002,0.21147483430094943,1209.888699156924,0.190897577349807,0,44.0
2024-05-27,30,92528,524,Employed,Bachelor,7,10017,36,Married,2,Own,287,0.23589956985045296,2,0,0.7002920196503692,1,Other,1,24,5,1280,377,23272,1634,7710.666666666667,0.7975402926125453,4,21638,0.233017,0.21432620626974583,379.61981971952434,0.08645423911285548,0,77.0
2024-05-28,27,24004,498,Employed,Associate,2,19555,36,Married,1,Own,575,0.24089183882753548,2,1,0.31708613661872914,0,Debt Consolidation,1,18,19,3406,454,119605,71565,2000.3333333333333,0.7365593399900532,8,48040,0.255555,0.2264287243468767,753.3335357662334,0.6640560918678055,0,62.0
2024-05-29,18,68441,520,Unemployed,Associate,0,20610,84,Single,5,Rent,263,0.2553204254996998,2,0,0.11096572356186551,0,Home,0,23,15,5379,264,98834,182707,5703.416666666667,0.6161614742458411,11,1061,0.28561000000000003,0.2763296581308158,556.8609610760457,0.14374909093836366,0,53.0
2024-05-30,42,32985,514,Employed,High School,20,5643,72,Married,0,Mortgage,789,0.13628310055139162,3,0,0.20840953787129501,0,Other,1,26,7,6135,1835,47344,49335,2748.75,0.8831645150877597,6,7934,0.263643,0.24298518541840616,149.58657383773615,0.3414594174944015,0,59.0
2024-05-31,32,66885,532,Employed,High School,11,21501,72,Divorced,3,Own,688,0.16943867070385282,4,0,0.37034813914173076,0,Debt Consolidation,0,27,24,1039,398,74970,45113,5573.75,0.6121886440961263,3,29857,0.270501,0.23180429414270146,555.4040171092323,0.22308212910683695,0,53.0
2024-06-01,18,15000,403,Employed,High School,0,34883,24,Single,0,Rent,355,0.2552469239041456,3,0,0.22204890714375547,0,Auto,1,22,19,2265,1596,63269,144677,1250.0,0.8458337499562132,6,5859,0.308383,0.31700600577207183,1981.0726877107297,1.868858150168584,0,60.0
2024-06-02,34,59536,611,Employed,Bachelor,8,8510,48,Divorced,5,Mortgage,310,0.1433082932323965,5,0,0.4139392952098576,0,Home,0,24,23,1286,644,55783,54314,4961.333333333333,0.871617707208481,4,1469,0.19801,0.21577031616021314,266.1664119465355,0.11613136494488085,1,41.6
2024-06-03,29,71541,564,Employed,High School,8,10695,24,Married,5,Mortgage,1321,0.15874258380527806,0,0,0.6068430737539118,0,Auto,0,22,12,9367,555,242686,29333,5961.75,0.831246970131007,8,213353,0.203695,0.16827931528430373,527.9011943727327,0.3101272603468332,1,42.400000000000006
2024-06-04,39,56266,505,Employed,High School,20,94086,60,Single,0,Rent,384,0.3020359843958346,3,3,0.43518554195195397,0,Debt Consolidation,0,21,11,1832,2462,603656,70132,4688.833333333333,0.6105221268204766,5,533524,0.346586,0.320982090078192,3166.3650096279666,0.7571958219090676,0,48.0
