ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-10-05,38,47553,395,Employed,Associate,11,30963,36,Single,0,Rent,467,0.1969418544998776,4,1,0.11862863214044883,1,Debt Consolidation,0,25,10,4425,2618,347676,21313,3962.75,0.8355345745948982,4,326363,0.31846300000000005,0.29729511145045256,1309.8451434119045,0.44838688875450244,0,56.0
2018-10-06,45,17930,612,Employed,Associate,22,38226,60,Married,0,Mortgage,656,0.3693176895377209,4,1,0.4509479662407773,0,Home,0,21,21,1283,1504,53741,34262,1494.1666666666667,0.6860813731640106,5,19479,0.237226,0.20907731847123245,1032.1586695020985,1.1298329076422298,0,55.0
2018-10-07,48,95586,546,Employed,Associate,27,40616,24,Single,3,Other,224,0.39577557355875853,4,0,0.6976230659261217,0,Auto,0,16,26,4113,5435,117221,7157,7965.5,0.8282511959232302,2,110064,0.24261599999999997,0.249623631221835,2166.9707599620156,0.3001658100510973,0,53.0
2018-10-08,36,50451,584,Employed,Bachelor,14,31696,84,Married,2,Rent,631,0.4795780367776285,1,1,0.4578949763034278,0,Home,0,23,1,1017,707,8779,112428,4204.25,0.9350161578717362,5,4317,0.26469600000000004,0.26009942179476686,822.857496944962,0.3458066235226169,0,61.0
2018-10-09,43,171896,604,Employed,Bachelor,21,51048,96,Single,5,Mortgage,266,0.36829107456288507,0,1,0.3362443075820744,0,Other,0,30,28,2561,416,36364,33349,14324.666666666666,0.8765059509505915,5,3015,0.284048,0.24970415215292563,1232.9647127390517,0.10464220547812993,1,39.2
2018-10-10,24,16842,600,Employed,High School,3,17357,48,Married,1,Rent,364,0.43626811441494784,4,2,0.3979192619836964,0,Education,0,28,29,1938,535,58917,14870,1403.5,0.9545618555851297,6,44047,0.21235700000000002,0.2502704045359084,575.7700771467045,0.6695903649068076,0,54.0
2018-10-11,42,17686,594,Employed,High School,19,14525,36,Married,0,Rent,434,0.2097880701187284,8,1,0.3726131418397757,0,Auto,0,12,26,4243,2185,17400,19502,1473.8333333333333,0.612787807928938,6,4638,0.202525,0.18609455157072144,529.5649753455567,0.6537815053797739,0,56.0
2018-10-12,49,74168,581,Employed,High School,27,16192,48,Married,0,Mortgage,1123,0.39330373036940225,7,0,0.13114470674177778,0,Auto,0,27,28,2294,1029,72985,108818,6180.666666666667,0.7404560746505058,7,9242,0.22069200000000003,0.24049444817831708,528.3316245137652,0.26717694280774973,0,50.0
2018-10-13,59,75158,607,Employed,Master,35,17084,48,Divorced,3,Own,359,0.15470601869069228,4,1,0.06872242660609763,0,Auto,1,23,25,480,249,73707,102026,6263.166666666667,0.8792384669664444,7,6148,0.208584,0.20493695866694905,524.3766417428615,0.14104313181450195,1,41.6
2018-10-14,51,18199,635,Employed,High School,28,18001,60,Married,0,Mortgage,770,0.4177615053575544,2,1,0.08779757034307548,0,Home,0,13,22,7668,1276,41918,12355,1516.5833333333333,0.6830411458184363,4,29563,0.205501,0.19118929294926781,468.1346280163239,0.8163973589865315,0,50.0
2018-10-15,44,74357,534,Employed,High School,22,36579,36,Widowed,2,Mortgage,151,0.4417366299912224,0,1,0.26989344811115434,0,Home,0,19,3,1094,737,67139,11269,6196.416666666667,0.8584774180311665,5,55870,0.254579,0.25314176343398254,1460.4596771970755,0.2600631564797518,0,54.0
2018-10-16,18,77650,543,Employed,Master,0,67455,60,Divorced,2,Mortgage,342,0.26729949123300506,2,1,0.26409744549321995,0,Auto,0,22,9,6044,1139,131172,80600,6470.833333333333,0.7540309815457319,6,50572,0.300955,0.28519368139937423,2121.452663911993,0.38070099120339884,0,51.0
2018-10-17,56,40562,649,Employed,Associate,35,36249,12,Married,1,Other,227,0.1649251061332168,4,2,0.12385558755641349,0,Home,0,22,4,5578,566,15664,9420,3380.1666666666665,0.8728490159405853,5,6244,0.17674900000000002,0.1853971712748545,3332.6260275956115,1.05309186753975,0,50.0
2018-10-18,25,19340,522,Employed,Bachelor,1,34157,36,Single,0,Mortgage,608,0.3256217193263707,1,1,0.13602725599235374,0,Debt Consolidation,0,30,12,1607,755,24025,10112,1611.6666666666667,0.9242299058262742,6,13913,0.25815699999999997,0.2657634500765122,1386.7150719325168,1.2376722266385833,0,52.0
2018-10-19,30,62659,597,Employed,Associate,7,27715,60,Married,1,Rent,240,0.1891871749841386,1,1,0.05440934297586682,0,Auto,0,23,25,5749,456,128220,129656,5221.583333333333,0.8821740695703743,9,2758,0.234215,0.20934578140221236,748.7642748066905,0.1893610063626979,0,49.0
2018-10-20,47,28744,613,Employed,High School,23,25944,36,Married,0,Own,828,0.23379927178620186,5,1,0.2200954441479373,0,Home,0,23,9,2076,636,145802,41731,2395.3333333333335,0.8948196344488709,5,104071,0.204444,0.169994345921016,924.9670624717652,0.7318259375751871,0,48.0
2018-10-21,26,15000,565,Self-Employed,High School,5,21083,12,Married,3,Own,446,0.4060755471202515,3,0,0.07287257342744816,0,Home,0,24,5,7618,229,46775,21068,1250.0,0.6900323090522086,5,25707,0.203583,0.2139390886130293,1967.105653730809,1.9304845229846472,0,58.0
2018-10-22,28,35457,576,Employed,Bachelor,2,23397,36,Single,1,Mortgage,689,0.456674161876636,1,1,0.23964958363126873,0,Debt Consolidation,1,17,27,2243,790,58694,53357,2954.75,0.8947195138315589,6,5337,0.220397,0.21256671605847424,884.5699295374856,0.5325560299644592,0,60.0
2018-10-23,45,152520,583,Employed,Bachelor,22,15196,24,Married,0,Rent,206,0.15219743886926285,4,0,0.027786641650696515,0,Education,0,17,17,2505,300,12439,109423,12710.0,0.8035575681747011,7,10053,0.19869599999999998,0.17331512895893217,753.7474705533984,0.07551120932756872,1,37.6
2018-10-24,40,87865,487,Employed,Master,21,14892,36,Married,0,Own,1119,0.184416431535372,3,0,0.08536339627995329,0,Home,0,17,10,370,1736,52182,8289,7322.083333333333,0.8770807982502643,6,43893,0.25639199999999995,0.27249364283135663,609.963114889893,0.23612994228280562,1,38.400000000000006
2018-10-25,55,51024,615,Employed,Associate,33,17825,36,Married,4,Other,705,0.4997652787853164,4,1,0.0750592324168109,0,Debt Consolidation,0,26,20,9456,1445,10901,23282,4252.0,0.7918855580604225,3,9089,0.195325,0.19999890215488816,662.4398762903785,0.3215992183185274,0,48.0
2018-10-26,51,47990,626,Employed,High School,31,76342,96,Single,1,Mortgage,500,0.8482751942446538,2,2,0.5430858160407928,0,Auto,0,22,25,1891,2874,67146,31643,3999.1666666666665,0.9297390894393247,7,35503,0.298342,0.32213722896076685,2224.257127228188,0.6812061997653315,0,59.0
2018-10-27,27,49337,571,Employed,Bachelor,6,29814,108,Married,0,Own,300,0.3474810392632465,2,2,0.17001994350369531,0,Home,0,26,14,1387,841,250657,18089,4111.416666666667,0.5650940996388847,7,232568,0.289314,0.31442879889364567,832.1345767425224,0.27536362001966613,0,47.0
2018-10-28,37,74770,535,Employed,High School,12,28303,72,Divorced,0,Mortgage,232,0.13909632641770836,3,0,0.14243720005070112,1,Debt Consolidation,0,28,16,8190,5050,58739,34871,6230.833333333333,0.7597345159293175,3,23868,0.275803,0.3120262828980803,873.5353385977536,0.1774297721435475,0,61.0
2018-10-29,37,110644,546,Self-Employed,Master,13,17331,48,Married,0,Mortgage,313,0.33631917328587485,0,1,0.5010230048016238,0,Debt Consolidation,0,20,28,2200,591,38897,78296,9220.333333333334,0.8941935547169138,3,8237,0.239331,0.22280460718400247,548.6740782811873,0.09345367972392762,1,48.0
2018-10-30,51,39636,650,Employed,Associate,30,20894,48,Married,3,Mortgage,366,0.4206458254975957,3,0,0.36846052133443524,0,Education,1,25,24,2126,347,108522,4158,3303.0,0.9357129481405388,4,104364,0.190894,0.22818514916216298,667.6076027232655,0.3129299433010189,0,52.0
2018-10-31,50,58520,489,Employed,Bachelor,28,13344,60,Single,1,Mortgage,511,0.15757326193690954,4,0,0.5960495562133713,0,Auto,0,29,17,1815,874,86167,89437,4876.666666666667,0.9199651078036358,4,7314,0.273844,0.23324764740185092,378.66767447142627,0.1824335627760956,1,45.6
2018-11-01,28,55864,580,Employed,Master,4,11534,36,Single,2,Mortgage,550,0.3595780237386647,2,0,0.4552246805277424,0,Education,0,16,28,2345,2523,35113,19816,4655.333333333333,0.8505712040345665,8,15297,0.206534,0.21454477049960136,437.2402818063355,0.212066507619863,1,44.800000000000004
2018-11-02,24,32774,606,Employed,High School,4,37444,84,Single,1,Rent,316,0.649800112131576,2,0,0.32391740569770583,0,Other,1,22,16,2123,6646,23702,29026,2731.1666666666665,0.5736408492835574,5,1868,0.259444,0.2530964299210574,955.1945478361428,0.46544012247616134,0,60.0
2018-11-03,24,59754,539,Employed,Bachelor,1,25190,12,Married,3,Mortgage,173,0.359341077190291,7,2,0.3718844024821386,1,Home,0,20,1,1991,1112,23550,201112,4979.5,0.8342669137470377,6,4770,0.22069,0.20712589958085084,2342.062675467306,0.5050833769389107,0,70.0
2018-11-04,40,34066,564,Employed,Bachelor,17,24612,84,Single,2,Mortgage,866,0.16941389302500287,2,0,0.2921208732467281,0,Home,0,29,1,8716,154,107045,7493,2838.8333333333335,0.8495394828045063,1,99552,0.26761199999999996,0.25419652115998465,629.588923093788,0.5268322396854769,0,54.0
2018-11-05,70,34379,593,Employed,Bachelor,50,18056,36,Married,4,Other,623,0.04038969017537769,6,1,0.3562027523470276,0,Debt Consolidation,1,21,24,7213,843,111678,95523,2864.9166666666665,0.5070468662454662,5,16155,0.206556,0.22849157264474138,697.5239688594855,0.4609292773586733,0,60.0
2018-11-06,50,66573,620,Employed,High School,27,24038,72,Widowed,0,Rent,346,0.07755785565481976,3,0,0.0787476955456538,0,Other,0,18,29,1842,1655,9275,42737,5547.75,0.40253295671607137,7,5975,0.22903800000000002,0.2361269948758422,627.2047067539809,0.17542331697606794,0,46.0
2018-11-07,57,54191,621,Employed,High School,30,38218,24,Single,0,Mortgage,438,0.4727481131014356,2,0,0.22960574499305814,0,Debt Consolidation,0,25,15,2676,870,49626,26535,4515.916666666667,0.422376521376129,8,23091,0.202718,0.2311055912054487,2003.7013962351905,0.540687877227257,0,50.0
2018-11-08,44,82006,525,Employed,Master,21,28172,36,Married,0,Mortgage,264,0.24608405093400343,2,0,0.07607967449543712,0,Auto,0,23,19,13652,208,112666,74544,6833.833333333333,0.7895250447035036,6,38122,0.250672,0.23982067939842155,1105.0026921435174,0.20032719929910262,1,39.2
2018-11-09,39,83244,530,Employed,Bachelor,15,18990,36,Married,2,Rent,1219,0.4461116755646855,3,0,0.7214523264261943,0,Auto,0,21,9,423,1410,146902,42006,6937.0,0.9434847962557559,8,104896,0.23899,0.2571466695049989,762.2354115105178,0.2856040668171425,0,55.0
2018-11-10,60,104718,604,Employed,Master,36,13027,60,Married,0,Rent,350,0.28637051930486945,3,3,0.6332737581934361,0,Home,1,27,18,6202,4644,52534,33087,8726.5,0.6502905212255234,2,19447,0.21602700000000002,0.1969943634735031,342.9608295291364,0.07940879270373419,1,48.0
2018-11-11,36,75113,469,Employed,Associate,16,21938,24,Married,1,Own,276,0.20061440668546335,2,0,0.1722069425863065,0,Education,0,17,5,1236,1743,19399,19357,6259.416666666667,0.7496891040518094,6,3128,0.262438,0.2698287111916043,1192.8029655220428,0.23465492772575336,0,52.0
2018-11-12,51,94846,592,Employed,High School,30,33625,24,Single,0,Other,315,0.1574174321801475,2,0,0.4784980316165676,0,Other,0,24,22,4940,1442,29242,73055,7903.833333333333,0.6397309658578219,5,4549,0.21262499999999998,0.25515,1803.3175663085435,0.2680114163560142,0,54.0
2018-11-13,31,67647,570,Employed,Master,4,17350,60,Married,0,Own,386,0.3891264091887175,4,1,0.18661826855858893,0,Home,0,27,21,2404,100,61746,179175,5637.25,0.5931025739273359,10,1690,0.23735,0.2828939893828132,543.2396544666267,0.1648391776959735,0,50.0
2018-11-14,54,15444,580,Employed,Master,28,20262,72,Single,4,Rent,530,0.09373464579476165,5,3,0.20431495850416947,0,Home,0,25,28,588,608,67936,5676,1287.0,0.971958151660675,3,62260,0.245262,0.2797313695290925,583.3390465558654,0.8650653042392117,0,51.0
2018-11-15,61,45654,567,Employed,Bachelor,39,5161,48,Single,3,Rent,794,0.3739015545088722,4,0,0.6116158231507354,0,Home,0,25,24,1970,3176,78392,18223,3804.5,0.31694610449251176,4,60169,0.216661,0.193021755099398,155.13866019716937,0.24947789727879338,1,45.6
2018-11-16,68,42747,652,Employed,High School,47,29053,48,Married,2,Rent,216,0.0889716867404089,3,0,0.34134712066244177,0,Debt Consolidation,0,24,16,9856,2639,28463,88568,3562.25,0.7183060182108304,8,7358,0.198053,0.20618312349349782,893.692565836206,0.31151451072670533,0,48.0
2018-11-17,63,51476,639,Employed,High School,42,35255,36,Divorced,2,Mortgage,750,0.1013847580014955,3,0,0.10138424061675401,0,Other,0,24,9,3337,769,105052,68881,4289.666666666667,0.9249411408885118,7,36171,0.20075500000000002,0.19389420802240329,1299.2598642776366,0.47772007093269947,0,47.0
2018-11-18,63,35926,664,Employed,Master,38,14469,60,Married,4,Rent,147,0.22146509065386444,5,1,0.06005428107329799,0,Home,1,31,6,4224,585,68041,23780,2993.8333333333335,0.810915477076987,6,44261,0.187469,0.22352419793216166,402.52264523411594,0.18355151541528117,0,53.0
2018-11-19,36,56176,451,Employed,High School,17,16767,24,Single,0,Mortgage,240,0.47413181665898413,3,3,0.07704013699053477,0,Home,0,21,21,16867,2213,49746,32127,4681.333333333333,0.7851256635485377,5,17619,0.26626700000000003,0.2663236322612619,908.6712258565826,0.245372662885912,0,51.0
2018-11-20,38,35808,538,Employed,High School,16,35755,24,Married,1,Own,804,0.16553800117286988,0,1,0.17711409203842698,0,Auto,0,24,9,3882,322,112476,14478,2984.0,0.8311236650898248,4,97998,0.241755,0.23427830466348715,1880.2107723678068,0.8995344411420264,0,49.0
2018-11-21,41,85070,539,Employed,Associate,19,13789,24,Married,4,Mortgage,547,0.16956547999335786,2,0,0.4257409263325801,0,Debt Consolidation,0,30,27,5760,290,43548,23652,7089.166666666667,0.5302365110900232,4,19896,0.21928899999999998,0.19680021634564257,699.6486722734923,0.17585263979407434,1,43.2
2018-11-22,59,15000,604,Employed,Associate,35,17386,60,Married,1,Rent,379,0.32574848926701716,1,1,0.23643883677206887,0,Other,0,29,2,3673,267,24162,12588,1250.0,0.8376421147669362,2,11574,0.22038599999999997,0.22057436887223,480.7503469378206,0.6878002775502565,0,55.0
2018-11-23,26,47141,609,Employed,Bachelor,3,15337,48,Single,0,Mortgage,469,0.20297646075880035,4,2,0.3772430353867101,0,Debt Consolidation,0,26,16,3081,130,349491,14585,3928.4166666666665,0.9268640957519267,5,334906,0.205837,0.19832267546572324,465.34094459956873,0.23784160996149478,1,36.800000000000004
2018-11-24,40,78816,553,Employed,High School,15,25621,72,Married,0,Own,617,0.3685953158655821,4,0,0.4528715728435486,0,Debt Consolidation,0,21,4,19358,736,222807,23360,6568.0,0.8192428849003967,8,199447,0.264121,0.2246334692893499,650.8218780674208,0.193030127598572,1,44.0
2018-11-25,53,57062,605,Employed,High School,30,34565,72,Married,0,Mortgage,331,0.3277243542700074,2,0,0.29315782254718753,0,Debt Consolidation,0,24,1,1424,1437,117741,32801,4755.166666666667,0.9071729838734028,4,84940,0.24706499999999998,0.28856295877992505,1014.5084936015179,0.2829571680491082,0,51.0
2018-11-26,32,44938,598,Employed,High School,9,58933,24,Single,2,Own,344,0.7926450241334293,3,2,0.5358411780300549,0,Debt Consolidation,0,27,28,3035,2000,168550,26200,3744.8333333333335,0.6988477622414255,8,142350,0.23493299999999998,0.25508302010560513,3160.3936608307877,0.9357942928027382,0,57.0
2018-11-27,51,26310,549,Employed,Associate,28,29699,12,Widowed,3,Own,292,0.14264713277063742,6,0,0.3698948332000622,0,Home,0,29,18,568,19221,266613,36604,2192.5,0.7944481236981584,7,230009,0.220199,0.20837835477369068,2763.075052195378,1.393420776371894,0,51.0
2018-11-28,24,21665,514,Self-Employed,High School,2,9880,48,Married,3,Mortgage,613,0.2928976929945507,7,2,0.4154020615413396,0,Home,0,24,25,1334,7135,280384,11366,1805.4166666666667,0.8716760955940889,3,269018,0.24788000000000002,0.268429274836388,337.8294071415252,0.5266537219339166,0,55.0
2018-11-29,23,44376,437,Employed,High School,2,12666,60,Divorced,2,Own,131,0.15783266638928006,4,0,0.3276425805117525,0,Other,0,19,23,748,402,63112,42538,3698.0,0.8905209132699368,11,20574,0.299166,0.24511653979324804,368.1463491850112,0.13497737944429725,1,43.2
2018-11-30,37,198512,635,Employed,Doctorate,15,22108,36,Married,2,Rent,267,0.13407444789210873,1,0,0.3251165030435919,0,Education,0,23,22,1263,161,72266,23966,16542.666666666668,0.8300207326948694,4,48300,0.189608,0.18822875370990366,808.4128046670484,0.06500843100671284,1,38.400000000000006
2018-12-01,48,19643,617,Self-Employed,Master,25,17780,72,Married,3,Rent,513,0.4345399574485475,5,0,0.07723577905333173,0,Home,0,17,3,3835,560,31812,28818,1636.9166666666667,0.8792867129394543,4,2994,0.22428,0.20537721351455282,431.4412581497448,0.5769635543347216,0,56.0
2018-12-02,43,36782,567,Employed,High School,21,22341,60,Married,3,Other,240,0.06493750193944908,3,0,0.26360614150730005,0,Auto,0,20,28,1118,5805,282185,38434,3065.1666666666665,0.854648493474879,8,243751,0.24384099999999997,0.25579338850972816,663.3475867052456,0.29471401882613635,0,48.0
2018-12-03,62,15000,596,Employed,High School,38,12984,48,Single,3,Mortgage,417,0.07910729513827908,4,1,0.29343149586810585,0,Education,0,18,11,5911,1354,63761,20202,1250.0,0.9401002686135154,5,43559,0.209984,0.1835251656689024,383.8008777939816,0.6406407022351853,0,53.0
2018-12-04,30,107011,593,Employed,Master,6,17223,60,Single,0,Mortgage,589,0.4731333116533812,2,0,0.2848105348549193,1,Home,0,20,9,2414,2750,7378,10262,8917.583333333334,0.8604065978892743,6,9928,0.225723,0.23683765532155393,492.31436968082,0.12125643565773461,0,65.0
2018-12-05,46,61569,600,Employed,Doctorate,21,21584,96,Married,1,Mortgage,199,0.21847618171259311,2,2,0.259440884794759,0,Other,0,22,4,1949,3306,32470,30485,5130.75,0.7163445806569378,6,1985,0.256584,0.24009958098585346,507.64830085726624,0.13772807111187765,0,52.0
2018-12-06,54,19217,594,Unemployed,High School,34,31323,48,Married,2,Rent,392,0.10898016695063283,3,1,0.24028308658441214,0,Home,0,26,8,2319,1503,328615,18962,1601.4166666666667,0.7123900402809081,8,309653,0.229323,0.18746922436404398,932.3834906864187,0.8270074355121518,0,51.0
2018-12-07,32,108251,585,Employed,Associate,12,25421,48,Divorced,0,Mortgage,330,0.21608642222356358,3,1,0.10530837474227128,0,Debt Consolidation,0,23,22,3046,730,95642,42534,9020.916666666666,0.7208086817078792,5,53108,0.227921,0.25195845554747476,845.6665100370593,0.1303267232676346,1,37.6
2018-12-08,37,31115,568,Employed,Bachelor,16,7287,12,Married,0,Own,340,0.06627956195799674,4,0,0.4677361290877149,0,Home,0,21,12,1802,313,644792,13223,2592.9166666666665,0.8187619947118254,4,631569,0.18828699999999998,0.17492902418105902,666.314763469155,0.3881014675118065,1,38.400000000000006
2018-12-09,43,57538,565,Employed,High School,21,7732,48,Married,1,Mortgage,405,0.06541590171376817,3,0,0.3977360659269126,0,Home,0,27,27,1494,1423,63540,17916,4794.833333333333,0.759587200081665,5,45624,0.22023199999999998,0.21251145735592827,240.47244055896468,0.13461832678764601,1,42.400000000000006
2018-12-10,18,79617,622,Employed,Master,0,22748,120,Single,0,Rent,397,0.3332867575230285,6,0,0.47723222595857007,0,Education,0,22,19,6764,765,167067,17832,6634.75,0.8299264683216535,7,149235,0.266748,0.24244718239847374,505.4373033088889,0.13601677581052624,0,49.0
2018-12-11,44,69627,550,Employed,Associate,21,16203,60,Married,1,Mortgage,271,0.41372338166200207,2,0,0.44868736230489636,0,Debt Consolidation,0,31,20,3915,737,189148,21078,5802.25,0.7248629537071877,6,168070,0.246203,0.27239684918841073,497.087723643569,0.1323775645040405,1,42.400000000000006
2018-12-12,32,148689,565,Employed,Master,11,10289,84,Divorced,4,Rent,300,0.033883829838518745,3,1,0.2757943990820258,0,Debt Consolidation,0,21,10,6651,638,44168,12601,12390.75,0.7438470808037099,4,31567,0.252789,0.24782527032069326,259.00249270456015,0.04511450014765532,1,39.2
2018-12-13,21,28759,535,Employed,Bachelor,0,14324,84,Married,2,Rent,381,0.13282843550677573,4,0,0.3183274251457101,1,Auto,0,22,23,782,4051,43225,81661,2396.5833333333335,0.8304464251580211,8,9669,0.271824,0.30619011369899996,415.545251052106,0.3323670159819629,0,67.0
2018-12-14,40,18757,586,Employed,Bachelor,17,16006,60,Married,4,Mortgage,424,0.06259084557443888,1,1,0.6417611733083352,0,Auto,0,20,24,476,2534,19882,19001,1563.0833333333333,0.8943782504329958,2,9259,0.228006,0.2433963732125335,463.62086547975525,0.5678653508427288,0,59.0
2018-12-15,35,41933,595,Employed,High School,15,41988,12,Married,1,Mortgage,702,0.13039768126820994,2,1,0.16534389662793866,0,Auto,0,30,2,369,180,92361,38956,3494.4166666666665,0.7905660290831473,5,53405,0.209488,0.23775226255830478,3965.8024137751336,1.3357887335821812,0,52.0
2018-12-16,53,26746,628,Employed,Bachelor,27,46217,84,Married,1,Mortgage,387,0.2604668692300833,2,0,0.12644219638359896,0,Home,0,27,12,16860,3046,19906,4663,2228.8333333333335,0.6488952089010877,10,15243,0.25721700000000003,0.2817731580191536,1265.3177631407868,0.7413375143082869,0,49.0
2018-12-17,49,58643,542,Employed,High School,28,9524,12,Married,3,Other,318,0.18399101136921386,3,3,0.05191446831774127,0,Debt Consolidation,0,27,26,7831,4542,34066,29749,4886.916666666667,0.522145321081259,8,4317,0.203524,0.18422485557696267,875.0763528107068,0.24413683191051755,1,39.2
2018-12-18,39,22214,616,Employed,Bachelor,19,22561,60,Divorced,1,Own,401,0.4463798626309698,4,1,0.056537218924778046,0,Home,0,26,16,2646,626,27322,93936,1851.1666666666667,0.5457216385130176,7,5100,0.219561,0.21568205552387837,617.5841087464497,0.5502390071557305,0,50.0
2018-12-19,49,32853,585,Employed,High School,26,13326,84,Married,0,Rent,777,0.07327217318434297,6,1,0.08432009206893512,0,Home,0,26,19,4448,3048,112261,39092,2737.75,0.7431745080032652,6,73169,0.24582600000000002,0.2949912,376.55195511627124,0.4213503625664401,0,48.0
2018-12-20,55,80298,562,Employed,Bachelor,30,21816,72,Married,1,Rent,896,0.5795481389808451,0,2,0.36906770895255997,0,Home,0,19,2,5785,5409,151271,7744,6691.5,0.9233193045025614,7,143527,0.255816,0.25908945262941757,599.8876136240488,0.22355041674124618,0,54.0
2018-12-21,33,18403,577,Employed,Associate,12,17602,72,Single,0,Mortgage,442,0.14918756372861455,5,1,0.3763868091658495,0,Education,0,27,9,6418,176,6594,21007,1533.5833333333333,0.9115716658868487,6,7523,0.244102,0.23051815373062234,453.32590177517596,0.5838130099061083,0,56.0
2018-12-22,60,87449,622,Employed,Associate,32,20956,36,Married,0,Rent,325,0.09099231395233774,2,0,0.2866065213021788,0,Home,0,24,3,5951,576,59222,12564,7287.416666666667,0.7315353747634276,5,46658,0.19495600000000002,0.18434833568070047,762.1886481428638,0.1491871122335803,0,50.0
2018-12-23,43,77000,548,Employed,Bachelor,20,35185,48,Married,0,Own,181,0.04897180849199329,6,3,0.23869672587711346,0,Auto,1,22,27,23439,350,150191,14056,6416.666666666667,0.8927404998349078,3,136135,0.256185,0.2795764317307302,1225.4201576784767,0.21918236223560675,0,53.0
2018-12-24,27,180937,594,Employed,High School,6,14136,60,Divorced,0,Mortgage,307,0.4730291996602909,1,2,0.15224006654634986,1,Other,0,32,6,2317,1194,27858,209831,15078.083333333334,0.8380664893365337,5,5174,0.222136,0.23953828719962586,406.2852143353858,0.04730609312647291,1,50.400000000000006
2018-12-25,41,35222,639,Employed,High School,20,18937,60,Married,2,Rent,688,0.254450330465042,2,0,0.38560913288107823,0,Home,0,25,22,1627,2029,112181,19581,2935.1666666666665,0.8708345456632884,7,92600,0.20443700000000004,0.20689500859656246,509.0074213606253,0.40781582693565116,0,50.0
2018-12-26,38,48666,604,Employed,High School,11,54086,60,Married,1,Mortgage,208,0.0899994097984956,0,0,0.07849141258787286,0,Auto,0,29,20,2215,2576,49551,8943,4055.5,0.8831943010995873,3,40608,0.257086,0.23472273749724354,1539.421229916275,0.43087689062169277,0,47.0
2018-12-27,35,106335,601,Employed,Associate,11,32129,36,Single,1,Own,631,0.3852957059028706,4,1,0.4240912721402632,0,Education,0,23,5,471,935,42088,91780,4894.5,0.9176635708904832,4,4915,0.216629,0.23617870497784896,1254.0750023114995,0.3851414858129532,0,54.0
2018-12-28,62,44404,534,Employed,High School,40,12928,12,Married,0,Own,225,0.28692948927311085,3,1,0.19818872183677047,0,Education,0,24,17,2405,497,83765,34116,3700.3333333333335,0.8893952304460798,2,49649,0.210928,0.19721888403553442,1195.858797883622,0.3839812984101311,0,51.0
2018-12-29,49,62269,540,Employed,High School,26,55312,60,Single,3,Own,270,0.14157874439542767,2,1,0.15125784094192773,1,Other,0,32,12,1335,2465,7870,3648,5189.083333333333,0.8638721953854113,4,4222,0.290312,0.2588051021014014,1652.156736661195,0.3704231775030006,0,61.0
2018-12-30,43,51541,501,Employed,High School,18,22295,24,Married,3,Rent,568,0.43683220367833675,4,2,0.48168624357805023,0,Auto,1,21,26,4281,639,99096,96324,4295.083333333333,0.9686613379119234,7,2772,0.246795,0.2519026433067377,1192.0474401646472,0.4097819072578291,0,63.0
2018-12-31,50,66618,542,Employed,High School,30,20496,72,Married,0,Rent,657,0.629538583215245,2,1,0.37382601543425364,0,Home,0,28,12,2895,1182,11593,220919,5551.5,0.5927692835013252,7,2083,0.264496,0.2583158334827964,562.60890931228,0.219689977359683,0,56.0
2019-01-01,45,55277,628,Employed,Doctorate,20,17444,48,Single,5,Own,513,0.2982345929776416,6,0,0.16485159270945285,0,Home,0,19,22,2617,3113,48641,28926,4606.416666666667,0.8180815148117033,6,19715,0.19844400000000004,0.22001164998914122,549.6030546743538,0.2306788837326961,0,47.0
2019-01-02,51,117922,640,Employed,Bachelor,28,24521,48,Married,2,Rent,316,0.4698513836007351,3,2,0.30720850219408274,0,Auto,0,16,9,2248,1395,80837,14422,9826.833333333334,0.9210856184788676,8,66415,0.19952100000000003,0.21253936192192,762.6629528902873,0.10976709549264298,1,40.0
2019-01-03,22,46572,537,Employed,Associate,2,24510,72,Divorced,1,Mortgage,408,0.30470239097264556,0,1,0.09029498986779674,0,Auto,0,14,16,6525,512,7037,258662,3881.0,0.8752107725001779,6,10871,0.27101,0.2541958419505319,666.5546976557242,0.27687572730114,0,51.0
2019-01-04,41,36848,582,Self-Employed,High School,18,20989,12,Married,0,Own,502,0.23686422198821003,2,0,0.27891006742488583,0,Debt Consolidation,0,24,28,5575,163,107588,18024,3070.6666666666665,0.9225985392793231,9,89564,0.19498900000000002,0.20155102466609634,1945.864032807852,0.7971767366938294,0,54.0
2019-01-05,65,15000,657,Employed,Master,43,42157,60,Single,3,Rent,922,0.19324722973921052,7,2,0.36369242302701593,0,Home,0,19,27,1166,645,279305,5210,1250.0,0.7455708171303553,4,274095,0.218657,0.2504984829421466,1238.5960503887823,1.7284768403110258,0,43.0
