ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2021-07-18,40,37420,603,Self-Employed,Associate,21,29546,60,Married,3,Rent,290,0.41968787447755473,3,0,0.20536138719755706,0,Education,0,26,9,1196,1748,79083,9600,3118.3333333333335,0.8573706070027148,5,69483,0.23304599999999998,0.22848923361478096,830.3530862529836,0.35927945042853565,0,53.0
2021-07-19,38,25128,612,Employed,High School,18,21514,72,Married,1,Mortgage,314,0.6081288068545693,4,0,0.11116622259165167,0,Home,0,22,12,3175,1547,16299,21189,2094.0,0.8648765743938874,8,7036,0.230514,0.2088800468175207,526.4548082843407,0.4013633277384626,0,51.0
2021-07-20,51,31154,573,Employed,High School,30,35226,84,Single,0,Own,680,0.2593046018871967,4,1,0.1731465742364564,0,Debt Consolidation,0,17,7,2241,4295,31893,37256,2596.1666666666665,0.939577422066096,3,1115,0.273726,0.3038111623139895,1016.2599907437359,0.6533709921334285,0,52.0
2021-07-21,36,35024,567,Unemployed,High School,14,22262,84,Married,1,Rent,749,0.37816047435717864,3,1,0.14047626400796895,0,Auto,1,17,27,12400,1844,109839,38434,2918.6666666666665,0.44603769068826465,5,71405,0.263762,0.2587253419884227,575.9662614779056,0.4539628579755273,0,58.0
2021-07-22,43,45667,614,Employed,Doctorate,21,20586,60,Divorced,2,Rent,742,0.3055350912427861,2,0,0.5276174109027668,0,Debt Consolidation,0,19,3,6493,1289,50398,23471,3805.5833333333335,0.8392276469043826,4,26927,0.218586,0.24852759917065453,602.4506191167645,0.35328371536122744,0,59.0
2021-07-23,43,65077,607,Employed,Bachelor,21,32853,36,Divorced,4,Rent,643,0.263256731218396,3,0,0.5030229597077971,0,Home,0,14,4,8973,359,9332,7479,5423.083333333333,0.7440671913672989,5,1853,0.214353,0.2572236,1318.8136670072038,0.36175244716392035,0,58.0
2021-07-24,31,52168,589,Employed,Doctorate,8,32971,36,Married,1,Mortgage,621,0.34633962249972183,3,1,0.3504594840251772,0,Auto,0,22,17,13133,616,189909,42085,4347.333333333333,0.6561611420599206,5,147824,0.223471,0.24005735305733092,1293.6456724543696,0.4404184187519636,0,50.0
2021-07-25,51,53986,624,Employed,High School,28,18749,48,Divorced,1,Mortgage,576,0.14509996034360942,6,1,0.07431007330395784,0,Home,1,22,20,2622,2129,296058,26649,4498.833333333333,0.8986121305667604,3,269409,0.201749,0.17813707352701377,548.9284061204977,0.2500489177461929,1,36.800000000000004
2021-07-26,37,63367,589,Employed,Bachelor,16,54211,60,Single,2,Other,171,0.26575291832795583,2,0,0.26705689766739704,0,Debt Consolidation,0,23,6,6923,9730,139539,6275,5280.583333333333,0.9380058261181657,7,133264,0.26471100000000003,0.2636326390582686,1634.7816671640965,0.3419663232592542,0,50.0
2021-07-27,30,83073,600,Employed,High School,12,25110,84,Married,0,Mortgage,215,0.32565000481913153,0,3,0.4183920094432894,0,Auto,0,23,13,8619,126,359939,26577,6922.75,0.7557959264785968,3,333362,0.25011,0.2570753498244542,646.9783789282875,0.1245138678889585,1,36.800000000000004
2021-07-28,46,61334,632,Self-Employed,Bachelor,25,23311,48,Married,2,Mortgage,272,0.06792674921070103,2,1,0.31054401557124206,0,Debt Consolidation,0,20,22,4902,1281,64834,17546,5111.166666666667,0.8455728590938993,8,47288,0.20231100000000002,0.2096067430327005,721.3483347839107,0.1943486486680622,1,42.400000000000006
2021-07-29,29,71423,533,Employed,Associate,8,18826,60,Widowed,0,Rent,280,0.46042549649448655,2,3,0.19381747021831935,0,Education,0,17,1,3070,2089,32487,17431,5951.916666666667,0.8590854235859937,6,15056,0.257326,0.28545505876781135,592.3740301705357,0.14657026954967486,0,55.0
2021-07-30,40,53554,595,Employed,High School,18,27552,60,Single,4,Mortgage,1539,0.1634789536352898,3,1,0.18831367228989085,0,Debt Consolidation,0,25,9,3287,514,39537,17766,4462.833333333333,0.845577880253643,4,21771,0.23505199999999998,0.22295611288468348,765.5942878177618,0.5163971216680947,0,50.0
2021-07-31,39,91329,530,Employed,Bachelor,19,34055,24,Married,5,Rent,1455,0.299721207725174,4,0,0.3968063537759436,0,Auto,0,29,9,7279,1383,53547,145629,7610.75,0.8837987784071453,5,7715,0.244055,0.24053449353467535,1801.43383108992,0.4278729206832336,0,54.0
2021-08-01,53,130716,613,Employed,High School,31,23079,72,Single,2,Mortgage,380,0.2864808075170993,2,0,0.393091865493862,0,Auto,0,17,22,1246,2590,76845,22122,10893.0,0.9073142382827111,5,54723,0.23157899999999998,0.22297114263026221,583.9630646485326,0.08849380929482535,1,37.6
2021-08-02,45,65242,494,Employed,Bachelor,25,24559,48,Married,1,Mortgage,186,0.22643458609791398,1,0,0.8613761763789023,0,Home,0,26,3,3437,5141,60618,8933,5436.833333333333,0.8907825775320535,11,51685,0.272559,0.275974376710051,850.2862402225624,0.19060474667653887,0,59.0
2021-08-03,39,58298,584,Employed,Bachelor,17,12594,24,Divorced,0,Rent,141,0.09857391078470748,2,0,0.24523391551617946,0,Home,0,21,5,1079,1391,134189,22588,4858.166666666667,0.8692419693692818,7,111601,0.195594,0.18090563182314956,629.2953681479742,0.15855680156738977,1,39.2
2021-08-04,49,54036,513,Employed,Bachelor,29,14491,60,Single,0,Own,552,0.0886519258124119,0,1,0.20491656973627237,0,Debt Consolidation,1,25,20,14925,1100,215806,8623,4503.0,0.6316776907465572,5,207183,0.26299100000000003,0.2763896690662102,448.0382115427259,0.22208265857044768,0,53.0
2021-08-05,56,47763,627,Employed,Doctorate,35,14976,96,Married,3,Mortgage,598,0.2708790353593058,4,1,0.3450673752500016,0,Debt Consolidation,0,27,3,1479,1161,15587,7467,3980.25,0.8055097533486433,4,8120,0.23647600000000002,0.22925914827816307,341.65050503906696,0.2360782626817579,0,55.0
2021-08-06,46,43789,597,Employed,Associate,26,24923,72,Single,3,Rent,572,0.35554856912182786,4,1,0.13314843653387134,0,Auto,0,21,25,882,543,277199,58569,3649.0833333333335,0.7485031152520016,7,218630,0.241423,0.2069045028692022,606.9928697741392,0.3230928871928948,0,47.0
2021-08-07,40,90973,602,Employed,Associate,18,12507,24,Widowed,4,Mortgage,501,0.31608850685596085,1,0,0.3815258713389242,0,Auto,0,28,11,3749,998,31494,3892,7581.083333333333,0.6712058637016604,3,27602,0.18650699999999998,0.18338324741511167,626.4471907939346,0.1487184800932938,1,40.0
2021-08-08,24,27600,608,Employed,Master,3,8058,72,Single,0,Own,235,0.3954545112473868,2,1,0.2576660388864906,0,Auto,0,27,20,1805,360,7264,44611,2300.0,0.52933571087923,2,3529,0.219058,0.18616205251214366,186.60326681579744,0.1833057681807815,1,40.800000000000004
2021-08-09,27,102766,567,Unemployed,Bachelor,3,10952,12,Divorced,1,Mortgage,455,0.49577654633532003,3,1,0.1456255902159518,0,Home,0,25,9,2272,1610,125124,23503,8563.833333333334,0.7452186635575052,4,101621,0.19245199999999998,0.18974256047455698,1009.1642880900952,0.17097066595061733,1,40.0
2021-08-10,36,45012,459,Employed,High School,13,28749,60,Divorced,4,Mortgage,886,0.29302969080599306,4,2,0.4587801120784174,0,Debt Consolidation,0,22,10,5689,5288,65846,33118,3751.0,0.4468156293152494,2,32728,0.304249,0.314888491258347,956.5895488854286,0.49122621937761357,0,57.0
2021-08-11,32,283535,481,Employed,Master,10,50918,24,Married,1,Rent,136,0.1734178331974707,1,1,0.42688790221483963,0,Home,0,27,16,3697,492,26120,68834,23627.916666666668,0.7470329693563951,7,3000,0.285418,0.27378251048751145,2778.7060582601343,0.12335857195450865,1,42.400000000000006
2021-08-12,37,28481,549,Self-Employed,High School,16,35400,60,Married,0,Mortgage,212,0.3145323610826475,3,2,0.17350343731426973,0,Auto,0,19,21,5201,1028,58230,37876,2373.4166666666665,0.8821651850939174,5,20354,0.26589999999999997,0.2698938490736297,1080.7260080738229,0.5446688001434596,0,55.0
2021-08-13,40,53873,627,Unemployed,High School,17,12824,36,Married,2,Other,317,0.3201880768163012,2,2,0.421323565127765,0,Debt Consolidation,0,21,20,5556,2996,53691,14965,4489.416666666667,0.2320041686612382,6,38726,0.18432400000000002,0.20774096270399836,481.6589160687938,0.17789814921807817,0,56.0
2021-08-14,46,28831,566,Employed,High School,22,14350,84,Single,1,Mortgage,688,0.2367153339534683,1,1,0.024874590987330723,0,Home,0,29,27,1298,747,80655,3566,2402.5833333333335,0.8724550313784398,6,77089,0.25634999999999997,0.25932375680046643,371.82008912823807,0.4411168904838145,0,50.0
2021-08-15,39,24499,565,Employed,High School,16,16075,60,Single,0,Mortgage,244,0.08233792431002158,4,1,0.18674917341346398,0,Other,0,21,14,2145,5955,117510,8720,2041.5833333333333,0.9407488149666842,5,108790,0.23857499999999998,0.2271318412718135,450.5168030022844,0.3401853804656277,0,47.0
2021-08-16,45,81259,523,Employed,High School,19,10157,48,Divorced,3,Rent,909,0.38038290248271434,2,0,0.09305583684284761,0,Debt Consolidation,0,33,18,7599,2266,408228,39166,6771.583333333333,0.7509912676370517,6,369062,0.243657,0.2883985701485708,358.89136014065235,0.18723706077711796,1,34.4
2021-08-17,40,22173,579,Employed,High School,17,19899,96,Married,2,Rent,495,0.08324532510949179,2,0,0.18416965122271117,0,Debt Consolidation,0,29,16,1509,1954,101709,78017,1847.75,0.8791415622615043,3,23692,0.265399,0.26893237676075127,506.25762816677553,0.5418793820412802,0,51.0
2021-08-18,18,23155,537,Employed,Associate,0,27659,36,Married,0,Own,267,0.08751195665142433,2,2,0.05858672381896581,0,Debt Consolidation,0,25,8,1030,613,79324,60908,1929.5833333333333,0.9066106130825599,6,18416,0.244159,0.2742879638248179,1135.5570046377325,0.7268703975665208,0,52.0
2021-08-19,28,55976,571,Employed,High School,5,13459,84,Widowed,2,Own,414,0.20978534148100003,0,1,0.32178346146823017,0,Home,0,31,16,3198,1048,95020,10100,4664.666666666667,0.9001774901489077,4,84920,0.25295900000000004,0.2179458959287381,313.5847413107027,0.155977863651001,0,52.0
2021-08-20,38,64950,603,Employed,High School,14,12103,24,Married,4,Rent,488,0.5013985115188315,3,0,0.34085574582654743,0,Home,1,22,23,10616,1902,50318,9438,5412.5,0.8267674132952529,8,40880,0.185603,0.18036660408292465,604.4458143181802,0.20183756384631502,1,46.400000000000006
2021-08-21,25,22939,510,Employed,Bachelor,4,32508,72,Married,0,Mortgage,423,0.19494484755867375,3,0,0.3882054075003886,0,Education,0,23,12,5720,1977,38752,14700,1911.5833333333333,0.8921057524569395,4,24052,0.292508,0.2579191481709881,891.5365678153777,0.6876689835557144,0,55.0
2021-08-22,47,70790,535,Employed,High School,25,13997,24,Married,2,Own,637,0.09298988656431786,4,0,0.06360487060449278,0,Auto,0,35,16,312,7046,171762,60576,5899.166666666667,0.9009426727057005,7,111186,0.221497,0.23001653796455365,733.0806569926433,0.23224986416035767,1,36.0
2021-08-23,58,51541,626,Employed,High School,35,14825,36,Married,5,Rent,517,0.15719427107639325,4,0,0.5220400137093878,0,Home,0,29,22,4310,1023,38464,42782,4295.083333333333,0.8461020174206676,2,8086,0.18682500000000002,0.14946,513.5215489484814,0.23993051332690046,1,43.2
2021-08-24,54,29581,517,Employed,Associate,31,6649,84,Divorced,1,Own,119,0.4792665609258712,7,0,0.26271936203490087,0,Debt Consolidation,0,28,16,15023,493,47541,28164,2465.0833333333335,0.8442745771591659,4,19377,0.273149,0.25999778473658763,172.5705140551393,0.11828018554686019,0,55.0
2021-08-25,37,30971,583,Employed,Associate,13,34874,48,Married,3,Rent,522,0.525826144824817,8,3,0.39151637275843004,0,Education,1,29,26,5575,1408,36094,8195,2580.9166666666665,0.7657416194078034,5,27899,0.238374,0.2716700707402294,1198.8690467947201,0.6667666062295904,0,62.0
2021-08-26,57,16007,643,Employed,Associate,32,42529,36,Married,2,Mortgage,317,0.09001117694442701,3,1,0.36313921744860994,0,Home,0,25,12,13208,948,41169,134691,1333.9166666666667,0.8576142436591397,4,3542,0.206029,0.23558069603359943,1658.6816121961472,1.4811132221124361,0,52.0
2021-08-27,41,116882,498,Employed,Associate,21,18704,60,Single,1,Other,464,0.20651660305946876,4,1,0.23590441388053812,0,Home,0,20,11,2902,3393,27403,20052,9740.166666666666,0.9658512564740636,7,7351,0.274704,0.2581442215733363,557.9534664866745,0.10492155847641292,1,40.800000000000004
2021-08-28,35,110493,607,Employed,Bachelor,14,21316,84,Married,1,Rent,481,0.41911711474488206,1,1,0.12178539036004676,0,Debt Consolidation,0,24,22,8697,3903,189609,15282,9207.75,0.8280697212294906,4,174327,0.242816,0.26126184677030667,554.9857333249997,0.11251236548831145,1,34.4
2021-08-29,32,19747,601,Employed,Bachelor,9,27990,48,Single,2,Rent,256,0.4910941511294336,3,0,0.5994446387743737,0,Auto,0,22,24,1480,2348,93496,28395,1645.5833333333333,0.8135458300255644,3,65101,0.22249,0.22947717692062072,896.3191127138203,0.700249625389469,0,56.0
2021-08-30,36,109417,649,Employed,Master,15,30637,36,Single,2,Mortgage,280,0.5193928960771801,3,1,0.28960842145250454,0,Home,0,28,20,8817,1201,596774,21941,9118.083333333334,0.6298713899865815,7,574833,0.191137,0.19867879077484152,1136.5192954204995,0.15535274724262219,1,32.800000000000004
2021-08-31,35,34135,543,Unemployed,Bachelor,6,21157,36,Married,1,Own,436,0.422068446197323,3,0,0.4297255419889898,0,Debt Consolidation,0,29,17,6268,432,48253,27878,2844.5833333333335,0.9172671372970566,5,20375,0.234657,0.24467522494153607,835.2518603607701,0.4469026607391018,0,61.0
2021-09-01,42,76424,547,Employed,Associate,18,16424,60,Married,0,Rent,342,0.7383425271106372,3,1,0.3197257463552153,0,Other,0,28,24,9267,1000,70863,2469,6368.666666666667,0.917736181420011,3,68394,0.24792399999999998,0.21841414981901497,452.1333619150763,0.12469381794960896,1,43.2
2021-09-02,41,24494,459,Employed,High School,19,20331,60,Married,3,Mortgage,610,0.04011852009535781,3,1,0.44680352262664214,0,Debt Consolidation,0,22,10,9418,4582,75865,50148,2041.1666666666667,0.750156580132094,7,25717,0.295831,0.2616420640479248,610.6976750857318,0.5980391973964555,0,57.0
2021-09-03,40,44939,591,Employed,Bachelor,19,18146,96,Single,3,Own,882,0.3268532224637557,0,0,0.12144718044432418,0,Home,0,16,7,1533,2200,12141,34993,3744.9166666666665,0.7173951102734313,4,8493,0.257646,0.27513657046880735,469.3030145225239,0.3608366046033576,0,52.0
2021-09-04,45,31746,536,Employed,High School,23,24794,12,Divorced,1,Rent,612,0.4075494703377481,0,0,0.19138594661364897,0,Debt Consolidation,0,26,28,1662,1945,197544,61256,2645.5,0.7557520471256035,7,136288,0.22179400000000002,0.22555464601213496,2327.2123555263497,1.1110233814123416,0,48.0
2021-09-05,54,36535,650,Self-Employed,Associate,31,12816,24,Single,1,Own,636,0.16754504665971529,0,0,0.2574845525518883,0,Home,0,17,11,5611,191,72872,15746,3044.5833333333335,0.8035223193900407,4,57126,0.162816,0.1705921472481597,634.0167639428065,0.41713976097751954,0,47.0
2021-09-06,51,141281,592,Employed,Associate,28,39476,60,Single,1,Rent,274,0.532898727775358,6,1,0.1933345187898097,0,Debt Consolidation,1,12,14,2992,543,52323,3175,11773.416666666666,0.9350208366498832,4,49148,0.24847599999999997,0.25345008293320787,1166.6710746743975,0.12236643919630219,0,55.0
2021-09-07,22,66214,548,Employed,Bachelor,0,59012,36,Married,1,Own,546,0.5978837034759684,2,1,0.21923092369103567,0,Debt Consolidation,0,22,12,7896,290,65137,58221,5517.833333333333,0.8275804297025955,8,6916,0.27001200000000003,0.2660764474915548,2396.7731200210646,0.5333204071684655,0,53.0
2021-09-08,18,54151,577,Employed,Master,0,15339,48,Married,3,Rent,1069,0.5335516380667856,2,1,0.206775064730785,0,Education,0,30,20,1688,1000,27828,56649,4512.583333333333,0.7996366440614815,5,8357,0.221839,0.21473977736457545,478.9019443270056,0.3430190270156427,0,53.0
2021-09-09,51,101070,549,Unemployed,Master,26,14879,96,Married,4,Rent,245,0.1551414826572354,4,1,0.3940747397547919,1,Auto,0,23,26,3496,537,17156,9589,8422.5,0.7448028182366992,5,7567,0.275379,0.2851423323646876,395.0002465368396,0.07598696901595008,0,67.0
2021-09-10,23,15231,602,Employed,High School,0,14389,24,Married,0,Own,210,0.14942763177549756,4,3,0.13518428678424005,0,Home,0,19,10,5231,297,14467,4059,1269.25,0.7752712300848807,10,10408,0.188389,0.19383743655318234,728.0151413229755,0.7390310351175698,0,48.0
2021-09-11,37,19940,554,Employed,High School,14,17368,60,Married,0,Mortgage,515,0.11289489026993628,1,1,0.620291520578711,0,Other,0,21,23,2446,562,98934,17874,1661.6666666666667,0.7385558882943614,9,81060,0.24536799999999998,0.2457603860166873,505.4659604001546,0.6141219420662916,0,57.0
2021-09-12,25,65773,487,Employed,Master,5,52658,72,Married,1,Mortgage,1537,0.26725399118803284,3,1,0.4752006465770172,0,Debt Consolidation,0,24,21,1850,1987,147456,23593,5481.083333333333,0.832268340926068,3,123863,0.324158,0.2844909686327446,1531.9013153855503,0.5599078008396546,0,52.0
2021-09-13,18,75934,527,Employed,Bachelor,0,16516,24,Married,1,Rent,190,0.11352484964350053,1,1,0.10954430801169796,0,Home,0,23,17,1834,1148,42032,3559,6327.833333333333,0.653127451740948,5,38473,0.228016,0.2539710374425418,884.7781142441277,0.16984930822727015,0,49.0
2021-09-14,46,60230,569,Employed,Associate,20,23481,60,Married,0,Own,266,0.020154740426938385,3,0,0.11372588789171366,0,Auto,0,29,21,2617,432,33486,38874,5019.166666666667,0.6041426146743534,7,2920,0.243981,0.25587032749092764,697.3029183084532,0.19192487165368483,0,49.0
2021-09-15,49,16057,504,Employed,Bachelor,24,17420,72,Single,3,Other,230,0.3123093074383155,2,0,0.47955283857649966,0,Education,0,24,7,11774,874,41326,18369,1338.0833333333333,0.544281404765532,7,22957,0.28042,0.278885628137734,500.58702679472344,0.5459951623302411,0,59.0
2021-09-16,33,29599,556,Employed,Bachelor,9,7896,36,Single,2,Own,369,0.21022296202928586,4,2,0.15663223958474135,0,Auto,0,23,10,7185,1087,12085,33492,2466.5833333333335,0.7472579529664017,6,3105,0.214896,0.18155943495922208,286.07739048169293,0.26558088738742236,0,52.0
2021-09-17,18,55253,587,Employed,Doctorate,0,16681,24,Divorced,3,Mortgage,1318,0.15835420726883187,4,1,0.48209810338733927,0,Auto,0,23,20,5440,14137,34251,2876,4604.416666666667,0.8096232181339323,5,31375,0.198181,0.1750664175955427,828.8129705488195,0.4662508035144849,0,55.0
2021-09-18,33,211231,492,Employed,Bachelor,10,21510,24,Single,1,Mortgage,539,0.07110004537838538,5,1,0.24063718566723463,0,Other,0,22,1,12302,738,80556,19657,17602.583333333332,0.9551787703940222,3,60899,0.25051,0.261136805788886,1160.075584386384,0.09652421762258669,1,40.800000000000004
2021-09-19,44,91355,623,Employed,Associate,20,47126,60,Divorced,3,Other,324,0.4239653288161376,2,0,0.19762025044661685,0,Debt Consolidation,0,27,25,2611,422,72918,65026,7612.916666666667,0.5321031331592456,2,7892,0.240626,0.25328372341186545,1392.2975176678754,0.22544546233938487,0,47.0
2021-09-20,22,96532,512,Employed,Bachelor,1,9181,48,Single,4,Mortgage,427,0.235386437112175,6,1,0.3974425350375508,1,Debt Consolidation,0,22,25,3542,452,18242,87066,8044.333333333333,0.8047044551600578,5,1458,0.248181,0.2572434886714814,308.136465074306,0.09138562943782033,1,52.0
2021-09-21,42,61069,601,Employed,Master,19,35314,48,Married,4,Mortgage,407,0.39020981480896294,1,0,0.6698659422210412,0,Debt Consolidation,0,23,5,2044,892,54886,13980,5089.083333333333,0.9727595412936835,3,40906,0.229814,0.19627702705268132,1067.6254661452601,0.28976249150539757,0,57.0
2021-09-22,39,60349,589,Employed,Bachelor,14,24654,24,Divorced,0,Mortgage,939,0.6254945142000753,2,1,0.10008772703337046,0,Debt Consolidation,0,25,22,6438,459,121928,4621,5029.083333333333,0.8109027486788685,4,117307,0.205154,0.19175601578650395,1244.8784513956844,0.43424980391967083,1,38.400000000000006
2021-09-23,46,30325,523,Employed,Bachelor,25,20932,24,Married,1,Rent,140,0.10897586582534537,5,0,0.12492268544516053,0,Home,1,22,24,627,409,125591,56329,2527.0833333333335,0.8180257755710792,7,69262,0.234432,0.23290246382426516,1099.2966569620949,0.49040593185639364,0,54.0
2021-09-24,41,119436,601,Employed,Doctorate,20,13056,60,Divorced,2,Rent,346,0.024688033972391832,1,1,0.4045116186695148,1,Debt Consolidation,0,16,14,532,1514,41859,181363,9953.0,0.6422950112241091,3,5677,0.21755600000000003,0.23553541975633285,372.21885485563934,0.07216104238477238,1,50.400000000000006
2021-09-25,28,50255,622,Employed,Bachelor,5,40651,48,Married,3,Mortgage,284,0.28602901133373154,2,0,0.20022172419202142,0,Home,0,21,21,15250,408,206759,24208,4187.916666666667,0.8663712268898388,5,182551,0.22465100000000002,0.2627310440789409,1376.8956234398686,0.3965923287489488,0,45.0
2021-09-26,54,82122,545,Employed,Associate,32,25992,72,Married,0,Mortgage,459,0.17884762516206287,5,2,0.3605246305257195,0,Debt Consolidation,0,22,28,769,4323,33217,11030,6843.5,0.8873897621633636,8,22187,0.268492,0.22933105495720876,667.5515749396287,0.16461628917069168,1,41.6
2021-09-27,38,48360,630,Employed,Bachelor,14,21500,72,Single,2,Mortgage,527,0.11824203011115714,4,0,0.10896734060480967,1,Home,0,28,15,3478,102,86599,21099,4030.0,0.8505604766627115,6,65500,0.2215,0.1973076066686338,511.6358617606271,0.2577260202879968,0,57.0
2021-09-28,39,66545,584,Employed,Bachelor,17,20875,72,Single,1,Own,436,0.2282416356983965,6,0,0.097674423264959,0,Other,0,29,15,2243,814,188848,38951,5545.416666666667,0.7819144213434635,8,149897,0.243875,0.2719454738708481,590.74710980129,0.18515238286295707,0,46.0
2021-09-29,28,32982,529,Employed,High School,2,34988,84,Married,2,Rent,343,0.2432557989658245,2,1,0.1155391376268527,0,Other,0,26,22,4855,3493,371626,12398,2748.5,0.9064811733808782,8,359228,0.295488,0.2810508445477758,956.2233128133153,0.47270267884784983,0,45.0
2021-09-30,34,43795,567,Employed,Associate,14,14307,72,Divorced,2,Rent,765,0.15811432641579193,2,1,0.0994986323786046,0,Education,0,25,13,7529,4091,182015,18034,3649.5833333333335,0.8391541838058841,7,163981,0.245807,0.264840671506257,398.5205561214256,0.3188091488402125,0,46.0
2021-10-01,29,90340,544,Employed,Bachelor,4,44867,48,Single,1,Other,372,0.6073645490261755,6,3,0.27341024130362573,0,Home,0,22,25,333,504,61749,6902,7528.333333333333,0.8781023951745445,10,54847,0.26786699999999997,0.23732509567182739,1456.1196229941395,0.2428319180421704,0,51.0
2021-10-02,37,24546,620,Unemployed,Associate,16,65829,36,Married,0,Own,426,0.48472879365116817,5,0,0.11494244992896785,0,Auto,0,28,6,1908,389,67059,11702,2045.5,0.8138335980980158,6,55357,0.24082900000000002,0.2255343895163686,2532.92600048357,1.4465538990386557,0,53.0
2021-10-03,60,23026,590,Employed,Bachelor,41,18856,60,Single,2,Other,406,0.6018459235624761,3,0,0.4275184695237558,0,Auto,1,21,9,3988,4505,49230,6283,1918.8333333333333,0.9251646958611337,6,42947,0.228856,0.21538478330088182,515.8463596796693,0.4804202343505616,0,67.0
2021-10-04,23,61690,593,Employed,Associate,0,41956,36,Divorced,5,Other,717,0.5953527931025353,4,0,0.06008954961363371,0,Home,0,21,18,2830,3200,236816,7743,5140.833333333333,0.9047010828086969,5,229073,0.230456,0.22380092241105257,1610.5803580673473,0.4527632403437862,0,47.0
2021-10-05,20,127705,614,Employed,Doctorate,0,16391,36,Single,3,Mortgage,254,0.27374278359032445,2,0,0.5032826056254183,0,Other,0,25,16,4984,5232,234201,171925,10642.083333333334,0.894579535874602,5,62276,0.19439099999999998,0.21054936259062537,617.9944557807107,0.0819383224569792,1,40.800000000000004
2021-10-06,57,143334,602,Employed,High School,37,12460,48,Single,0,Rent,385,0.4285761188290275,7,1,0.18241075803644494,1,Debt Consolidation,1,31,24,4331,720,104369,18000,11944.5,0.8343591208239807,4,86369,0.20646,0.18104288490615872,366.69185626630315,0.06293204874764981,1,49.6
2021-10-07,37,19493,558,Employed,High School,18,16410,60,Single,2,Mortgage,143,0.21200971275436828,1,1,0.27243018089526927,0,Home,0,17,8,2055,2359,23778,19417,1624.4166666666667,0.5777670709239076,4,4361,0.24241000000000001,0.2611055157821348,492.39767764479325,0.3911543698629005,0,55.0
2021-10-08,31,37670,611,Employed,Associate,9,26967,48,Divorced,1,Mortgage,423,0.25941406326652733,3,2,0.2518990950109759,0,Auto,1,22,20,1555,446,87527,37095,3139.1666666666665,0.6150472445662534,3,50432,0.216467,0.21084142607041792,836.272831689035,0.40114876507216407,0,54.0
2021-10-09,52,19462,552,Employed,Bachelor,28,19472,72,Married,1,Own,706,0.6448421402548266,2,2,0.3916560332113828,0,Education,0,15,10,1854,4976,96669,142785,1621.8333333333333,0.8604547964470487,6,1911,0.258472,0.2834063366263256,565.1289102818257,0.7837605037191403,0,58.0
2021-10-10,32,29951,509,Employed,Associate,8,26865,60,Married,1,Mortgage,763,0.17344708522116956,2,0,0.5938711625170658,0,Home,0,30,15,3106,554,97168,20162,2495.9166666666665,0.8951272204701408,5,77006,0.27736500000000003,0.286398024388021,846.8637113396455,0.6449989828745534,0,57.0
2021-10-11,61,91094,634,Employed,High School,38,25000,120,Divorced,2,Own,541,0.34875727891754327,2,1,0.498528417202254,0,Home,0,22,2,1278,390,73310,2791,7591.166666666667,0.6980931470015659,6,70519,0.263,0.2500474865701948,568.8160761758542,0.14619835460195235,0,54.0
2021-10-12,48,46978,605,Employed,Bachelor,25,17719,36,Married,2,Rent,570,0.6055600353289007,4,0,0.7690078365529378,0,Home,0,22,27,613,1652,90184,11776,3914.8333333333335,0.8392363313944353,8,78408,0.200219,0.23514422207096083,690.65739470505,0.3220207062127081,0,56.0
2021-10-13,34,38835,588,Employed,Associate,12,11884,36,Single,0,Rent,529,0.20323208792918598,0,0,0.4243775661609457,0,Auto,1,31,3,1862,1344,98605,45835,3236.25,0.9403369135863108,8,52770,0.202884,0.2103851489646372,447.96554088843146,0.3018819747820568,0,64.0
2021-10-14,65,90624,589,Employed,Bachelor,45,21597,24,Married,2,Mortgage,770,0.2834497605219151,1,0,0.2275294012159581,0,Auto,0,19,8,1935,611,46663,78520,7552.0,0.9069976984632979,6,6415,0.202097,0.19197018234455993,1090.7433244858132,0.24639080038212569,1,41.6
2021-10-15,32,32728,560,Employed,Bachelor,12,11029,48,Single,3,Other,1239,0.23120110342557068,1,2,0.30880251611610215,0,Home,0,22,12,7765,217,240263,26824,2727.3333333333335,0.7586530255633089,8,213439,0.226029,0.2520524897748589,366.9536589900891,0.5888365897054836,0,51.0
2021-10-16,48,138828,494,Employed,Bachelor,26,22721,12,Married,2,Rent,375,0.3535033778538837,4,0,0.23961419615376278,0,Other,0,24,27,3435,615,175492,25921,11569.0,0.918029141156622,9,149571,0.240721,0.2103152822351707,2115.9818731367213,0.21531522803498326,1,36.800000000000004
2021-10-17,43,53330,511,Employed,Associate,21,25941,60,Single,1,Mortgage,236,0.2087480733078474,2,4,0.5868383448037283,0,Auto,0,26,23,3283,618,137175,83739,4444.166666666667,0.8176440867934262,6,53436,0.275441,0.2869770281454873,818.6482011724256,0.23731067718111956,0,56.0
