ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2026-08-27,54,20530,456,Employed,High School,30,19035,48,Single,1,Mortgage,466,0.306749036943266,1,1,0.514317889453986,0,Home,0,24,11,2755,152,16400,13943,1710.8333333333333,0.9214214658639672,4,2457,0.286035,0.2737564696358133,656.6279017480746,0.6561877652692107,0,60.0
2026-08-28,49,30835,601,Employed,High School,26,13882,60,Single,3,Rent,631,0.4588618260975759,5,2,0.27500058168877073,0,Home,0,19,10,9686,656,84672,9216,2569.5833333333335,0.7373215482420942,2,75456,0.21838200000000002,0.20998992353359874,375.54687217353256,0.3917159872249843,0,49.0
2026-08-29,42,84756,606,Employed,High School,20,9208,24,Divorced,1,Rent,817,0.21527010307221622,1,1,0.20435756235892974,0,Home,0,25,21,3572,290,21300,81662,7063.0,0.759591555025763,5,5918,0.18120799999999998,0.18187937196886816,460.53771773674873,0.18087749083063126,1,38.400000000000006
2026-08-30,33,15000,559,Employed,Master,8,30230,60,Single,0,Other,225,0.20391605264462842,3,1,0.48574472979568767,0,Debt Consolidation,0,20,25,660,1257,31991,32843,1250.0,0.8001557055112105,2,2498,0.25573,0.2768845403099978,935.5622675215103,0.9284498140172084,0,58.0
2026-08-31,34,20996,569,Employed,High School,12,34702,36,Married,1,Mortgage,391,0.272603424830044,3,2,0.2626898342166585,0,Other,0,26,19,619,3055,42896,5567,1749.6666666666667,0.8406233133116499,4,37329,0.235202,0.1881616,1268.8140034229068,0.9486458392586626,0,54.0
2026-09-01,40,47203,537,Employed,Associate,13,66748,72,Married,0,Own,425,0.3275166409537833,4,2,0.06565835947044199,0,Auto,1,15,6,8532,1061,33014,1647,3933.5833333333335,0.8703629034760224,8,31367,0.313248,0.33710734417214505,2170.3766597189106,0.6597995872429067,0,59.0
2026-09-02,18,46381,524,Employed,Associate,0,28650,60,Married,1,Rent,557,0.15752210791609775,7,3,0.31967639067296666,0,Home,0,24,22,52888,751,133649,103389,3865.0833333333335,0.7634189059250361,5,30260,0.27165,0.2756732502292427,884.5777949060266,0.3729745701660662,0,54.0
2026-09-03,39,117208,558,Employed,Master,16,17456,60,Married,0,Rent,302,0.23943980472403026,3,0,0.43554145362716523,0,Education,0,28,10,3917,4306,259901,44409,9767.333333333334,0.9336340337238559,8,215492,0.243456,0.19607301955309414,458.6713224317184,0.07787911976299075,1,40.800000000000004
2026-09-04,26,56546,596,Employed,Bachelor,5,13163,36,Divorced,0,Rent,525,0.09086237883881085,1,1,0.20407770444258488,0,Other,0,16,2,3010,3259,75288,67793,4712.166666666667,0.9564290181484124,1,7495,0.200163,0.2022190247692744,490.67379575236254,0.21554284209366445,0,55.0
2026-09-05,52,31929,623,Employed,Associate,29,20022,48,Married,0,Own,1023,0.02923212885019214,2,2,0.507771887526635,0,Home,0,39,29,3409,999,780404,16658,2660.75,0.6804166098199376,5,763746,0.20352200000000004,0.20536566079108637,615.0152417654491,0.6156216261450527,1,37.6
2026-09-06,63,33064,495,Employed,Associate,43,19051,24,Divorced,0,Own,389,0.19004029383024074,4,0,0.24471495629394963,0,Home,0,21,5,877,553,163076,52520,2755.3333333333335,0.7902724071631925,3,110556,0.246551,0.22957974803020065,997.3664106671066,0.5031574197920784,0,50.0
2026-09-07,28,54549,620,Employed,Master,10,16016,12,Married,3,Own,311,0.11701859141092193,0,2,0.03153157408146432,0,Debt Consolidation,0,27,15,11157,1759,26192,8728,4545.75,0.9187934953208691,6,17464,0.17101600000000003,0.1482251365275213,1444.2361222426575,0.3861268486482225,1,36.800000000000004
2026-09-08,27,65998,560,Employed,High School,5,9650,48,Single,1,Mortgage,646,0.07447841867589093,3,0,0.21605695202468103,0,Home,0,24,29,830,2470,43343,25235,5499.833333333333,0.9300418698435022,10,18108,0.22465,0.23918313979964978,314.17208816746364,0.17458203366783182,0,51.0
2026-09-09,45,65965,568,Employed,High School,25,35976,72,Divorced,1,Rent,248,0.18542749002795897,3,0,0.17392012438665178,0,Auto,0,17,10,1153,10568,16878,30781,5497.083333333333,0.7238098697327442,6,10022,0.266976,0.28791511555762056,1054.4362577901964,0.2369322382093892,0,49.0
2026-09-10,18,210214,444,Employed,Associate,0,31195,60,Divorced,2,Mortgage,224,0.20645895773580272,3,1,0.24247545127096626,0,Education,0,18,16,2595,715,65342,9179,17517.833333333332,0.9244651640180999,3,56163,0.314195,0.3384178278565031,1084.0948897067135,0.0746721848995812,1,38.400000000000006
2026-09-11,25,61562,490,Employed,High School,2,33948,96,Married,3,Rent,191,0.22495471547296733,2,0,0.5231803341750095,0,Home,0,26,16,2822,1224,94891,4127,5130.166666666667,0.6033622818564909,2,90764,0.323948,0.3354819567292625,1021.4609671215214,0.2363394887342558,0,56.0
2026-09-12,64,67288,641,Employed,Associate,41,18854,36,Married,3,Mortgage,397,0.5266401146557441,6,2,0.2433480476726672,0,Other,0,26,8,2290,248,81467,120406,5607.333333333333,0.9508332467441448,2,10167,0.18335400000000002,0.2038179379367447,704.3553317959179,0.19641338695682758,0,51.0
2026-09-13,54,34137,632,Employed,Associate,30,20753,36,Married,2,Mortgage,440,0.14023611233098904,1,3,0.013214390120061975,0,Other,0,25,1,1928,1289,59375,14538,2844.75,0.7881995380945426,11,44837,0.189753,0.20484388246244878,776.3874059688103,0.42759026486292656,0,51.0
2026-09-14,38,65380,571,Employed,High School,18,21751,72,Widowed,0,Own,239,0.506312189874638,1,1,0.2566357449827276,0,Home,1,19,25,1758,490,64078,11507,5448.333333333333,0.5779309312628259,8,52571,0.251251,0.2264583052678241,554.8875867979523,0.14571200736579118,0,57.0
2026-09-15,43,19143,494,Employed,Bachelor,17,26495,60,Married,2,Other,688,0.26819655804684917,4,1,0.2660363694132254,0,Debt Consolidation,0,17,18,1565,563,31963,40839,1595.25,0.5524987473317353,16,7378,0.284495,0.2672300530445388,804.6528144392028,0.9356858263213934,0,54.0
2026-09-16,27,49129,550,Unemployed,Bachelor,4,12936,36,Married,3,Mortgage,485,0.24778233974743283,7,0,0.3129848690776938,0,Home,0,24,28,3682,3116,349217,30303,4094.0833333333335,0.6784960342890829,10,318914,0.222936,0.2047546471369151,483.88774390354683,0.23665559907269762,1,41.6
2026-09-17,33,45422,571,Unemployed,Bachelor,11,18409,72,Widowed,0,Own,762,0.28180006110418326,3,2,0.08414776814422087,0,Other,0,29,6,2635,3430,273805,13846,3785.1666666666665,0.6669972209992191,9,259959,0.24790900000000002,0.28422523690442847,535.2350396272066,0.34271543471283694,0,50.0
2026-09-18,42,51110,636,Employed,Master,21,22649,36,Single,1,Mortgage,229,0.4781381843780244,7,0,0.4522470414022855,0,Education,0,22,26,2027,1999,58197,27213,4259.166666666667,0.988853821989704,4,30984,0.189649,0.21031615064600057,853.6702913951742,0.25419768140759325,0,54.0
2026-09-19,44,66081,580,Self-Employed,Bachelor,23,32235,108,Married,1,Mortgage,184,0.4745178145855665,2,2,0.1729972464828771,0,Auto,0,24,23,974,4232,129824,37846,5506.75,0.7344318900807849,6,91978,0.287235,0.26131492181773697,777.902074537594,0.1746769100717472,0,52.0
2026-09-20,42,70719,543,Unemployed,Bachelor,18,40557,36,Married,2,Rent,194,0.2541161475909683,3,2,0.15323263486358846,0,Debt Consolidation,1,19,19,1439,1459,95024,8748,5893.25,0.8464631909400888,2,86276,0.254057,0.30210742128078105,1726.3933337454926,0.32586320514919487,0,57.0
2026-09-21,43,28756,577,Employed,Associate,18,43142,84,Married,4,Mortgage,683,0.3235975417877562,1,0,0.02124248314484406,0,Debt Consolidation,0,30,2,11589,2499,39202,7369,2396.3333333333335,0.9041698572955079,5,31833,0.279642,0.28142843789637245,1180.148460729588,0.7774997054094817,0,56.0
2026-09-22,33,26428,604,Employed,Associate,9,28606,96,Divorced,0,Mortgage,326,0.22204980191352763,2,3,0.26653160377220675,0,Auto,0,24,1,1189,15355,195607,37378,2202.3333333333335,0.8605130821873263,3,158229,0.261606,0.2600210532124357,710.6015337491606,0.47068330577379774,0,51.0
2026-09-23,48,48354,574,Employed,Doctorate,24,26963,24,Single,1,Rent,286,0.3184321728382365,7,0,0.22727977625652684,0,Home,0,30,24,6206,441,180841,32817,4029.5,0.8444115988470542,4,148024,0.214963,0.2390265314585645,1424.253689910528,0.4244332274253699,0,49.0
2026-09-24,49,118520,539,Employed,Bachelor,24,18435,48,Divorced,2,Own,383,0.22670997941387094,3,2,0.3910000497770233,0,Education,0,28,23,5233,771,64627,45357,9876.666666666666,0.6163959114333991,6,19270,0.243935,0.2591854250499907,620.7339988461606,0.10162679704821066,1,42.400000000000006
2026-09-25,40,132920,507,Self-Employed,Associate,22,17732,60,Married,1,Other,160,0.47347989391194323,1,1,0.5089368117863131,0,Home,0,23,23,17152,927,280505,9143,11076.666666666666,0.8101035937694058,4,271362,0.269232,0.24491630918933643,515.1861376132996,0.06095571510201321,1,43.2
2026-09-26,52,17841,613,Employed,Bachelor,30,22392,60,Married,3,Other,415,0.36879451369332394,1,1,0.35526009761040006,0,Home,0,20,11,1159,521,27631,5097,1486.75,0.8462105534870652,5,22534,0.22089199999999998,0.23976306828850114,643.8643832794043,0.7122006949920324,0,53.0
2026-09-27,37,96575,523,Employed,High School,14,15447,36,Married,0,Own,322,0.3077516800872893,4,2,0.041990875682334415,0,Other,0,15,9,2725,918,56591,24692,8047.916666666667,0.6199124889587906,3,31899,0.238947,0.2097095563803859,581.7364374626518,0.11229445767074109,1,40.0
2026-09-28,56,16921,530,Unemployed,Associate,31,35354,36,Single,3,Own,462,0.11860874854839419,4,1,0.3427331021145586,0,Education,0,27,12,5019,1280,81095,31143,1410.0833333333333,0.7873294621471026,2,49952,0.25535399999999997,0.262725895911833,1429.5732706567485,1.3414620440801952,0,58.0
2026-09-29,47,113202,615,Employed,High School,24,31326,36,Single,1,Rent,393,0.1823276986807774,1,0,0.08122954793971653,1,Home,0,15,5,17743,145,279497,6587,9433.5,0.8783015366848613,9,272910,0.20882599999999998,0.22562959228910529,1205.4966470505697,0.1694489475857921,0,53.0
2026-09-30,25,66053,611,Employed,Bachelor,7,16440,60,Married,0,Other,406,0.3822856906803901,5,2,0.4876275725809255,0,Home,0,17,10,7341,1220,14120,20543,5504.416666666667,0.9315599979730751,1,7643,0.21594000000000002,0.1959466366388316,431.8599559512808,0.15221593979706252,0,53.0
2026-10-01,32,51231,581,Employed,Bachelor,11,9194,72,Single,2,Own,488,0.16627743418836935,8,2,0.1307922209394133,0,Education,0,23,22,3736,843,115767,18599,4269.25,0.8991513668191395,5,97168,0.233694,0.24623959759762806,245.54316877411867,0.17182014845092666,1,37.6
2026-10-02,30,53015,551,Employed,High School,10,11052,60,Divorced,1,Mortgage,412,0.40350812013271053,7,2,0.2578974177211251,0,Auto,0,30,1,3263,1372,37546,10083,4417.916666666667,0.9335894484606941,3,27463,0.240552,0.2338308915359643,313.9984338579557,0.16433049526163288,0,57.0
2026-10-03,63,77745,505,Employed,Bachelor,43,17255,12,Single,0,Own,389,0.5192069999607857,3,0,0.13339754801941842,0,Debt Consolidation,0,16,1,1938,2378,25376,32519,6478.75,0.797735665064181,4,9542,0.229755,0.26644229441965456,1653.786424974218,0.3153056415163756,0,55.0
2026-10-04,18,51699,531,Employed,Master,0,17698,24,Single,0,Mortgage,935,0.23260034528755047,6,1,0.2553486035184483,0,Home,1,26,5,4430,8994,284655,15400,4308.25,0.9154564778289178,5,269255,0.22719799999999998,0.24074302216829452,936.3691357255184,0.43436874269727116,0,54.0
2026-10-05,58,128805,661,Employed,Doctorate,36,13695,60,Married,0,Mortgage,266,0.6098668636358161,5,1,0.018364201994429535,0,Debt Consolidation,0,24,26,1280,718,91919,20814,10733.75,0.9744532256818675,5,71105,0.188195,0.18270000545600334,349.7776352308908,0.057368360100700205,1,33.6
2026-10-06,45,204997,511,Employed,Bachelor,21,18252,48,Single,1,Rent,510,0.36115376831540974,4,0,0.15797331273389517,0,Debt Consolidation,0,29,26,1510,4178,78343,49764,17083.083333333332,0.9532050857939229,4,28579,0.257752,0.23679696232043287,591.8213438343903,0.0644978030215695,1,38.400000000000006
2026-10-07,21,69492,534,Employed,Bachelor,0,85017,48,Married,4,Mortgage,852,0.40747963601006176,4,4,0.09959295719985092,0,Home,1,30,2,3331,200,72691,29834,5791.0,0.7043859643352055,2,42857,0.313017,0.319742644748849,3159.5097388976424,0.6927145119837061,0,61.0
2026-10-08,59,37071,597,Self-Employed,Master,36,14883,60,Married,1,Rent,629,0.10479909392274021,1,2,0.3047141671934619,0,Auto,1,27,24,8948,2025,46848,12007,3089.25,0.6752293089624211,5,34841,0.221383,0.2091661478952276,401.93736184497686,0.3337176861196008,0,63.0
2026-10-09,39,40690,551,Employed,Associate,16,22802,36,Single,4,Mortgage,1174,0.4116283664541531,4,0,0.42906266333500825,0,Auto,0,36,10,342,293,6907,31065,3390.8333333333335,0.777686231623437,5,5944,0.23230199999999998,0.2315762405307793,884.5334434731463,0.6070877690262412,0,58.0
2026-10-10,35,106659,521,Self-Employed,Bachelor,14,28995,72,Married,1,Own,419,0.10561164510617237,4,0,0.11778185345050075,0,Education,0,18,5,1043,1278,142371,33695,8888.25,0.906260902513423,3,108676,0.283495,0.24694296092005044,775.613225109729,0.13440364808705077,1,39.2
2026-10-11,53,45706,499,Employed,Associate,34,14687,24,Married,0,Mortgage,316,0.15200870944604147,1,2,0.4662012161244942,0,Home,1,17,15,10898,979,79245,13259,3808.8333333333335,0.8707027856844158,7,65986,0.24018699999999998,0.2556313325751353,788.0233538118018,0.2898586672590387,0,60.0
2026-10-12,38,40042,615,Employed,Master,16,20604,120,Married,4,Own,540,0.23785325830468787,4,1,0.1642100684801127,0,Debt Consolidation,0,26,1,2077,1659,36807,26707,3336.8333333333335,0.96955563468447,2,10100,0.268104,0.29167320209075065,530.5289944026243,0.320821835393624,0,52.0
2026-10-13,33,90370,599,Employed,Bachelor,7,26315,72,Married,0,Rent,587,0.3372245767295632,3,1,0.4330515773037831,0,Debt Consolidation,0,21,1,1551,122,71979,37777,7530.833333333333,0.7376586233877946,6,34202,0.241815,0.22405340598496834,667.5402103009973,0.1665871696759098,0,59.0
2026-10-14,22,79913,563,Employed,Bachelor,0,14623,36,Single,3,Mortgage,306,0.22124371430702416,3,0,0.1711586114110613,0,Auto,0,22,1,8321,1001,61134,5253,6659.416666666667,0.9022091085904597,8,55881,0.21812299999999998,0.18921978178059465,535.4443140117737,0.1263540571389046,1,41.6
2026-10-15,41,60840,558,Employed,Bachelor,18,23279,48,Single,4,Mortgage,389,0.05980839929833962,3,4,0.4337939865920755,0,Home,1,14,28,140,632,94916,10418,5070.0,0.8869101524293327,3,84498,0.239279,0.24704601086956496,768.0343849933579,0.22821191025510018,0,59.0
2026-10-16,43,39614,542,Employed,Associate,20,27660,84,Married,2,Mortgage,399,0.21230116627443865,0,1,0.35589451022227814,0,Auto,0,21,22,351,7597,44421,141853,3301.1666666666665,0.75205617463873,6,7113,0.28166,0.31299329498914596,815.1925472262533,0.367807102709018,0,55.0
2026-10-17,26,72448,545,Employed,High School,4,7182,36,Married,4,Own,401,0.30459481249613285,2,0,0.3216783782118477,0,Auto,0,24,12,11278,421,130378,81980,6037.333333333333,0.5866565188221095,6,48398,0.219682,0.2046145561857708,268.6005119454142,0.1109099787895452,1,43.2
2026-10-18,43,79287,604,Employed,Bachelor,17,16013,120,Married,3,Mortgage,384,0.20681355860679868,4,0,0.2989950870603561,0,Home,1,22,13,2247,4254,56522,20922,6607.25,0.8110720571885431,2,35600,0.269013,0.3087194408791961,432.48006182288583,0.12357335681605597,0,55.0
2026-10-19,36,45627,516,Employed,High School,14,33007,48,Married,0,Mortgage,333,0.16059167074527955,3,2,0.10164166648280296,0,Auto,1,29,6,1700,259,5987,19423,3802.25,0.681747967051629,5,8161,0.270007,0.2823797363746631,1154.8637710709415,0.39131140011070853,0,58.0
2026-10-20,41,72397,549,Employed,Master,19,20670,72,Single,4,Mortgage,300,0.5824638743079694,5,2,0.07712228931554292,0,Home,0,23,9,4030,830,54564,6571,6033.083333333333,0.5688451919830192,4,47993,0.26117,0.2554836160909866,563.7667769909407,0.14317169667101246,1,41.6
2026-10-21,60,30206,650,Employed,Bachelor,35,53047,60,Married,1,Mortgage,543,0.49638311195970236,0,1,0.38588810139715163,0,Auto,0,21,2,4103,4241,82265,17048,2517.1666666666665,0.5893903233397348,7,65217,0.233047,0.22875795839119928,1491.636909495225,0.8083044068709098,0,52.0
2026-10-22,53,62993,471,Employed,High School,29,13991,72,Single,3,Mortgage,323,0.25387044430160877,9,1,0.3452610846527027,0,Home,0,22,27,9945,243,171600,2749,5249.416666666667,0.8676531166280118,5,168851,0.293491,0.2845258191795808,407.05045148959755,0.13907268137531426,1,40.0
2026-10-23,35,55653,561,Employed,High School,11,11427,48,Married,3,Own,992,0.32089857716318837,2,2,0.3623879880570699,0,Home,0,21,29,6735,760,128680,16269,4637.75,0.8596511830159083,6,112411,0.225927,0.24625229007147909,376.5018910851769,0.29507884018870717,0,50.0
2026-10-24,43,32609,572,Employed,High School,19,27167,48,Single,0,Other,1951,0.3416917938390402,3,0,0.11029691935024503,0,Debt Consolidation,0,24,26,1092,1211,9640,408936,2717.4166666666665,0.7732497345273023,2,6618,0.23616700000000002,0.2685461661598892,929.1082507532095,1.0598699441577024,0,51.0
2026-10-25,39,25511,635,Employed,Master,16,21147,24,Single,1,Mortgage,309,0.41290909290898753,5,0,0.22284399024699084,0,Debt Consolidation,1,19,15,6569,846,158449,23629,2125.9166666666665,0.6672455180633462,5,134820,0.178647,0.17552508008499637,1051.1782898683166,0.6398079055474031,0,54.0
2026-10-26,44,29605,549,Unemployed,Associate,18,16926,60,Divorced,0,Own,297,0.27973334859414223,6,2,0.2242198603539955,0,Home,0,33,6,2353,1969,58850,8967,2467.0833333333335,0.8396269038119962,3,49883,0.24742599999999998,0.21732954667902893,464.91140452487133,0.30883083446372084,0,59.0
2026-10-27,18,27613,550,Employed,High School,0,9340,36,Single,0,Own,438,0.2714844733881365,3,0,0.24675678125610187,0,Debt Consolidation,0,27,23,15268,607,38093,23833,2301.0833333333335,0.7740810151922781,8,14260,0.21933999999999998,0.18148760263625063,338.3607848829036,0.33738925211294835,0,54.0
2026-10-28,60,46892,599,Employed,Bachelor,38,20063,36,Married,3,Own,565,0.6009887847496976,7,1,0.04824821000729614,0,Home,0,35,21,1545,1337,58051,2156,3907.6666666666665,0.8004191304458873,4,55895,0.205563,0.19968343974260172,745.2894043662307,0.33531248085803056,0,51.0
2026-10-29,30,43508,609,Employed,Associate,3,19257,60,Married,2,Rent,139,0.07219881240977051,2,2,0.3381327725166523,0,Home,0,22,24,4401,406,54367,222383,3625.6666666666665,0.7612242058893804,5,10124,0.21975699999999998,0.215457370213817,526.8956647353102,0.18366157894694593,0,51.0
2026-10-30,58,131870,558,Employed,High School,36,52300,48,Single,1,Rent,297,0.4357420287022981,4,1,0.45188139966913204,0,Auto,0,15,26,15948,9932,41757,7971,10989.166666666666,0.3771120855870941,5,33786,0.2683,0.21464,1632.5867047196366,0.17558990260586668,1,44.0
2026-10-31,71,93316,683,Employed,Master,45,17386,60,Married,3,Rent,587,0.3603526026327434,2,2,0.43746224210614837,0,Education,1,28,12,1372,632,8573,94180,7776.333333333333,0.6223529064986008,6,6193,0.180886,0.17596114899487714,437.67911025241204,0.13176892840487103,0,55.0
2026-11-01,25,15000,602,Employed,Master,2,33197,48,Single,3,Mortgage,405,0.4221653704249693,2,0,0.11502894092220042,0,Home,0,28,19,938,2798,5743,247552,1250.0,0.906964159237202,3,4494,0.227197,0.23665981307599002,1076.1622008594077,1.1849297606875262,0,50.0
2026-11-02,38,60629,560,Employed,High School,15,38142,36,Married,1,Other,991,0.4222825118490079,2,2,0.4074518774313198,0,Home,0,31,6,2313,2674,401683,29432,5052.416666666667,0.8769323025599112,2,372251,0.243142,0.24070752512653198,1497.8367678717732,0.4926032297161635,0,53.0
2026-11-03,57,27805,654,Employed,Master,32,18128,36,Married,1,Other,499,0.3510041718605143,1,1,0.017383158643396273,0,Auto,0,25,7,2774,2411,361646,45495,2317.0833333333335,0.9192832581981384,11,316151,0.176128,0.16547979560703763,642.2418724616026,0.49253380577375405,0,41.0
2026-11-04,39,84768,627,Employed,High School,16,26080,60,Married,4,Rent,236,0.3489877914061254,0,3,0.028077690849389974,0,Auto,0,23,26,3240,267,42519,34754,7064.0,0.7817994088718926,0,7765,0.21758,0.21425979168016301,711.8153768245794,0.13417544972035383,0,46.0
2026-11-05,41,57342,583,Employed,High School,20,25463,60,Divorced,0,Rent,569,0.30271094390027914,2,3,0.3736670489644313,0,Auto,0,13,25,1003,2946,83366,13588,4778.5,0.7241726619695212,4,69778,0.23896299999999998,0.2525510703707989,751.1857877164092,0.27627619288823047,0,52.0
2026-11-06,44,58155,550,Employed,High School,21,29565,12,Single,1,Mortgage,1142,0.3033208441341847,4,2,0.03436456821417505,0,Debt Consolidation,0,19,21,4244,446,25036,28652,4846.25,0.8184792496774982,3,5948,0.219565,0.1947506143763111,2731.3168762655955,0.7992400054197772,0,50.0
2026-11-07,35,29411,548,Employed,Bachelor,13,10903,72,Married,3,Own,386,0.15319740682447103,4,1,0.30388447229486404,0,Home,1,26,27,12594,9966,37586,51723,2450.9166666666665,0.8552797670493828,7,5905,0.251903,0.2579057949601847,299.0073324064448,0.2794902583685471,0,61.0
2026-11-08,24,28560,542,Employed,Bachelor,1,26751,84,Widowed,0,Rent,387,0.305082946915802,0,0,0.4911854690353657,0,Auto,0,16,28,4362,527,243837,35081,2380.0,0.4844085233925001,6,208756,0.280751,0.31090289148155315,784.6014730569781,0.49226952649452865,0,54.0
2026-11-09,35,26230,587,Employed,Bachelor,15,19390,120,Married,4,Mortgage,559,0.31625354720031,5,0,0.13514397956564828,0,Other,0,24,13,677,2248,79218,19741,2185.8333333333335,0.9394042918041614,2,59477,0.28089,0.24025609425343475,427.858911972592,0.45147948698707985,0,50.0
2026-11-10,39,71481,626,Self-Employed,Associate,19,28540,36,Married,2,Own,309,0.18081765497961003,1,2,0.19296870141074182,0,Home,1,26,20,2646,1014,42027,6679,5956.75,0.8085591893606203,8,35348,0.20054000000000002,0.21171508146294918,1077.761257711843,0.23280501241647591,0,55.0
2026-11-11,47,81425,650,Employed,Master,24,8507,60,Married,0,Own,204,0.20675415258132174,2,0,0.2158214151985643,0,Auto,0,30,1,2021,851,25908,1800,6785.416666666667,0.9434403356348637,6,24108,0.18850699999999998,0.18255817756144024,217.20750277633795,0.06207540722525091,1,39.2
2026-11-12,36,62765,615,Self-Employed,High School,16,20228,36,Married,2,Mortgage,445,0.024184982893303394,4,0,0.08354483199444834,0,Home,0,19,13,2133,483,46672,15934,5230.416666666667,0.9817358937954598,5,30738,0.197728,0.17815968024288195,729.4245740463169,0.22453747930464119,0,49.0
2026-11-13,32,28804,599,Employed,Bachelor,10,12748,36,Married,2,Own,315,0.23252636544501898,3,0,0.14912909696459112,0,Education,0,20,7,4021,727,418999,2216,2400.3333333333335,0.7291651887319159,7,416783,0.198248,0.21959051408916522,486.5818856183548,0.33394607094223916,0,47.0
2026-11-14,41,19730,518,Employed,Associate,17,78667,96,Single,4,Other,786,0.32255056949817734,5,0,0.13624470873050065,0,Auto,0,17,24,7205,774,266843,30930,1644.1666666666667,0.8033069859157057,2,235913,0.354667,0.39462871184701453,2708.269058954694,2.125252341989677,0,48.0
2026-11-15,49,134429,611,Self-Employed,Master,26,9613,120,Married,4,Rent,524,0.32284261509146395,4,1,0.1697477129475308,0,Auto,0,30,16,2358,878,79950,20377,11202.416666666666,0.8052375624099193,2,59573,0.25911300000000004,0.22919768878232352,204.75215176795388,0.06505311964840507,1,36.800000000000004
2026-11-16,37,75893,500,Employed,Master,18,18317,108,Married,2,Mortgage,167,0.2613492436157743,4,3,0.16992713974240095,0,Auto,0,22,25,2490,119,25694,15496,6324.416666666667,0.8718257614530216,2,10198,0.31331699999999996,0.29739066357631444,488.679517211791,0.10367430733455643,0,50.0
2026-11-17,59,79002,647,Employed,High School,39,15351,12,Single,2,Mortgage,423,0.17261263630830784,2,0,0.26714658062566626,0,Home,0,22,27,2927,1697,15060,10882,6583.5,0.8913178814012751,6,4178,0.15685100000000002,0.14889697823149592,1384.756484895295,0.2745889701367502,1,38.400000000000006
2026-11-18,40,30456,550,Employed,Bachelor,18,15687,12,Married,1,Own,673,0.5066247483841018,2,3,0.5156278630925496,0,Home,0,21,20,3060,471,48119,40746,2538.0,0.6287985757650509,7,7373,0.205687,0.18432422888368283,1441.4143398168558,0.8331025767599904,0,60.0
2026-11-19,20,101810,587,Employed,High School,0,29368,96,Single,0,Rent,349,0.6518151502788082,8,4,0.7527879713713337,0,Debt Consolidation,0,25,25,11548,688,882911,39109,8484.166666666666,0.7828743480624518,3,843802,0.270868,0.2502845619090897,710.4572270736627,0.124874636331244,1,40.800000000000004
2026-11-20,52,57040,640,Employed,Master,28,14993,60,Single,1,Rent,581,0.5169021855164345,5,0,0.11207212560521937,0,Education,0,29,29,1006,1484,19173,20847,4753.333333333333,0.8742447479456079,8,1404,0.19999300000000003,0.18320107315832337,383.33931768048564,0.20287643429463234,1,38.400000000000006
2026-11-21,43,61407,544,Employed,Bachelor,25,33020,36,Married,0,Own,226,0.6537464710993424,2,1,0.4018729175770879,0,Home,0,19,1,2382,4231,398355,20332,5117.25,0.7013954043683988,7,378023,0.24602,0.2706910438286863,1349.2730716629192,0.3078358633373236,0,56.0
2026-11-22,41,56537,542,Employed,High School,20,33130,120,Single,0,Mortgage,649,0.2201999791916687,3,1,0.06532185135398337,0,Home,1,21,18,4412,213,129293,18565,4711.416666666667,0.9485122686787144,2,110728,0.31713,0.2690128210465389,798.5321152112055,0.30723924832471594,0,52.0
2026-11-23,29,64769,570,Employed,Doctorate,7,8715,72,Married,2,Mortgage,176,0.2280684538776338,5,1,0.296778373767204,0,Debt Consolidation,0,32,24,1189,748,152885,50774,5397.416666666667,0.8326384766792463,2,102111,0.238715,0.25884972171805326,239.51216194604456,0.07698352519496263,1,38.400000000000006
2026-11-24,32,33539,559,Unemployed,High School,9,30837,48,Single,3,Rent,551,0.49926199449949743,4,3,0.8148647625304976,0,Home,0,32,20,2909,959,21833,9731,2794.9166666666665,0.9289148973773591,3,12102,0.246337,0.27392534916132105,1064.044008794276,0.5778505055467161,0,63.0
2026-11-25,32,33801,614,Employed,Master,8,12593,36,Divorced,3,Mortgage,385,0.3397507014863125,3,1,0.012918729637558444,0,Auto,1,30,13,986,512,12673,44008,2816.75,0.8814243923087727,5,2237,0.19059299999999998,0.17228595038224206,450.40878644965073,0.2965860606903881,0,54.0
2026-11-26,21,19438,466,Employed,Bachelor,0,13020,60,Married,0,Rent,258,0.3137441885399987,0,0,0.20988987992195138,0,Debt Consolidation,0,30,19,4255,1023,169620,14732,1619.8333333333333,0.8908942374964981,3,154888,0.28502,0.2669152278717634,395.17291861862833,0.40323464468687825,0,50.0
2026-11-27,51,60038,605,Unemployed,Bachelor,27,13023,36,Married,2,Mortgage,369,0.17229525028042672,2,1,0.4835320165579269,1,Other,0,25,19,7419,2114,160377,14491,5003.166666666667,0.5561638640418849,3,145886,0.195523,0.2205539224456839,497.7275375724208,0.17323579151319243,0,63.0
