ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2023-12-08,63,23864,614,Employed,Bachelor,38,35622,12,Single,0,Rent,339,0.2896289903512794,2,2,0.6555415672651722,0,Auto,0,25,10,1014,597,115386,70161,1988.6666666666667,0.7467424081045824,6,45225,0.19362200000000002,0.18554937120794,3275.239922099227,1.8174186668283072,0,57.0
2023-12-09,49,153042,485,Employed,Associate,26,14875,72,Married,0,Rent,383,0.26358971412976984,2,1,0.14298675147843481,0,Debt Consolidation,0,30,26,2504,472,242003,35365,12753.5,0.7777769776007428,5,206638,0.287375,0.27326214023333834,422.1815587661846,0.06313416385824946,1,35.2
2023-12-10,34,55184,579,Employed,High School,12,16766,36,Single,1,Rent,232,0.3002023624239855,2,1,0.32856984663835453,0,Home,0,32,5,9689,2222,33742,1666,4598.666666666667,0.5873370529352393,4,32076,0.212266,0.179293892448707,605.5373466331068,0.18212612640615544,0,56.0
2023-12-11,47,83718,604,Employed,Bachelor,24,33346,72,Single,1,Mortgage,236,0.1015471608721413,3,0,0.26267438174508245,0,Auto,0,31,6,1205,14127,27120,9124,6976.5,0.8021945901132855,1,17996,0.246346,0.28828516929360515,978.1391747828606,0.17403270619692693,0,49.0
2023-12-12,48,129636,561,Employed,Bachelor,29,51860,96,Married,1,Own,1140,0.04190913548938259,3,1,0.09775774429570067,0,Debt Consolidation,0,27,26,4005,195,24912,21307,10803.0,0.8854463871419387,6,3605,0.30636,0.29844852776900654,1424.5161222162717,0.2373892550417728,0,47.0
2023-12-13,37,36119,592,Employed,Doctorate,14,10611,60,Married,2,Rent,707,0.14014383447458917,4,0,0.3005578171559391,0,Education,1,31,24,5104,2719,37943,38309,3009.9166666666665,0.964841310736965,3,6439,0.219611,0.2362699278599256,302.963856606523,0.33554545472682734,0,60.0
2023-12-14,47,73129,623,Employed,High School,27,17399,96,Single,0,Own,1199,0.46425937051453514,1,0,0.3076593993916944,0,Education,0,30,1,5854,300,61421,312274,6094.083333333333,0.8314450928387023,5,10632,0.24089900000000003,0.26471151653965846,437.69443696406773,0.26857106269152886,0,56.0
2023-12-15,23,29103,534,Employed,High School,0,27959,24,Married,3,Mortgage,354,0.24798001381866586,0,0,0.4389098883630908,0,Home,1,23,21,576,2539,133240,21868,2425.25,0.753346053458253,4,111372,0.235959,0.246206980133178,1486.8987500550863,0.7590552520585863,0,60.0
2023-12-16,18,16948,495,Unemployed,Bachelor,0,22765,36,Married,1,Rent,558,0.45616323780238205,0,0,0.653099237119714,0,Debt Consolidation,0,27,17,2273,3013,796615,6368,1412.3333333333333,0.811096302894561,9,790247,0.26026499999999997,0.20821199999999998,855.5844390571029,1.000885843089759,0,56.0
2023-12-17,25,40980,586,Self-Employed,Bachelor,0,39684,60,Married,1,Mortgage,212,0.11183809765746076,3,0,0.24180470985382904,0,Home,0,29,20,3976,2707,84316,11414,3415.0,0.9056629764102774,4,72902,0.251684,0.27458095094110424,1222.6527600287775,0.42010329722658196,0,53.0
2023-12-18,40,28925,607,Employed,High School,15,19914,48,Married,1,Rent,283,0.27725309465319004,2,3,0.06362097552266861,0,Education,0,22,9,1361,311,23434,15455,2410.4166666666665,0.8454926864367871,5,7979,0.21141400000000002,0.21412391697197133,621.0765315430815,0.37507064402824475,0,50.0
2023-12-19,19,19422,549,Employed,Master,0,8616,72,Married,3,Own,337,0.07494875049641415,3,0,0.28828351093907495,1,Debt Consolidation,0,31,13,813,359,22145,9450,1618.5,0.8862767106463941,7,12695,0.249116,0.23319618073681106,223.2865893404021,0.34617645309879647,0,65.0
2023-12-20,36,99846,514,Employed,High School,13,32325,48,Married,2,Mortgage,169,0.25053153677795775,4,4,0.225906715896513,0,Debt Consolidation,0,22,19,901,200,18046,19748,5407.5,0.6321056763983809,4,1222,0.270325,0.29963505072467833,1163.2077207930538,0.24636296269866922,0,51.0
2023-12-21,41,84133,638,Employed,Master,17,20121,36,Married,4,Rent,415,0.28670742271030536,6,0,0.216476922427719,0,Debt Consolidation,0,27,25,3050,13313,65207,55950,3684.75,0.5520642344295973,4,9257,0.186121,0.20262953945816697,750.4670401617476,0.31629473917138146,0,48.0
2023-12-22,43,28304,570,Employed,High School,18,22850,36,Married,2,Own,645,0.10457507770031703,5,1,0.531904861939315,0,Education,0,28,15,4965,211,31780,114310,1303.6666666666667,0.987498051142863,5,4554,0.22285000000000002,0.2411081198394825,897.8006898797214,1.1834318766656007,0,59.0
2023-12-23,30,51968,570,Employed,High School,7,47576,48,Single,0,Mortgage,938,0.1308766962470638,5,0,0.19393719784453853,0,Auto,1,18,10,2890,784,64575,41847,4330.666666666667,0.9721635478668909,4,22728,0.257576,0.27677041257350915,1649.3455873950045,0.5974474108824671,0,55.0
2023-12-24,30,24247,552,Employed,Associate,8,23862,96,Widowed,1,Mortgage,714,0.28223964498720855,5,3,0.4719789252040626,0,Auto,1,19,28,1256,269,37244,15915,2020.5833333333333,0.8615325300641037,3,21329,0.282862,0.33943439999999997,724.768178021245,0.7120558475792858,0,64.0
2023-12-25,51,115956,670,Employed,Master,26,15698,84,Single,2,Mortgage,313,0.05445590264066659,1,2,0.2602468517295401,0,Other,0,20,15,8407,815,199164,71625,9663.0,0.8681232398729989,4,127539,0.205698,0.1645584,315.8839554468487,0.06508164705027927,1,32.0
2023-12-26,60,40011,643,Employed,High School,39,31537,36,Divorced,1,Own,424,0.22158580237665026,2,1,0.2145530975948094,0,Home,0,17,7,5073,612,83041,64575,3334.25,0.5420158541894795,7,18466,0.19503700000000002,0.1993889949864053,1171.0463386607728,0.4783823464529573,0,51.0
2023-12-27,32,84072,578,Employed,Associate,8,13868,120,Married,4,Rent,1254,0.5243493018799782,2,0,0.37818582891058566,0,Education,0,31,24,8512,1166,33751,5149,7006.0,0.7530347126050386,5,28602,0.279868,0.28634202840808876,351.6735347930767,0.22918548883715054,0,54.0
2023-12-28,39,15996,553,Employed,High School,17,11830,60,Single,1,Mortgage,657,0.1967482523298871,5,2,0.4226344481769057,0,Auto,1,19,27,822,669,288527,2876,1333.0,0.9436540108011501,5,285651,0.24033,0.21084482400246554,320.6037060556148,0.7333861260732294,0,57.0
2023-12-29,40,36139,532,Employed,Associate,20,36905,60,Married,0,Rent,330,0.2757213394341008,4,2,0.5108039294528356,0,Debt Consolidation,0,26,13,6562,706,76237,1339,3011.5833333333335,0.709713264202443,8,74898,0.275905,0.25806827580945985,1100.7364643774272,0.47507782651786507,0,57.0
2023-12-30,54,21070,587,Employed,High School,32,38548,48,Married,0,Mortgage,249,0.1673893125209372,2,0,0.326758034944056,0,Debt Consolidation,0,29,20,5324,3772,129448,8440,1755.8333333333333,0.7275954126652721,4,121008,0.240048,0.23011342236822466,1235.7596842859652,0.8456153873484378,0,51.0
2023-12-31,32,100145,628,Employed,Master,9,44797,60,Divorced,0,Mortgage,947,0.06464183312190568,4,1,0.12049273191830887,0,Home,0,27,25,1793,1721,10398,71582,8345.416666666666,0.9895540520797953,5,7626,0.23579700000000003,0.23061611205246563,1264.4347637041524,0.2649879391327558,0,45.0
2024-01-01,75,58364,661,Employed,Bachelor,50,56788,48,Married,3,Rent,339,0.2712523520334892,1,1,0.4690951576909537,0,Other,0,36,19,4447,928,18443,56886,4863.666666666667,0.6904770475895001,1,7808,0.221288,0.2243114286969985,1802.4856649909293,0.4403027205107798,0,50.0
2024-01-02,25,40419,563,Employed,High School,3,27962,48,Married,3,Mortgage,343,0.34336163709283424,5,1,0.2982523098437535,0,Debt Consolidation,0,23,21,5302,1100,30861,41900,3368.25,0.6894660682361278,9,2215,0.24146199999999998,0.229002262107779,894.6954068086955,0.36745948394825073,0,53.0
2024-01-03,41,104442,640,Employed,Bachelor,18,5037,60,Married,1,Rent,311,0.39793256984606756,1,0,0.327446103215503,0,Education,0,22,16,602,1844,67547,23683,8703.5,0.6301070253442724,8,43864,0.190037,0.20537958535908443,134.9618786094904,0.05123937250640437,1,40.0
2024-01-04,39,121994,518,Self-Employed,Bachelor,16,20900,24,Married,0,Mortgage,451,0.4109414390889069,1,2,0.17840759497093256,0,Education,0,29,5,9798,355,91284,10032,10166.166666666666,0.9543147542677757,3,81252,0.2369,0.25869925633007024,1124.6077936610147,0.15498543800459186,1,41.6
2024-01-05,24,27335,523,Employed,Bachelor,1,23330,48,Single,0,Own,456,0.2668639139592215,4,1,0.26857455452561796,1,Education,0,28,10,16807,502,73237,12842,2277.9166666666665,0.6586953426815928,3,60395,0.25683,0.205464,716.7498573245871,0.5148343986791676,0,64.0
2024-01-06,36,55362,527,Employed,Associate,15,46670,36,Married,5,Own,140,0.5854362949608227,3,1,0.40643488571054404,0,Education,0,23,28,2412,1080,27770,57693,4613.5,0.9016767957714372,9,4141,0.26817,0.25882733935414065,1877.449125882276,0.43729253839433746,0,57.0
2024-01-07,59,63738,647,Employed,Associate,37,28725,36,Married,0,Rent,1131,0.20576289284112714,4,0,0.20078796764902548,0,Other,1,21,17,2377,3435,32612,75671,5311.5,0.912549697877877,2,10668,0.190225,0.16251345146999507,1013.4538683015614,0.40373790234426465,0,55.0
2024-01-08,39,178481,619,Employed,Doctorate,16,31567,48,Married,1,Mortgage,328,0.23419181545881448,2,1,0.4625130911481646,0,Auto,0,24,16,594,496,111999,101036,14873.416666666666,0.9600042718526516,10,10963,0.21706700000000004,0.2199622183752947,994.487611676226,0.08891619466562108,1,40.800000000000004
2024-01-09,42,15000,379,Self-Employed,Bachelor,21,31178,48,Widowed,4,Mortgage,138,0.09431677970243314,0,0,0.3139790591855949,0,Debt Consolidation,0,32,27,4528,478,9998,13384,1250.0,0.8987404777582053,6,10172,0.3366779999999999,0.38717721179050396,1286.0278687063194,1.1392222949650554,0,58.0
2024-01-10,44,17797,530,Employed,High School,23,10125,36,Divorced,5,Rent,403,0.3024016827247864,4,0,0.411950304473618,0,Auto,1,30,29,20053,889,27398,59636,1483.0833333333333,0.9098311544349643,0,6147,0.230125,0.22239158882115725,387.9321692800543,0.5333025808484942,0,64.0
2024-01-11,33,40509,597,Employed,Associate,8,18446,48,Divorced,0,Own,526,0.20403499990090515,7,0,0.46204798597657115,0,Auto,0,22,26,1393,196,80007,26233,3375.75,0.5436905440469009,4,53774,0.214946,0.2193398169754542,580.5001900819713,0.3277790683794627,0,55.0
2024-01-12,38,46398,614,Employed,Associate,19,34164,60,Married,3,Own,326,0.3668424105494002,3,1,0.38334505507329936,0,Debt Consolidation,0,25,27,12130,104,169498,6659,3866.5,0.8104692420210796,2,162839,0.23216399999999998,0.24724220507294659,997.2425170337268,0.3422326437433666,0,48.0
2024-01-13,24,139602,603,Employed,High School,5,11530,36,Single,1,Mortgage,712,0.3880347549159299,5,0,0.4210929398859291,0,Debt Consolidation,0,25,4,15134,1209,37547,27972,11633.5,0.7261741435923418,3,9575,0.19503,0.21510645619922636,437.42237914283254,0.0988028004592627,1,43.2
2024-01-14,18,43962,520,Employed,High School,0,26791,24,Single,1,Other,416,0.4281056524697163,3,0,0.2547125636438088,0,Other,0,15,5,10852,5507,16359,6351,3663.5,0.5099694758124949,4,10008,0.241791,0.24876076176555345,1428.2111540737958,0.5034014341678165,0,56.0
2024-01-15,25,38604,539,Employed,Doctorate,6,20240,60,Married,1,Mortgage,458,0.3640330348383359,3,1,0.3842862499105601,0,Debt Consolidation,0,30,26,43004,3935,46939,20178,3217.0,0.5693962758742893,5,26761,0.25574,0.21764296696338747,556.297732754706,0.3152930471727404,0,55.0
2024-01-16,52,147537,583,Employed,Associate,30,46599,60,Single,1,Own,438,0.2360250995160372,2,0,0.29982354166541964,0,Debt Consolidation,0,15,29,841,1788,24668,26018,12294.75,0.844161508730771,2,2532,0.260099,0.24841773172296328,1363.423046214778,0.14651969712395763,1,40.0
2024-01-17,35,69137,527,Employed,Associate,14,15263,60,Married,1,Mortgage,416,0.23902219490393342,1,1,0.3574850850537989,0,Home,0,25,10,3716,1747,63882,14666,5761.416666666667,0.7878732918965072,3,49216,0.256763,0.2428369526056442,441.60238121506393,0.14885269211248342,1,43.2
2024-01-18,54,71225,582,Unemployed,High School,33,22171,60,Married,5,Mortgage,639,0.2763422111238043,5,3,0.17508770229614454,0,Education,0,32,7,4793,3912,66433,70844,5935.416666666667,0.7651751093815011,3,8421,0.23617100000000002,0.20745311467825991,596.6280009942066,0.2081788137863177,0,54.0
2024-01-19,32,69927,487,Employed,Bachelor,6,10977,72,Married,1,Own,449,0.5099374341361189,1,0,0.21799626747321368,0,Home,0,28,23,1074,2465,50010,11726,5827.25,0.818119875340304,5,38284,0.282477,0.3364648260116536,356.45850255557804,0.13822274701713122,0,53.0
2024-01-20,46,75290,661,Employed,Master,24,17177,96,Single,4,Other,315,0.3365833445006508,2,0,0.15578050978673752,0,Auto,0,26,23,3388,1800,67661,66858,6274.166666666667,0.6969536356105919,5,6149,0.221677,0.22289655766268135,384.81345251206005,0.11153886877599575,0,44.0
2024-01-21,43,45538,645,Employed,Master,19,9864,72,Married,3,Rent,195,0.2804195783621023,1,1,0.2357958044870674,1,Debt Consolidation,0,28,22,3452,3630,7082,11029,3794.8333333333335,0.5913599270050964,5,9516,0.20236400000000002,0.16986313063441683,219.3605112113976,0.10919070083307943,0,62.0
2024-01-22,40,37242,542,Employed,Bachelor,17,38926,72,Single,3,Mortgage,475,0.43272000198729965,6,2,0.13808912339637888,0,Home,0,17,28,1849,1081,8844,28894,3103.5,0.8463061193341499,5,8515,0.282926,0.2926493861636413,1152.6726457465272,0.5244635559035048,0,52.0
2024-01-23,40,45658,589,Employed,Associate,18,13937,60,Divorced,0,Own,495,0.30461226113509277,3,1,0.12967466842898012,0,Debt Consolidation,0,20,2,4197,1267,55075,8444,3804.8333333333335,0.941528056701174,7,46631,0.224437,0.21910683044919868,384.21735253634597,0.2310790711471407,0,55.0
2024-01-24,38,19158,522,Employed,High School,14,11499,72,Divorced,2,Rent,1142,0.34315957774338157,2,0,0.2985634142631381,0,Other,0,27,17,6068,2554,36417,71376,1596.5,0.886994168680145,11,10092,0.26549900000000004,0.2843201305901859,334.39859558763413,0.9247720611259844,0,54.0
2024-01-25,43,39210,616,Unemployed,Doctorate,20,11038,36,Married,2,Own,314,0.3475939786497954,2,1,0.31154326876797184,1,Home,0,26,12,20592,6142,56434,50776,3267.5,0.9899347032024398,4,5658,0.188038,0.2256456,424.7768482057824,0.2260984998334453,0,67.0
2024-01-26,36,247315,598,Employed,Master,14,38058,36,Single,1,Own,759,0.36857528762654174,2,1,0.5613165294716199,0,Debt Consolidation,0,26,21,3490,1179,24513,11720,20609.583333333332,0.8505332396095804,5,12793,0.224058,0.199232696468963,1412.8841729014562,0.10538224561719861,1,44.800000000000004
2024-01-27,52,53369,597,Self-Employed,Master,31,12970,48,Single,2,Rent,237,0.34375896497010877,0,0,0.525398934729704,1,Debt Consolidation,0,36,13,4513,1208,19985,22906,4447.416666666667,0.7662134948479483,3,9646,0.20947000000000002,0.20017258487216266,394.80107155707395,0.14206023831596784,0,73.0
2024-01-28,37,63090,448,Employed,High School,15,27814,72,Single,0,Mortgage,194,0.40546823470233756,3,1,0.16962406160564344,0,Debt Consolidation,1,30,15,1477,279,46401,9778,5257.5,0.9215716704786829,5,36623,0.318814,0.31551778775296974,864.781421299764,0.20138495887774877,0,57.0
2024-01-29,28,89766,605,Unemployed,Master,6,35754,60,Single,3,Rent,1703,0.16075883117828957,4,0,0.12496438784517395,0,Other,0,33,16,847,838,48797,20986,7480.5,0.7534984900942051,6,27811,0.23825400000000002,0.21976673630394403,987.0124479135592,0.35960329495535853,0,48.0
2024-01-30,46,31119,543,Employed,High School,19,44559,96,Married,0,Rent,267,0.38178131477680105,4,1,0.21277069404695187,0,Debt Consolidation,1,29,16,2200,525,130602,9443,2593.25,0.6711612582501674,5,121159,0.308059,0.3327806842605672,1332.098333325799,0.6166387094671933,0,55.0
2024-01-31,39,132288,581,Self-Employed,Doctorate,15,51694,36,Married,3,Own,563,0.46171141954184663,3,0,0.0367282067774357,0,Education,0,21,29,3615,631,91695,164166,11024.0,0.5291790165379902,2,10161,0.246194,0.2439765822185546,2038.9121043346365,0.23602250583587053,1,41.6
2024-02-01,56,42383,599,Employed,Bachelor,35,22770,60,Married,1,Mortgage,333,0.6060091491838834,3,1,0.29959883127741177,0,Debt Consolidation,0,24,23,6068,1096,38698,129025,3531.9166666666665,0.9046305475797595,5,8141,0.22826999999999997,0.23304703607211272,645.8895023200325,0.2771553223660522,0,55.0
2024-02-02,34,88057,511,Employed,High School,14,47991,48,Divorced,3,Rent,498,0.22901963360453337,4,0,0.5288714602642931,0,Education,0,23,11,18453,126,26307,26407,3975.6666666666665,0.7218448171597507,3,7952,0.287491,0.3048304204760524,1741.4724636922215,0.5632948261152565,0,57.0
2024-02-03,33,16262,604,Employed,Associate,12,27657,36,Married,3,Mortgage,197,0.05339268833030296,1,0,0.2495588405454952,0,Other,0,16,16,3358,773,110078,15274,1355.1666666666667,0.8426316419596543,2,94804,0.210657,0.21737117508839315,1052.4758038230352,0.9220089562093483,0,48.0
2024-02-04,33,66039,604,Employed,High School,8,19164,48,Single,2,Rent,396,0.13306377620957285,4,1,0.23870464896439783,0,Home,0,22,24,1836,923,172699,64504,5503.25,0.8376571080784181,8,108195,0.212164,0.2189500028244247,602.6905840135398,0.18147287221433514,1,35.2
2024-02-05,39,48740,532,Employed,Bachelor,16,86523,36,Married,3,Own,304,0.536362692718199,3,2,0.19220876541755613,0,Home,0,21,19,5138,335,1714982,15105,4061.6666666666665,0.9878569335645921,7,1699877,0.305523,0.2767604540049145,3563.775692075933,0.9522631987056052,1,35.2
2024-02-06,34,18596,501,Employed,High School,13,41269,60,Widowed,2,Mortgage,616,0.27244507640099114,5,1,0.2590744262112705,0,Debt Consolidation,0,31,13,2500,2537,6906,182691,1549.6666666666667,0.9019970459875859,4,1369,0.295769,0.2852401748679289,1298.0220233897346,1.2351185352052492,0,54.0
2024-02-07,33,20077,582,Employed,Bachelor,12,25066,36,Widowed,1,Own,275,0.141010829383181,6,1,0.08143443544337033,0,Other,0,21,14,1716,475,238328,4342,1673.0833333333333,0.8668998814515552,1,233986,0.219066,0.1975214031193235,928.379786755277,0.7192587259582272,0,47.0
2024-02-08,30,29494,634,Employed,Doctorate,5,31724,36,Single,2,Mortgage,331,0.48309399388020735,6,5,0.1899709115257048,0,Auto,0,23,25,304,3295,248798,54851,2457.8333333333335,0.7021586757540285,3,193947,0.199724,0.17385441030040513,1137.1420335081903,0.5973318099307752,0,46.0
2024-02-09,34,15000,548,Employed,High School,15,15614,48,Married,1,Rent,971,0.01930026897388224,4,0,0.07171973042614145,0,Debt Consolidation,0,24,6,7516,3118,69776,14698,1250.0,0.9518169316123356,6,55078,0.236614,0.2494056826598088,517.1979677170173,1.1905583741736139,0,51.0
2024-02-10,60,50382,617,Employed,Bachelor,33,26839,60,Married,2,Mortgage,257,0.42341266184723736,2,1,0.5139063725190683,0,Education,0,28,1,7133,2916,48232,22559,4198.5,0.8983428458732539,4,25673,0.223339,0.24272132484085326,776.3486398479536,0.24612329161556593,0,60.0
2024-02-11,35,18459,596,Employed,High School,10,35051,24,Single,0,Mortgage,266,0.2722925741335779,3,0,0.5207916157178533,0,Home,0,30,16,3213,1059,45156,37823,1538.25,0.8564594840963969,3,7333,0.212051,0.1940052609047313,1773.7007382015593,1.3259878031539472,0,60.0
2024-02-12,49,140762,583,Unemployed,High School,31,26239,96,Single,1,Mortgage,448,0.22800157156072293,3,3,0.37700042330218536,0,Education,0,32,5,1461,522,28957,26875,11730.166666666666,0.8816910953920419,4,2082,0.269739,0.24660116351186404,628.3626609022574,0.09176021888597129,1,45.6
2024-02-13,38,24843,570,Unemployed,Bachelor,17,19614,24,Married,3,Own,469,0.130161281085725,3,1,0.35916227051621,0,Debt Consolidation,0,21,1,14613,1842,83440,13893,2070.25,0.9402802514962629,8,69547,0.209614,0.21960672519049776,1017.1572410677127,0.7178636594941252,0,60.0
2024-02-14,50,31565,490,Employed,Master,29,21032,120,Single,0,Rent,554,0.2265769203411884,1,2,0.33064239390854544,0,Auto,0,25,24,524,3011,62829,2365,2630.4166666666665,0.872233962018664,1,60464,0.331032,0.3972384,710.4929203756163,0.480719627578248,0,53.0
2024-02-15,18,43507,517,Employed,High School,0,23609,60,Single,1,Mortgage,610,0.5131642280730522,7,1,0.3069483556817785,0,Other,0,34,21,2982,894,299067,73959,3625.5833333333335,0.8447528338821866,9,225108,0.270109,0.2717039127144211,723.3148389935088,0.3677518116147311,0,52.0
2024-02-16,19,91382,612,Employed,Bachelor,0,32919,96,Divorced,3,Mortgage,292,0.36882062909202573,4,0,0.008762387585635795,0,Education,0,26,27,8266,323,135458,53786,7615.166666666667,0.7728812723176561,2,81672,0.261919,0.27926529314732457,860.6477399921057,0.15136211595177682,0,44.0
2024-02-17,46,21930,579,Employed,Master,23,9475,108,Married,1,Mortgage,942,0.019745080435515365,2,0,0.5676201019886736,1,Other,0,30,3,5276,372,26205,23973,1827.5,0.7620099050981746,6,2232,0.264975,0.2571560859316062,225.92590656601988,0.6390839434013789,0,74.0
2024-02-18,32,76972,553,Unemployed,Associate,11,78732,12,Single,1,Rent,474,0.15278579113886612,4,3,0.47871652416668636,0,Education,0,23,3,2211,589,11484,28333,6414.333333333333,0.8624645508380717,7,10552,0.267232,0.2547299870183346,7501.10349196224,1.2433253897981977,0,61.0
2024-02-19,36,69562,626,Employed,Associate,13,27739,96,Divorced,0,Mortgage,308,0.2902714887651662,2,0,0.32044427967072187,0,Home,0,24,24,7183,446,64240,60685,5796.833333333333,0.9515899459122694,6,3555,0.24973900000000004,0.2195907755897339,615.5531116727258,0.1593202803265103,0,51.0
2024-02-20,59,30872,603,Employed,High School,38,17945,36,Married,2,Own,208,0.3123099127036943,3,5,0.20036041808265004,0,Education,0,28,12,5127,3342,64652,96429,2572.6666666666665,0.8436498963154955,5,1785,0.20144499999999999,0.1839834136811859,652.346273939658,0.3344180904144823,0,50.0
2024-02-21,66,64520,602,Employed,Bachelor,48,16656,48,Divorced,0,Rent,658,0.28602122230272725,5,1,0.3578431932295415,0,Auto,0,27,26,793,1856,31160,12523,5376.666666666667,0.848583630650974,3,18637,0.210656,0.20161789612543615,508.28498189111076,0.2169159916722463,1,40.800000000000004
2024-02-22,39,74043,601,Employed,Bachelor,16,9383,36,Married,0,Own,507,0.0798451037648246,2,1,0.35512765371581734,0,Other,0,26,19,1613,6193,151061,23166,6170.25,0.9551046062403433,4,127895,0.193883,0.20326357279625573,350.26813882945106,0.13893572202576088,1,36.800000000000004
2024-02-23,57,49253,624,Unemployed,High School,31,22761,84,Married,2,Rent,387,0.3810133030080281,3,3,0.1789689840423069,0,Home,0,33,9,13014,557,106897,76912,4104.416666666667,0.9431731058597855,12,29985,0.23576100000000003,0.25478989153355386,583.107058251367,0.23635686555167001,0,52.0
2024-02-24,18,58872,566,Employed,Associate,0,18282,36,Single,2,Mortgage,499,0.09716500450779728,1,2,0.16018495084660572,0,Debt Consolidation,0,16,17,2490,969,282895,12789,4906.0,0.6726766293298313,4,270106,0.22028199999999998,0.20082775198317,680.1959413750418,0.2403579171168043,1,34.4
2024-02-25,44,52534,605,Employed,Associate,20,16603,24,Single,4,Mortgage,341,0.71198003301839,3,2,0.15492161166870985,0,Home,0,26,21,2127,9647,22197,68773,4377.833333333333,0.6800514466815337,4,4579,0.189103,0.22041671213478328,861.6747037314469,0.2747191617767039,0,49.0
2024-02-26,33,58786,526,Employed,Associate,10,19225,36,Single,0,Mortgage,269,0.3925960183800544,1,2,0.5282478347869954,0,Education,0,20,14,734,179,457585,5544,4898.833333333333,0.7863040980447511,6,452041,0.241225,0.23374775239604237,747.9549049263849,0.20759124381853875,1,41.6
2024-02-27,29,32595,528,Employed,High School,8,36282,60,Married,1,Other,186,0.40654572911700004,4,0,0.6386460259631429,0,Debt Consolidation,0,24,8,1924,1716,112064,202548,2716.25,0.9082229223660923,4,4221,0.27728200000000003,0.2608824757283337,1088.1964245588738,0.4691013067865159,0,61.0
2024-02-28,52,169391,659,Employed,Bachelor,34,25302,36,Divorced,2,Own,518,0.3360132723514325,6,2,0.23726912088304797,0,Other,0,18,28,22478,3124,61473,14719,14115.916666666666,0.7914096601816015,3,46754,0.180802,0.15347301107018863,881.4114848137189,0.09913713135741938,1,35.2
2024-02-29,18,182843,529,Employed,Bachelor,0,22907,48,Married,1,Own,269,0.060332366367246974,5,2,0.1745624396725661,0,Home,0,31,14,1667,2640,287140,5690,15236.916666666666,0.9078901303356405,3,281450,0.253407,0.22622496212906634,729.4733496186549,0.06552988189552708,1,32.800000000000004
2024-03-01,42,37038,595,Employed,Associate,17,14714,60,Married,1,Rent,599,0.22716896641976875,2,0,0.3559209593172878,0,Home,0,21,17,2711,2819,49411,18618,3086.5,0.8512494655957813,5,30793,0.22221400000000002,0.22594552192493791,411.37422152589204,0.3273527366032373,0,55.0
2024-03-02,33,38601,506,Employed,High School,10,21043,48,Married,2,Mortgage,584,0.18690600454377945,2,1,0.295460436114273,0,Home,0,25,9,2526,6027,24019,36246,3216.75,0.7255514492506699,1,1980,0.26304299999999997,0.24633578666976658,693.4318244818987,0.39711877655456557,0,53.0
2024-03-03,57,33356,663,Employed,High School,39,12046,24,Married,0,Own,645,0.2908043415521427,2,0,0.4521804249983348,0,Education,0,31,15,13544,3176,81356,21674,2779.6666666666665,0.7275043663988854,9,59682,0.155546,0.1757005693452599,598.8862913221981,0.4474947684334566,0,49.0
2024-03-04,39,15000,607,Employed,Bachelor,13,15221,36,Single,0,Mortgage,372,0.26339002661482014,3,0,0.23660499227684623,0,Auto,0,26,2,3641,599,194050,26696,1250.0,0.7530237285897313,5,167354,0.196721,0.19996992773940928,565.6435800272399,0.7501148640217918,0,51.0
2024-03-05,25,28834,515,Employed,Bachelor,5,17201,60,Married,2,Rent,490,0.45061125099663035,3,0,0.3004919256216934,0,Debt Consolidation,1,22,21,23623,2112,46345,28523,2402.8333333333335,0.9223815055803355,5,17822,0.264701,0.26404915978205923,519.1374118191978,0.4199781140955252,0,63.0
2024-03-06,44,25190,634,Employed,Associate,23,43938,36,Divorced,1,Own,226,0.4884212555235599,8,1,0.33164509313428747,0,Auto,0,23,18,10044,1390,266028,41051,2099.1666666666665,0.6444875751956989,7,224977,0.21193800000000002,0.23462870296731864,1711.4459291129972,0.9229595533686371,0,50.0
2024-03-07,53,105487,612,Employed,Bachelor,32,23014,36,Single,0,Rent,886,0.06948935086509059,4,0,0.5043063821200869,0,Home,0,20,15,6906,2165,46249,660,8790.583333333334,0.9076591217076128,5,45589,0.202014,0.1711184661639498,821.7935008467963,0.1942753326017571,1,42.400000000000006
2024-03-08,30,50730,571,Employed,High School,5,27224,60,Single,1,Other,1269,0.6315613638443726,4,3,0.5871557779739396,0,Education,0,27,21,187,3616,13739,30155,4227.5,0.9675757577829509,9,6299,0.246724,0.1973792,717.3052904865651,0.46985340993177177,0,60.0
2024-03-09,54,28971,662,Employed,Master,33,44849,120,Single,3,Rent,1395,0.18975553734560516,1,0,0.3349767854323825,0,Auto,1,25,25,895,1793,86840,45092,2414.25,0.9269628810553755,4,41748,0.268849,0.2434247119026895,999.5661191518385,0.9918467926485817,0,55.0
