ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2023-05-12,26,45987,486,Employed,Master,0,13191,96,Married,2,Rent,607,0.24956013060753257,2,1,0.25703564281218905,0,Education,0,33,22,4784,240,105441,12318,3832.25,0.7616959108053885,2,93123,0.305191,0.29384114798382915,358.1132533909625,0.25183984692829603,0,51.0
2023-05-13,56,22901,555,Employed,High School,35,44600,36,Married,3,Mortgage,265,0.38073299656581944,4,1,0.22984496497888784,0,Debt Consolidation,0,22,9,998,616,141570,20558,1908.4166666666667,0.7527570402890018,5,121012,0.2521,0.240167692316706,1750.1779431114894,1.0559423307863356,0,51.0
2023-05-14,18,16674,444,Employed,High School,0,44158,36,Single,0,Own,323,0.3079519911204464,3,0,0.08023922548447407,0,Auto,0,33,23,773,810,481988,28387,1389.5,0.7209534963382562,3,453601,0.30715800000000004,0.3256990573452122,1937.2709140897014,1.6266793192441176,0,46.0
2023-05-15,36,109689,508,Unemployed,High School,14,29165,84,Divorced,1,Mortgage,372,0.15763110612718015,2,0,0.05380837843344982,0,Debt Consolidation,0,27,21,6084,1304,40538,6179,9140.75,0.4198939250989079,6,34359,0.300165,0.29232129057396655,818.9081531707618,0.13028560601381306,0,51.0
2023-05-16,39,40850,525,Unemployed,Master,14,14697,24,Married,0,Rent,223,0.7039450199522527,2,3,0.041232761287488,0,Debt Consolidation,0,18,13,538,2260,15640,37523,3404.1666666666665,0.750333005658563,6,7465,0.22719699999999998,0.27263639999999995,801.1919080211238,0.30086420798662145,0,56.0
2023-05-17,40,44809,603,Employed,High School,18,7185,24,Divorced,3,Mortgage,400,0.28087028024590655,0,1,0.367762658139907,0,Auto,0,20,16,15097,1791,315410,26500,3734.0833333333335,0.9413184731257288,5,288910,0.18068499999999998,0.16060539280736555,352.0078193999197,0.20139020805639574,1,36.800000000000004
2023-05-18,49,80813,627,Unemployed,High School,31,15505,36,Married,4,Rent,551,0.2568841247262989,3,1,0.03893358229525069,0,Debt Consolidation,0,29,2,4896,2591,118338,7178,6734.416666666667,0.7035351739699244,9,111160,0.187005,0.2092431649405537,583.5495867318581,0.1684703579966379,0,49.0
2023-05-19,37,15000,604,Self-Employed,Bachelor,16,29901,60,Divorced,2,Rent,535,0.12251987509832107,5,1,0.49815532617605374,0,Home,0,22,28,2253,725,47751,18056,1250.0,0.5454661581172681,9,29695,0.23290100000000002,0.23728791520789388,855.4903906599383,1.1123923125279507,0,57.0
2023-05-20,40,182765,607,Employed,Master,15,51927,48,Single,1,Mortgage,352,0.3339107356997902,6,2,0.20169692571240402,0,Debt Consolidation,1,20,12,29166,2099,206724,2908,15230.416666666666,0.5577036806252156,4,203816,0.243427,0.28066085346785136,1811.7315284829665,0.14206646973871145,1,39.2
2023-05-21,21,66262,605,Employed,Bachelor,0,14920,48,Married,3,Rent,836,0.28880761043837655,1,1,0.22960311660969274,0,Debt Consolidation,0,24,26,2713,2601,91081,13068,5521.833333333333,0.8051063840868272,6,78013,0.20742,0.21268733008996143,464.1674525370281,0.23545937989261323,0,47.0
2023-05-22,46,38121,622,Employed,Associate,24,20416,24,Married,0,Mortgage,912,0.1743246758843814,4,0,0.3141796182302825,0,Home,0,36,2,2411,572,51421,22971,3176.75,0.5431467945369125,7,28450,0.184416,0.16047582545815348,1000.0950919380579,0.6019029171127908,0,55.0
2023-05-23,27,44885,596,Employed,High School,6,21345,36,Single,1,Rent,514,0.40970119757610923,2,2,0.12506037714460352,0,Debt Consolidation,0,25,26,2187,254,75361,24798,3740.4166666666665,0.7102740103860956,4,50563,0.208345,0.220959246614581,816.2348444107371,0.3556381448797782,0,50.0
2023-05-24,31,15000,559,Employed,High School,10,18809,48,Married,0,Mortgage,390,0.20233166701337352,4,0,0.018530950317087888,0,Debt Consolidation,0,16,9,3408,1293,152928,12040,1250.0,0.6943805302520529,5,140888,0.234309,0.23217301963304554,605.0976705321514,0.7960781364257211,0,49.0
2023-05-25,38,49638,501,Employed,High School,13,18376,48,Married,0,Mortgage,265,0.3710069164967997,1,1,0.5889438116655359,0,Education,0,29,2,1233,2469,24156,14092,4136.5,0.8703376387357126,6,10064,0.262876,0.28105855127016266,641.5565780157078,0.21916029929063408,0,63.0
2023-05-26,18,47814,614,Employed,Bachelor,0,14892,48,Single,1,Rent,956,0.46182494989482953,1,2,0.31904382599114317,0,Home,0,21,8,2179,7780,304657,62095,3984.5,0.9073964259225401,2,242562,0.202892,0.18906306876211398,444.53662488049076,0.351496204010664,0,50.0
2023-05-27,34,65623,601,Self-Employed,Bachelor,12,19596,36,Single,0,Rent,420,0.39640092435212165,5,1,0.41279942376190176,0,Education,0,30,24,1531,439,98655,51046,5468.583333333333,0.8126055526875686,5,47609,0.204096,0.20783878826866437,736.1079388222643,0.21140903746959408,1,44.800000000000004
2023-05-28,39,51018,571,Employed,Bachelor,15,38863,84,Married,5,Mortgage,593,0.10413613815727868,4,2,0.3657119971186932,0,Auto,1,29,24,1661,792,71901,25770,4251.5,0.8200708725475739,2,46131,0.278363,0.27825154694116594,1054.9525121553647,0.38761672636842637,0,59.0
2023-05-29,32,97806,478,Employed,Master,8,7692,36,Married,1,Other,428,0.4564429428654869,1,1,0.3110370178439131,0,Other,0,26,22,4786,2041,185647,4581,8150.5,0.9842530423923586,4,181066,0.25369200000000003,0.24402442303568206,303.4068487333389,0.0897376662454253,1,40.0
2023-05-30,29,156928,404,Employed,Bachelor,5,13602,60,Single,3,Mortgage,600,0.24123483863571635,0,0,0.031137674296989867,0,Debt Consolidation,0,19,2,20277,606,169378,46553,13077.333333333334,0.978865845873981,3,122825,0.316602,0.30328599474297097,442.8202470475306,0.07974257598752527,1,38.400000000000006
2023-05-31,60,71017,664,Employed,Bachelor,34,16774,72,Single,2,Rent,349,0.03258241072089713,6,0,0.04675445243625843,0,Auto,0,28,24,4500,2049,55588,38903,5918.083333333333,0.6542104993116178,4,16685,0.199774,0.22120057396977935,422.6618550077578,0.13039050171216884,0,43.0
2023-06-01,33,15855,494,Employed,High School,11,40100,72,Divorced,0,Own,235,0.31255827433524597,1,1,0.1679070331886649,0,Education,0,26,18,10598,813,11411,19788,1321.25,0.7342107184728011,6,6008,0.3081,0.3284577759525737,1280.8821703453032,1.1473091166284224,0,52.0
2023-06-02,38,15000,601,Employed,High School,14,20298,48,Single,0,Rent,218,0.6541804338263982,5,1,0.3976699578347425,0,Auto,0,23,6,10325,837,103781,41490,1250.0,0.7366182189816103,6,62291,0.21479800000000002,0.19493518834636514,612.21133471315,0.66416906777052,0,55.0
2023-06-03,49,17046,588,Employed,Associate,27,38844,60,Single,0,Mortgage,510,0.39565220134448376,6,0,0.08558925637778,0,Education,1,30,25,1083,179,122152,19040,1420.5,0.8184613093740597,7,103112,0.249844,0.22112264683189767,1075.3099026800617,1.116022458768083,0,54.0
2023-06-04,42,41778,552,Employed,Bachelor,21,37790,60,Single,1,Own,502,0.05125477763087608,3,3,0.3917018238283253,0,Home,0,30,25,3212,910,14154,17777,3481.5,0.836754235765169,2,1128,0.26678999999999997,0.27873944638310294,1173.750506220925,0.481330031946266,0,54.0
2023-06-05,18,117450,434,Employed,Bachelor,0,36208,24,Married,2,Rent,292,0.5343780906293887,3,1,0.09300304177144109,0,Debt Consolidation,0,23,1,6749,541,25607,103222,9787.5,0.8412754108427049,4,9695,0.294208,0.26656138112953875,1962.6928949911176,0.23036453588670422,0,54.0
2023-06-06,34,57299,625,Employed,Bachelor,13,9171,48,Single,1,Mortgage,202,0.17592733951470454,5,1,0.2684102685912921,0,Debt Consolidation,0,24,1,1416,849,110787,13134,4774.916666666667,0.8675921009579891,8,97653,0.19167100000000004,0.228037402588327,292.9587854609761,0.10365809919076621,0,50.0
2023-06-07,33,50740,536,Employed,High School,6,18778,60,Married,2,Other,915,0.08106782749453481,7,3,0.2101522977300043,0,Auto,0,23,24,8868,3973,119960,23423,4228.333333333333,0.7145603530131244,6,96537,0.255778,0.2815082624718726,586.3782577572806,0.35507566206321184,0,49.0
2023-06-08,58,34379,628,Employed,Doctorate,32,33746,24,Divorced,2,Own,1217,0.2660609084462309,1,0,0.2789511113093675,0,Other,0,26,21,2251,611,28248,34408,2864.9166666666665,0.689658441624327,9,6860,0.194746,0.17256873022216984,1672.6467886199985,1.0086320562971576,0,50.0
2023-06-09,39,57323,598,Employed,High School,15,21311,48,Married,1,Own,400,0.21133277870063827,1,0,0.4221382527486711,0,Auto,0,27,29,368,526,34133,3608,4776.916666666667,0.8525255832978901,2,30525,0.217311,0.19819207379245682,646.4504356384078,0.2190639922485022,1,44.800000000000004
2023-06-10,49,15000,520,Employed,Associate,26,27301,36,Single,2,Mortgage,739,0.4630088243383525,3,0,0.6650968722638754,0,Education,0,32,3,970,10098,11068,14244,1250.0,0.9058012660522334,2,5151,0.252301,0.26181955591621264,1102.622163757224,1.473297731005779,0,64.0
2023-06-11,29,36992,490,Employed,Associate,8,17658,36,Married,1,Mortgage,323,0.4112101919406841,5,0,0.2544982099623005,0,Education,0,21,7,1022,241,61846,25317,3082.6666666666665,0.7296357789724561,4,36529,0.257658,0.27000189868228563,720.8934470626676,0.338633254886246,0,55.0
2023-06-12,26,99471,620,Employed,Bachelor,3,49530,48,Single,2,Mortgage,188,0.1315609228665002,4,2,0.5557293565506964,0,Education,1,23,17,4439,620,40629,12607,8289.25,0.7767145190021452,3,28022,0.23453000000000002,0.2167923712637827,1551.8836329400897,0.2098963878445082,0,59.0
2023-06-13,43,46200,585,Employed,Associate,21,26929,96,Divorced,1,Mortgage,785,0.37771155695374553,2,1,0.2522193416841694,0,Debt Consolidation,0,27,6,12881,405,115171,49937,3850.0,0.8053162989782686,7,65234,0.26942900000000003,0.28243768273451064,709.8944382297383,0.38828426967006185,0,53.0
2023-06-14,26,15000,583,Employed,Associate,6,19269,84,Divorced,3,Other,543,0.2017539939513036,4,1,0.18550986126430322,0,Education,0,22,1,4365,509,26131,135827,1250.0,0.8385489487426521,3,5295,0.252769,0.2661627341665291,507.8173851585576,0.840653908126846,0,56.0
2023-06-15,48,51047,612,Employed,Bachelor,27,41382,36,Married,2,Mortgage,790,0.38843674282675006,4,1,0.3226306816229104,0,Education,0,22,11,4408,2815,58924,15303,4253.916666666667,0.8003845958921129,4,43621,0.220382,0.24325054983238195,1630.6050478586055,0.5690297289616092,0,51.0
2023-06-16,42,15000,606,Employed,Bachelor,17,21966,72,Married,1,Mortgage,491,0.37641525660813185,4,0,0.10533184950233443,0,Other,0,19,22,5822,803,16798,30660,1250.0,0.730354657527394,2,6114,0.233966,0.22401751146106963,557.1708521571384,0.8385366817257107,0,49.0
2023-06-17,35,31278,622,Employed,Doctorate,13,23187,36,Single,4,Own,194,0.2881761773045231,0,2,0.09682605769264352,0,Auto,0,22,28,2730,6913,165239,18978,2606.5,0.8135776452615207,3,146261,0.19718700000000003,0.18684000326085906,846.2431472713495,0.3990957787344521,1,35.2
2023-06-18,50,41142,610,Employed,High School,28,13473,72,Single,3,Rent,283,0.26809645187936837,4,2,0.11758831456785415,0,Home,1,25,28,2639,2415,72591,221723,3428.5,0.5424395735256413,7,4645,0.223473,0.23680814866141414,352.09538599168127,0.18524001341451984,0,54.0
2023-06-19,50,47176,635,Employed,Doctorate,30,41466,36,Married,0,Mortgage,359,0.3035278035511154,2,0,0.09417415487470941,1,Home,0,23,16,2170,1526,349378,5183,3931.3333333333335,0.8719420853430443,4,344195,0.208966,0.21983862893232362,1583.2591853409767,0.49404591792631253,0,54.0
2023-06-20,24,56990,554,Employed,Associate,3,41509,48,Divorced,3,Rent,545,0.21532700285092984,2,0,0.330167796740017,0,Home,0,27,9,2204,1397,22350,6640,4749.166666666667,0.8380182384311556,10,15710,0.259509,0.28212100320391714,1451.7198948315975,0.42043584379679183,0,55.0
2023-06-21,44,15000,530,Employed,Bachelor,21,40003,36,Married,3,Rent,340,0.3612858388906279,4,1,0.33369836641873624,0,Other,0,21,26,7754,12064,38776,91747,1250.0,0.8105783387549618,4,5853,0.260003,0.2668799255371233,1626.4424178533418,1.5731539342826735,0,56.0
2023-06-22,19,32794,473,Employed,Bachelor,0,22312,72,Married,2,Own,254,0.33597931927128194,0,1,0.251279706978675,0,Auto,0,24,17,3790,782,134056,10090,2732.8333333333335,0.8345754537391347,3,123966,0.30081199999999997,0.2413962808204687,589.296888573461,0.3085796994231119,0,49.0
2023-06-23,40,53856,550,Employed,Bachelor,18,12526,60,Divorced,0,Rent,598,0.541454027259056,3,0,0.202153330152886,0,Home,0,19,17,1805,766,50087,8484,4488.0,0.9435257945336629,6,41603,0.24252600000000002,0.21917311485033134,345.3658522349982,0.21019738240530264,0,53.0
2023-06-24,56,195851,601,Employed,High School,31,39593,12,Married,1,Own,391,0.5711557476149477,2,1,0.18702161200571027,0,Debt Consolidation,0,23,25,2008,1838,268185,26971,16320.916666666666,0.7187593919840384,2,241214,0.20409300000000002,0.22437422712621174,3714.0224599102517,0.25151911156401047,1,33.6
2023-06-25,51,35666,488,Employed,High School,28,26983,12,Single,2,Own,145,0.18306638960764512,2,1,0.21327715627500432,0,Debt Consolidation,0,25,12,15113,650,38110,11149,2972.1666666666665,0.8530088078245858,4,26961,0.247983,0.22600941702156296,2533.267613545358,0.9011162272905372,0,52.0
2023-06-26,38,42615,556,Employed,High School,15,21101,96,Single,3,Own,312,0.18871278856631557,4,0,0.2072296078757776,0,Debt Consolidation,0,28,14,2559,778,8917,82193,3551.25,0.9124265608324144,7,5285,0.278101,0.2502545125894308,510.4236749435523,0.23158709607702987,0,52.0
2023-06-27,44,36549,464,Self-Employed,Bachelor,19,11701,36,Married,0,Mortgage,292,0.045140372416527776,3,1,0.2552900929593568,0,Debt Consolidation,0,27,26,6766,242,34478,52861,3045.75,0.9761462584694192,2,1488,0.26470099999999996,0.21176079999999997,441.8945131536737,0.24095691148442047,1,44.0
2023-06-28,32,195262,575,Employed,High School,11,39133,84,Divorced,3,Own,371,0.22483756166333127,5,2,0.18372065380043362,0,Debt Consolidation,0,14,4,1842,1100,33504,30597,16271.833333333334,0.6622801001755703,4,2907,0.276633,0.23341628930761535,949.4106769622224,0.08114701336433443,1,40.800000000000004
2023-06-29,42,160309,532,Employed,Bachelor,17,25733,60,Married,2,Rent,601,0.05137351890518484,3,1,0.29630667243874287,0,Other,0,26,17,5812,1445,92766,54212,13359.083333333334,0.8676810823155778,6,38554,0.264733,0.2117864,698.7524991080014,0.09729353928535525,1,39.2
2023-06-30,38,106765,650,Employed,Bachelor,19,27877,120,Married,0,Own,564,0.08941656851022586,3,0,0.25895468620404044,0,Auto,0,30,28,4431,676,34662,49962,8897.083333333334,0.6120509025644808,6,9282,0.257877,0.2495771805060295,633.3512771976904,0.13457795463281302,1,35.2
2023-07-01,48,20998,560,Employed,High School,28,125023,60,Married,0,Rent,397,0.38683795862666814,4,1,0.662413335907002,0,Home,0,25,20,2589,1317,109203,56369,1749.8333333333333,0.9307346678363709,5,52834,0.350023,0.41896434330348237,5003.289568093445,3.0861736744985877,0,58.0
2023-07-02,50,64408,610,Employed,Bachelor,28,31288,36,Married,2,Other,155,0.1437270109665337,6,1,0.2565106091236757,0,Auto,0,21,15,1563,1620,137376,184332,5367.333333333333,0.9665493131570062,8,1839,0.211288,0.2133081876494227,1184.0986054291407,0.2494904866654715,0,48.0
2023-07-03,47,119767,550,Self-Employed,Master,27,25854,48,Married,1,Rent,162,0.3430178430449178,3,2,0.05752192667992738,0,Auto,0,27,8,1050,1178,176340,968,9980.583333333334,0.6345996420316303,4,175372,0.245854,0.2017511443043254,789.1607833384178,0.09530112134445225,1,39.2
2023-07-04,48,41338,635,Employed,Associate,23,11038,48,Married,1,Mortgage,348,0.18222567609044713,2,3,0.1535613166920293,0,Auto,0,28,13,321,1450,309739,77349,3444.8333333333335,0.8587004804109329,8,232390,0.188538,0.20075375286124167,336.33378018258753,0.19865512028136462,1,34.4
2023-07-05,56,96800,528,Employed,High School,35,11729,48,Single,2,Mortgage,474,0.317654608640862,4,0,0.273931978883206,0,Education,0,18,3,3196,734,41373,7535,8066.666666666667,0.870493341095145,6,33838,0.242729,0.22025206774433798,369.6953126427863,0.10459032801356855,1,43.2
2023-07-06,37,85690,545,Employed,Bachelor,14,11292,48,Married,3,Mortgage,485,0.040267076127788605,2,1,0.4523953060305646,0,Other,0,22,22,2303,168,23709,13590,7140.833333333333,0.8843583658200109,5,10119,0.233792,0.27155212938701906,388.1112081841273,0.12227021237261673,1,43.2
2023-07-07,25,24502,519,Employed,High School,1,24870,96,Single,2,Mortgage,794,0.13909136733928606,3,3,0.2435674168375403,0,Education,0,31,16,459,776,53109,3236,2041.8333333333333,0.741521434900326,0,49873,0.30037,0.25255829925244827,605.400208436746,0.6853645621272122,0,53.0
2023-07-08,43,34791,583,Employed,High School,19,22882,24,Single,4,Mortgage,307,0.48721771634501504,5,4,0.3484550349224037,0,Auto,0,21,21,16840,1101,236175,20676,2899.25,0.8841586474523182,6,215499,0.20638199999999998,0.1773264572189868,1139.4096028841311,0.4988909555519983,0,52.0
2023-07-09,45,41456,535,Employed,High School,21,26463,120,Married,4,Own,738,0.42504971887435533,5,1,0.4220833146930174,0,Auto,0,20,22,3828,374,45387,26240,3454.6666666666665,0.753616838481161,4,19147,0.313963,0.2973055205397357,692.3511126478944,0.41403447876724075,0,58.0
2023-07-10,35,35793,546,Employed,Master,14,24612,36,Married,2,Mortgage,548,0.3291777455053718,4,1,0.16560107419856773,1,Home,0,22,13,19358,482,105249,15553,2982.75,0.8551889466661089,7,89696,0.236612,0.21603031389769664,934.8965510333452,0.4971575060039712,0,61.0
2023-07-11,44,33554,492,Self-Employed,Master,20,22304,72,Single,3,Own,347,0.2967929346034326,1,2,0.4508059306870398,0,Debt Consolidation,0,24,1,3177,1501,39167,68556,2796.1666666666665,0.7484496160718357,5,1281,0.291304,0.28143229339972337,644.5291602262598,0.3546030256516397,0,64.0
2023-07-12,36,48972,570,Employed,Associate,14,45318,48,Divorced,5,Mortgage,203,0.19923198797474312,2,1,0.33653512705650995,0,Auto,0,13,7,1889,8764,77179,15562,4081.0,0.6241212646185329,4,61617,0.255318,0.3063816,1648.582866194653,0.45370812697737145,0,53.0
2023-07-13,35,38566,607,Self-Employed,Associate,17,52480,60,Married,3,Own,594,0.3964774684185225,4,1,0.1076190658756407,0,Home,0,25,21,3001,1253,51335,10011,3213.8333333333335,0.7705881164673818,5,41324,0.25398,0.22772025654042274,1472.5701880372203,0.6430234469855998,0,51.0
2023-07-14,49,45516,605,Employed,High School,26,17424,72,Single,2,Own,956,0.38710807428147526,2,1,0.14626606528200642,0,Debt Consolidation,0,28,13,2947,200,422815,4432,3793.0,0.7304561158869147,3,418383,0.229924,0.23620251656999183,454.7103310544824,0.37192468522396055,0,42.0
2023-07-15,26,34206,605,Employed,Bachelor,0,27247,12,Divorced,2,Rent,422,0.3111593742997755,3,1,0.10408574029560269,0,Auto,0,26,3,8275,5542,41302,15251,2850.5,0.8755674740658054,6,26051,0.189747,0.20899161376150807,2535.752527524554,1.0376258647691823,0,51.0
2023-07-16,34,117649,614,Employed,High School,12,35787,48,Married,0,Own,160,0.23276813428239096,2,3,0.37855220370132875,0,Education,0,24,28,1416,3959,50259,7481,9804.083333333334,0.8076212967672414,6,42778,0.22378699999999999,0.21334680345931417,1114.6215495629058,0.13000925290274348,1,40.0
2023-07-17,21,57708,602,Employed,Associate,0,40688,12,Married,0,Own,306,0.16817875018024775,0,0,0.07712307054109588,0,Auto,1,22,9,1721,2310,163919,18993,4809.0,0.9034193018387822,4,144926,0.204688,0.19489934089865715,3759.187255483195,0.8453290196471605,0,49.0
2023-07-18,28,24112,559,Employed,High School,4,54539,48,Married,4,Own,1005,0.2405871870924719,2,1,0.13246025531672934,0,Debt Consolidation,0,31,21,1130,8775,38022,6425,2009.3333333333333,0.9098720999555604,2,31597,0.270039,0.28575794381097874,1918.8131175030978,1.455116017337308,0,52.0
2023-07-19,32,56391,579,Employed,Bachelor,7,16396,60,Married,0,Mortgage,316,0.2841852670168822,4,0,0.3170638636258384,1,Auto,0,28,9,7517,5059,18818,11240,4699.25,0.8111232650489623,5,7578,0.231896,0.23951099634867454,471.2143042961364,0.16751913694656304,0,67.0
2023-07-20,35,15000,591,Employed,High School,17,14978,36,Married,2,Other,217,0.01596062278515958,5,1,0.05192833139407728,0,Debt Consolidation,0,16,19,935,374,266910,3563,1250.0,0.7179873010298916,6,263347,0.204478,0.23351367613214252,582.5407579018828,0.6396326063215062,0,45.0
2023-07-21,32,19319,574,Employed,Associate,10,10705,24,Single,0,Mortgage,616,0.4044687339819784,6,0,0.43717192739215516,0,Home,0,24,26,2653,4242,153121,10416,1609.9166666666667,0.8182556790060164,3,142705,0.198705,0.238446,565.1551409245669,0.7336747083749057,0,55.0
2023-07-22,55,79302,558,Employed,Bachelor,32,25184,36,Single,1,Mortgage,846,0.1248279287516732,4,2,0.0991470487049057,0,Education,1,28,17,1120,4309,267007,26375,6608.5,0.6254383657415581,7,240632,0.231184,0.21016450125012393,949.0216161932699,0.27162315445158053,1,40.800000000000004
2023-07-23,57,44863,568,Employed,Associate,36,46059,36,Widowed,0,Other,264,0.14862051728385647,3,0,0.15547691927204305,0,Home,0,26,3,3581,3735,89062,26341,3738.5833333333335,0.9335223792269817,8,62721,0.247059,0.2506552791168187,1832.8944608867137,0.560879422478224,0,51.0
2023-07-24,60,43555,584,Employed,High School,38,16812,48,Single,2,Rent,318,0.3938317535911828,0,1,0.3780188352340392,0,Education,0,26,2,917,2986,25178,137705,3629.5833333333335,0.9215106328382842,3,8228,0.219812,0.22522810780585642,534.4634501272292,0.23486537484850764,0,59.0
2023-07-25,40,71321,544,Employed,High School,19,23776,48,Married,2,Other,301,0.1813218903093003,4,0,0.11228084373766037,0,Auto,0,23,12,2951,1317,61518,70011,5943.416666666667,0.717413366402183,4,10121,0.246776,0.2961312,850.7368591091498,0.1937836304778368,0,49.0
2023-07-26,49,75971,436,Employed,High School,26,32433,60,Single,1,Rent,478,0.38064511156741915,2,1,0.21716897840568808,0,Debt Consolidation,0,24,6,1899,1620,26359,40001,6330.916666666667,0.8291737256942069,4,8150,0.31943299999999997,0.3305569000007415,1110.996078125718,0.2509898900568456,0,54.0
2023-07-27,56,201615,655,Employed,Associate,34,36913,48,Married,0,Mortgage,956,0.3654828749037576,2,1,0.21079120957082007,0,Home,0,28,9,1569,481,41896,97888,16801.25,0.7904257464674153,7,6441,0.204413,0.21655815952429017,1156.0974095999936,0.12571073042779518,1,36.0
2023-07-28,45,58547,571,Employed,Associate,24,19030,96,Single,3,Other,245,0.40927248123095805,5,2,0.41861780081312683,0,Other,0,24,2,7369,1933,16646,224504,4878.916666666667,0.8346644014622349,9,5307,0.26853,0.2521257433736966,462.69209663586014,0.14505107280698107,0,61.0
2023-07-29,39,84789,532,Employed,Doctorate,15,25408,36,Single,4,Own,453,0.32831798765676057,1,0,0.17734746143992694,0,Debt Consolidation,0,28,19,2750,899,244246,16350,7065.75,0.5853805542798979,2,227896,0.244408,0.22082493598367098,971.4276930623643,0.2015961070038374,1,36.0
2023-07-30,46,21277,570,Employed,High School,23,30343,84,Divorced,1,Other,318,0.39293038309388095,2,3,0.3896978111927842,0,Debt Consolidation,0,17,16,4608,1724,194004,21181,1773.0833333333333,0.6501631607451266,4,172823,0.270343,0.2261576093156158,722.3941337788361,0.5867711427995503,0,52.0
2023-07-31,43,41243,452,Employed,High School,20,19989,48,Married,3,Mortgage,586,0.39075598674032047,4,1,0.20901410883180138,0,Education,0,30,1,2224,2153,12466,46131,3436.9166666666665,0.7862714654240646,8,2154,0.288989,0.2923369906850547,710.8423025204718,0.37732724656900957,0,57.0
2023-08-01,45,150452,636,Employed,Bachelor,26,21536,60,Married,1,Own,395,0.4009480004569589,1,0,0.4733788690055597,0,Debt Consolidation,0,29,29,7304,195,17873,8556,12537.666666666666,0.9429988479191004,7,9317,0.208536,0.20118825744481406,571.9970977430636,0.07712735738253239,1,41.6
2023-08-02,43,35614,670,Employed,Doctorate,18,11298,60,Married,3,Rent,540,0.07849322350294641,3,0,0.14707125119702394,0,Home,1,26,6,5449,2638,142614,2263,2967.8333333333335,0.9349213951998125,11,140351,0.18129800000000001,0.19988160909954258,299.2534780443053,0.2827832239156417,0,48.0
2023-08-03,32,106819,524,Self-Employed,High School,10,33048,60,Married,2,Mortgage,322,0.39180894607354316,5,0,0.40220392469314564,0,Auto,0,27,5,1558,3516,68221,17712,8901.583333333334,0.9241779927958478,5,50509,0.276048,0.22892601632330845,929.6006087687438,0.140604268016223,1,46.400000000000006
2023-08-04,18,21388,551,Employed,High School,0,13365,24,Single,3,Own,366,0.20810069555830824,2,3,0.19067787881086853,0,Education,0,24,3,8037,1263,53342,20941,1782.3333333333333,0.8777595270755145,7,32401,0.21286499999999997,0.2095942838714072,686.5029185097767,0.5905196849690163,0,55.0
2023-08-05,41,138010,449,Employed,Master,18,10267,36,Married,3,Rent,253,0.2326622001822705,2,1,0.12207106579753012,0,Auto,0,26,10,1301,583,36180,74810,11500.833333333334,0.8064319746931805,7,6209,0.270767,0.26815988525578943,418.13958416077674,0.058355735163606405,1,38.400000000000006
2023-08-06,27,52615,538,Employed,Bachelor,3,14257,36,Single,0,Other,373,0.570264578152082,5,0,0.21752234955027802,0,Education,0,28,12,2057,755,8380,73056,4384.583333333333,0.8371053628725794,2,1009,0.230257,0.2605218214042113,574.8197574610665,0.21617099856567137,0,53.0
2023-08-07,38,29902,551,Employed,Doctorate,14,8589,36,Single,0,Mortgage,539,0.1035996336273306,3,2,0.3420722487359206,0,Other,0,22,28,8933,2082,106570,51360,2491.8333333333335,0.7792709389200584,4,55210,0.218089,0.20033857731087762,319.34620921761297,0.3444637318778462,1,42.400000000000006
2023-08-08,33,30253,578,Employed,Bachelor,10,27423,72,Married,5,Own,571,0.47619447143007587,1,2,0.4755295012472177,0,Auto,0,29,27,2790,2488,22228,3979,2521.0833333333335,0.9078933837949856,6,18249,0.253423,0.27165055863239435,775.5431712448865,0.5341129162376834,0,58.0
2023-08-09,54,185135,648,Employed,Bachelor,31,51960,36,Single,1,Other,358,0.15467524262540383,4,2,0.2762717735066914,1,Home,0,14,23,4392,792,33120,12092,15427.916666666666,0.3678462968339401,2,21028,0.21296,0.1955155517852034,1919.1677091483411,0.14760046727944523,1,46.400000000000006
2023-08-10,41,83823,607,Self-Employed,Bachelor,23,18876,60,Married,3,Mortgage,676,0.21475371710476235,6,0,0.10499158866008325,0,Home,0,25,27,9469,1680,41402,7049,6985.25,0.9262542619687758,2,34353,0.22037600000000002,0.26089201633855097,566.1535434056142,0.17782520932044152,1,39.2
2023-08-11,42,120725,583,Employed,Associate,20,12384,48,Single,0,Mortgage,570,0.389203535258053,4,1,0.06636740904867484,0,Auto,1,18,24,4274,639,46671,16868,5260.0,0.8428436071291268,4,29803,0.21588400000000002,0.21623514889466036,387.6444813352224,0.18206168846677231,0,54.0
2023-08-12,23,54675,570,Employed,Associate,2,24260,48,Widowed,0,Rent,563,0.3569486147910225,2,3,0.14275871319474992,0,Education,0,26,11,3114,1475,44427,85117,4556.25,0.876514644528666,4,1040,0.23426000000000002,0.23881208035209972,789.3281619311764,0.29680727833880416,0,50.0
