ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2024-05-10,37,21628,621,Employed,Doctorate,16,39451,84,Single,4,Other,263,0.25475078863128414,7,1,0.09674729123929554,0,Auto,1,25,23,6911,3862,42967,32369,1802.3333333333333,0.8493344859037212,8,10598,0.25395100000000004,0.23338318594797705,957.0437718613855,0.6769246006258843,0,55.0
2024-05-11,36,29122,606,Employed,High School,14,23538,72,Married,5,Mortgage,259,0.19248126724328232,0,1,0.14446639609685036,0,Education,0,23,20,1087,539,20256,17971,2426.8333333333335,0.8467696208739673,5,2285,0.235538,0.23987213715841155,619.4982531323409,0.3619936487050371,0,48.0
2024-05-12,19,34221,567,Employed,Associate,0,21659,60,Single,5,Rent,630,0.43157223183256554,5,1,0.3615149570669739,0,Debt Consolidation,0,22,15,3245,5770,119264,39277,2851.75,0.7920473635165735,11,79987,0.24315900000000001,0.2256156311703584,605.1339105252383,0.4331143720610987,0,54.0
2024-05-13,21,31407,540,Employed,Master,0,22074,60,Married,1,Mortgage,299,0.3315026122238699,5,0,0.19174879525663693,1,Other,1,23,20,2659,531,12079,6578,2617.25,0.8276336843115258,5,5501,0.257074,0.28002125317523413,687.3204080201494,0.3768537235725091,0,69.0
2024-05-14,54,53824,618,Employed,Master,29,16483,48,Divorced,3,Mortgage,473,0.4189790222839879,5,0,0.6685438803053455,0,Education,0,21,20,1152,1697,150992,17584,4485.333333333333,0.7410209848284214,3,133408,0.20248300000000002,0.19811871291273492,499.93299095678054,0.21691431130130362,1,41.6
2024-05-15,26,65538,604,Employed,Bachelor,0,15399,96,Married,0,Other,123,0.16625214143427763,1,3,0.20238639139255854,0,Education,0,23,7,1798,1040,45466,20420,5461.5,0.700964203596457,2,25046,0.24839899999999998,0.2663749551897518,389.10950941076703,0.0937671902244378,0,49.0
2024-05-16,39,232355,554,Unemployed,Bachelor,13,20955,24,Married,1,Rent,280,0.36814957281500166,0,2,0.258606546984326,0,Debt Consolidation,0,28,20,10752,1184,28088,17415,19362.916666666668,0.872712273689442,6,10673,0.21895499999999998,0.1753649725839706,1041.4726254172583,0.0682476017516606,1,42.400000000000006
2024-05-17,51,58865,533,Employed,Bachelor,29,5228,60,Single,2,Mortgage,598,0.6357603246579203,2,2,0.5370534901199462,0,Home,0,30,27,1374,98,54263,8707,4905.416666666667,0.7355199983376663,8,45556,0.243728,0.21056680423850352,141.60170661066854,0.15077245356881036,1,48.0
2024-05-18,32,48833,565,Employed,Associate,12,63225,72,Married,1,Other,804,0.44013767697083395,2,1,0.16262705301776634,0,Home,0,21,10,5216,1025,90611,26877,4069.4166666666665,0.8899305567763344,2,63734,0.295725,0.3299073662922851,2025.6070914561494,0.6953348165681772,0,50.0
2024-05-19,47,15781,659,Employed,Bachelor,24,22227,12,Single,0,Rent,263,0.3933756704698364,7,1,0.30208165747537324,0,Auto,0,24,29,2735,480,61733,11365,1315.0833333333333,0.7536192028012852,4,50368,0.157727,0.14275290364271592,1998.5784490916906,1.7197225390723203,0,48.0
2024-05-20,40,81590,593,Employed,Doctorate,15,11476,36,Married,3,Rent,408,0.39193092055326334,1,0,0.5209537968063391,0,Home,0,24,7,8861,475,12806,47941,6799.166666666667,0.70165967477788,4,2045,0.19997600000000001,0.21584393066054652,435.81008154843374,0.12410492681187897,1,46.400000000000006
2024-05-21,69,44427,644,Self-Employed,Associate,43,20731,48,Single,2,Own,307,0.11349200030590774,2,1,0.5499076347347319,0,Home,0,32,23,9480,155,421838,78946,3702.25,0.8653924100382798,10,342892,0.19373100000000001,0.17970960086150792,608.6585768002076,0.24732489075567765,1,41.6
2024-05-22,21,55627,502,Employed,Associate,0,15133,24,Married,0,Mortgage,632,0.24754173687924938,4,1,0.19602988490136858,0,Home,0,28,14,243,1623,86832,27497,4635.583333333333,0.8002335129275643,5,59335,0.23913299999999998,0.2597346830827308,815.0813349308083,0.3121681201425513,0,48.0
2024-05-23,54,57927,545,Employed,Associate,32,38344,48,Married,3,Mortgage,183,0.48777277418949266,2,1,0.17619490728374707,0,Home,0,23,29,4645,5377,202654,3248,4827.25,0.769789896639509,6,199406,0.26084399999999996,0.20867519999999998,1184.6180579845652,0.28331204267120313,1,37.6
2024-05-24,61,162503,579,Employed,Bachelor,40,44472,12,Single,3,Other,643,0.07977499724757249,1,0,0.3020708281794127,0,Education,0,17,1,687,387,56842,13745,13541.916666666666,0.6606791596105711,7,43097,0.219972,0.2304849921672487,4184.803150569115,0.35650811250764225,0,55.0
2024-05-25,27,18989,608,Employed,High School,5,10750,36,Married,3,Mortgage,268,0.2261907017110657,4,0,0.8314735036428622,0,Auto,0,27,20,4495,910,84999,20239,1582.4166666666667,0.7241435563975119,2,64760,0.19175,0.19758874399320325,398.18900247350564,0.42099468269430024,0,55.0
2024-05-26,40,40151,553,Employed,Associate,17,17235,60,Divorced,0,Rent,525,0.5996160730602355,6,2,0.17483070817468988,0,Debt Consolidation,0,17,7,600,1365,48484,47271,3345.9166666666665,0.8670283687923586,3,1213,0.24573499999999998,0.2179438528249174,473.99926745303003,0.2985726684126513,0,53.0
2024-05-27,41,106280,582,Employed,High School,19,27869,24,Single,0,Rent,254,0.7345000363785805,3,1,0.4360630053174523,0,Debt Consolidation,0,23,6,1092,964,60478,25061,4723.333333333333,0.8925229082171088,6,35417,0.211869,0.2153289550291093,1439.3718124727939,0.3585120280464631,0,59.0
2024-05-28,39,67516,542,Employed,High School,21,18513,36,Divorced,0,Rent,615,0.4176752421286336,1,0,0.36176273039641327,0,Other,0,28,20,5529,511,46179,67024,5626.333333333333,0.8564529306780982,4,6343,0.232513,0.2256669527205606,712.4588219992431,0.23593675371750278,0,55.0
2024-05-29,63,37757,617,Employed,Associate,42,16464,72,Divorced,3,Mortgage,520,0.5942182501254066,0,1,0.23959284035936185,0,Auto,1,27,25,2950,1479,30130,15539,3146.4166666666665,0.83002534016819,6,14591,0.22296400000000002,0.2595358179810109,453.1758297443372,0.3092965531406639,0,57.0
2024-05-30,22,45735,590,Unemployed,High School,0,20891,24,Married,2,Mortgage,582,0.33640774983278543,1,1,0.175040671627089,0,Auto,0,30,26,5553,1970,157421,5322,3811.25,0.5563299609530543,3,152099,0.200891,0.19742085440483345,1060.6338826721828,0.430996099094046,0,50.0
2024-05-31,45,60175,566,Employed,Associate,25,21204,60,Single,5,Own,241,0.18667184902311068,3,0,0.09215448568879189,0,Auto,0,28,21,5681,243,69673,15674,5014.583333333333,0.8133176649543266,7,53999,0.24320399999999998,0.29184479999999996,675.4380429395261,0.18275457441253534,0,47.0
2024-06-01,32,21900,581,Employed,High School,13,16421,96,Widowed,3,Rent,611,0.31409569512263313,7,1,0.04418593442454641,0,Education,0,14,25,2741,378,36958,45138,1825.0,0.8796356974989319,3,4399,0.260921,0.30123161883427985,454.2468474062558,0.5836969026883593,0,52.0
2024-06-02,32,24886,572,Employed,Bachelor,8,43628,36,Divorced,2,Other,521,0.14873168158378752,6,0,0.13004088073466302,0,Home,1,25,10,2816,419,51826,196568,2073.8333333333335,0.8354717122232573,6,3085,0.242628,0.2252205092879914,1677.9788896210916,1.0603450404023587,0,57.0
2024-06-03,53,54557,590,Employed,Associate,30,27152,24,Single,1,Rent,331,0.468478966346519,4,1,0.22159574687107253,0,Other,0,21,25,1500,2272,33620,91370,4546.416666666667,0.8999150249109614,11,4475,0.207152,0.21858877090274456,1406.7041328464666,0.3822140072613523,0,53.0
2024-06-04,48,112492,578,Employed,Master,22,88778,48,Married,4,Rent,200,0.08208558152907705,1,1,0.23535183759021572,0,Home,0,19,26,2643,2116,8613,4419,9374.333333333334,0.8635429609379304,6,4194,0.294778,0.28029128863227526,3095.5837590083847,0.3515539336850675,0,50.0
2024-06-05,57,46278,609,Employed,Bachelor,29,33176,36,Widowed,0,Mortgage,384,0.2517295878030209,3,0,0.30899363824082676,0,Education,0,16,16,19045,2277,29434,16357,3856.5,0.6759208360679717,3,13077,0.213676,0.18461626124042418,1207.0885612283457,0.41257320400060826,0,52.0
2024-06-06,36,34235,637,Employed,Doctorate,11,13745,24,Single,0,Mortgage,437,0.09124486027173118,2,4,0.33605349495579484,0,Home,0,22,1,2370,555,89616,56461,2852.9166666666665,0.909641892589639,6,33155,0.170245,0.17044396861895725,679.8771721608033,0.3914860834213419,0,55.0
2024-06-07,45,52376,571,Employed,High School,23,23751,72,Single,2,Rent,1025,0.47771589672400255,1,1,0.6214015351366732,0,Debt Consolidation,0,20,19,1493,170,12646,22726,4364.666666666667,0.7490949390553518,3,8652,0.253251,0.20486367622250942,575.619380243713,0.36672202082871075,0,59.0
2024-06-08,62,50564,629,Employed,Bachelor,40,40320,96,Married,1,Mortgage,222,0.3988071635868089,4,0,0.3085252724789992,0,Education,0,21,4,2467,1021,30540,10330,4213.666666666667,0.8160528879557981,2,20210,0.26082,0.2686026736494017,1024.8960335579166,0.29591710313058694,0,54.0
2024-06-09,21,38360,566,Employed,Bachelor,0,22572,48,Single,1,Rent,387,0.09730080172746118,6,3,0.2966370317759241,1,Debt Consolidation,0,32,4,536,2951,49935,13394,3196.6666666666665,0.8717890100270411,4,36541,0.234572,0.21671412629916528,707.1347167594033,0.3422736340227539,0,67.0
2024-06-10,44,48232,613,Self-Employed,Bachelor,20,21188,60,Divorced,3,Own,541,0.30914885520888896,5,0,0.2537009263217255,0,Other,0,35,23,14047,1959,54183,10682,4019.3333333333335,0.7109563060879359,4,43501,0.219688,0.18536903285576659,544.2435318755721,0.27000585467131494,1,42.400000000000006
2024-06-11,45,143752,390,Employed,High School,23,13513,36,Married,0,Mortgage,594,0.1635617258051119,2,0,0.1857053046409148,0,Home,1,30,3,2134,2231,151808,11297,11979.333333333334,0.8567586444008936,7,140511,0.30351300000000003,0.2878328151807251,564.6800147137953,0.09672324681789153,1,41.6
2024-06-12,26,213766,515,Employed,Associate,3,18874,60,Single,1,Mortgage,840,0.191982941404498,2,0,0.10081610615588084,1,Auto,0,18,15,2592,1756,72373,24740,17813.833333333332,0.8167596088684754,4,47633,0.266374,0.2846469894460397,592.9600214294019,0.08044085709211392,1,47.2
2024-06-13,36,52940,630,Employed,Bachelor,15,11665,120,Single,0,Mortgage,632,0.39287297249643216,2,1,0.11915343736018828,0,Home,0,22,2,10647,1785,198381,182497,4411.666666666667,0.8700836809551619,6,15884,0.251665,0.2914609785853219,300.1785695669856,0.21129850462417502,0,51.0
2024-06-14,29,21651,568,Employed,High School,7,12914,120,Married,3,Mortgage,476,0.2022905268112479,3,1,0.24515271656470172,0,Other,0,22,9,3066,1015,24967,40309,1804.25,0.8977804928989882,3,7809,0.283914,0.28006445739180735,321.57774257290845,0.44205500489006977,0,55.0
2024-06-15,49,34999,526,Employed,High School,29,46867,12,Single,1,Mortgage,558,0.19638476084094936,3,1,0.03626281319605656,0,Auto,0,24,17,2827,773,25846,51965,2916.5833333333335,0.7872604580089475,8,7117,0.248867,0.24926677429561495,4452.769250287457,1.7180271151589896,0,50.0
2024-06-16,51,80613,604,Employed,High School,29,33745,36,Married,2,Mortgage,389,0.6356709429026085,2,2,0.03528905806735212,0,Debt Consolidation,0,16,16,3287,3848,56608,68866,6717.75,0.6305411839764128,1,6376,0.216745,0.23598442580471046,1316.8082769609566,0.2539255371159922,0,48.0
2024-06-17,38,29304,581,Employed,Master,19,6382,48,Married,0,Mortgage,738,0.17582705129086348,3,1,0.46698754183311364,0,Home,0,26,13,5933,468,13808,16448,2442.0,0.5682340503114619,5,8444,0.21088200000000001,0.1910839802147097,191.18779872691672,0.3805027840814565,0,57.0
2024-06-18,54,48196,518,Employed,High School,32,35818,108,Single,2,Rent,433,0.49058365251232755,5,2,0.18300649127422122,0,Home,0,18,13,2936,1386,216005,16369,4016.3333333333335,0.7747747065715462,4,199636,0.32181800000000005,0.3351200336061386,1054.1009212262825,0.37026332174278753,0,48.0
2024-06-19,31,23725,533,Employed,Bachelor,12,10687,48,Married,3,Own,154,0.30279769573689735,0,0,0.8627641044194357,0,Auto,0,31,7,233,1376,156103,10656,1977.0833333333333,0.9369661645069963,4,145447,0.239187,0.24730146006259868,352.74364086538327,0.2563086908486659,0,57.0
2024-06-20,53,76444,574,Self-Employed,Associate,31,23078,12,Married,3,Own,594,0.5255725803815959,2,2,0.47806593230506084,0,Home,1,17,20,811,1103,49429,106463,6370.333333333333,0.8564447344670045,2,7626,0.20107800000000003,0.19817518438293003,2135.8041172609733,0.42851825397848986,0,66.0
2024-06-21,38,64105,536,Employed,Doctorate,14,13569,96,Widowed,1,Rent,182,0.3163912322118178,1,1,0.4824702702050942,0,Auto,0,24,23,11853,241,42308,32034,5342.083333333333,0.7953496322870088,1,10274,0.280569,0.2799810712141667,355.4179368022976,0.10060081493842246,1,44.800000000000004
2024-06-22,39,68832,519,Employed,High School,19,28877,72,Single,3,Mortgage,139,0.47942979265927727,5,1,0.5011765663663058,0,Auto,0,41,27,2071,16950,176108,13081,5736.0,0.7397150877835557,3,163027,0.284377,0.2896414048883081,849.5488409050772,0.172341150785404,1,44.0
2024-06-23,37,44540,618,Employed,Associate,14,12335,36,Married,4,Other,223,0.053562879584146225,2,0,0.20380160429876223,0,Debt Consolidation,0,21,25,523,1777,19718,24354,3711.6666666666665,0.6927675156396391,5,10434,0.18833500000000003,0.16225790448970193,435.0382791228524,0.17728916366129835,1,39.2
2024-06-24,57,48688,642,Employed,Bachelor,31,7968,96,Married,0,Mortgage,196,0.5369180367796098,2,1,0.12226062782064238,0,Auto,1,28,23,13732,938,19238,38768,4057.3333333333335,0.9025441911295743,3,4984,0.221968,0.24132261898460663,188.0442247378201,0.09465434392157905,0,55.0
2024-06-25,36,54400,580,Employed,Doctorate,17,26320,36,Single,4,Own,331,0.5710640690398484,2,1,0.29170899543210554,0,Auto,0,26,28,819,1145,28110,143625,4533.333333333333,0.8819243141364572,3,9000,0.22132000000000002,0.20499622948082957,984.8586988199113,0.2902629482690981,1,42.400000000000006
2024-06-26,33,52150,599,Employed,Master,8,55077,48,Married,2,Rent,508,0.1777520839979124,1,1,0.26752926993518383,0,Debt Consolidation,0,26,17,10101,2093,247872,22358,4345.833333333333,0.8312413075427953,7,225514,0.250577,0.24996082046156048,1826.0747980277781,0.5370833667561523,0,47.0
2024-06-27,33,50159,596,Employed,Bachelor,9,18610,60,Divorced,1,Mortgage,912,0.08479250948708918,4,1,0.3498703683651366,0,Home,0,28,2,1518,1069,31124,2820,4179.916666666667,0.879786160947541,9,28304,0.22560999999999998,0.22513647141253645,519.4375904178286,0.3424560115834435,0,57.0
2024-06-28,29,16002,555,Employed,High School,6,20091,60,Married,1,Mortgage,190,0.08824015797781364,2,0,0.10862915548896715,1,Debt Consolidation,1,31,25,8884,7286,94801,31576,1333.5,0.8993577976818234,5,63225,0.247591,0.2490384547795627,588.565406756809,0.5838510736833963,0,67.0
2024-06-29,38,30539,578,Employed,Bachelor,14,26150,96,Widowed,2,Other,355,0.427099688069611,6,1,0.5032747007303807,0,Debt Consolidation,0,18,25,4395,2882,18800,18173,2544.9166666666665,0.8716593186081744,6,4355,0.27215,0.3179939451865919,754.203850359815,0.4358507549139717,0,60.0
2024-06-30,35,22174,597,Employed,High School,11,73998,72,Divorced,0,Mortgage,621,0.16471689785625496,4,0,0.22904580826381654,0,Auto,0,17,5,2690,942,260602,13374,1847.8333333333333,0.8121512939068348,8,247228,0.290498,0.2657640038415642,2065.469143803242,1.4538481882221927,0,51.0
2024-07-01,34,36442,541,Employed,Associate,6,28604,36,Married,0,Own,635,0.40788010913712025,2,1,0.28724401238002345,0,Debt Consolidation,1,27,16,17879,3615,84521,33841,3036.8333333333335,0.7380582325904715,8,50680,0.243104,0.22369892492556506,1097.8808802581832,0.5706210022254047,0,58.0
2024-07-02,35,24778,538,Employed,Associate,13,22744,72,Widowed,0,Own,689,0.16498691984801134,4,0,0.2791309886789282,0,Auto,0,25,23,405,1341,55034,10916,2064.8333333333335,0.796627065139155,1,44118,0.268744,0.2823951525863079,658.6319982837356,0.6526589708372276,0,53.0
2024-07-03,33,15000,614,Employed,High School,6,9304,36,Single,3,Other,522,0.2199679729007569,5,2,0.49952630947198756,0,Debt Consolidation,0,21,25,5293,436,74166,93863,1250.0,0.6993707925286964,6,2780,0.187304,0.20498633269532887,348.1383500910911,0.6961106800728728,0,55.0
2024-07-04,33,45857,627,Employed,Master,11,15802,48,Married,1,Other,594,0.5788029010511826,5,1,0.25668953315479787,0,Debt Consolidation,0,22,18,6630,340,45213,26129,3821.4166666666665,0.7362762066158162,8,19084,0.19730200000000003,0.22550975627148168,502.5977672644268,0.2869610573559788,0,51.0
2024-07-05,37,46999,640,Self-Employed,Master,18,14108,36,Divorced,0,Mortgage,413,0.10130815288057042,1,0,0.5619145352636585,0,Education,0,32,21,1198,1562,84464,44940,3916.5833333333335,0.7913418117579231,1,39524,0.17910800000000002,0.20401566323507112,527.1949116388082,0.24005487222421112,1,46.400000000000006
2024-07-06,58,30792,643,Employed,Bachelor,35,17979,48,Widowed,2,Rent,292,0.2725388473466687,3,0,0.203949648114769,0,Debt Consolidation,0,28,15,1694,1907,50602,102947,2566.0,0.788983115643643,8,6215,0.191479,0.2297748,576.031597706952,0.3382819944298332,0,50.0
2024-07-07,42,77829,610,Self-Employed,Associate,19,30535,48,Single,0,Own,627,0.16396688985242736,6,3,0.40277690483982853,0,Debt Consolidation,0,31,28,7804,660,195703,4071,6485.75,0.7491170105597272,7,191632,0.220535,0.1913852063846849,915.2335849091168,0.23778800985377432,1,40.800000000000004
2024-07-08,34,39683,489,Self-Employed,Associate,12,14528,48,Single,0,Mortgage,590,0.19226565422865102,3,1,0.21005241881321246,0,Other,0,19,2,1529,1307,22485,64882,3306.9166666666665,0.7345534892710434,2,5082,0.265028,0.26243529794608156,491.8376236134615,0.32714390251144165,0,59.0
2024-07-09,35,22239,492,Employed,Bachelor,14,54064,96,Single,1,Rent,384,0.1916010468078692,2,1,0.6023800891232672,0,Auto,0,22,20,16401,852,186930,13799,1853.25,0.6180417456115725,3,173131,0.343064,0.3770673333012638,1790.6707638223309,1.1734362680816568,0,55.0
2024-07-10,22,33469,512,Employed,Doctorate,0,39393,72,Married,1,Rent,351,0.30035247953681604,7,2,0.31178343647966356,1,Debt Consolidation,0,33,7,2101,1362,37086,58109,2789.0833333333335,0.8394376749957166,3,1884,0.298393,0.2839504763439713,1144.6498466836795,0.536251401601606,0,68.0
2024-07-11,40,67595,574,Employed,Associate,17,17776,36,Divorced,0,Other,476,0.24017129071822643,6,2,0.36655170440470797,0,Debt Consolidation,0,19,21,3490,563,68329,1912,5632.916666666667,0.6746375884507566,8,66417,0.215776,0.23574414791567902,693.4372257511485,0.207607762541812,0,52.0
2024-07-12,48,31759,611,Employed,Associate,21,20047,72,Married,2,Mortgage,637,0.27556763811890184,3,2,0.04936463804879012,0,Debt Consolidation,0,17,28,4292,2933,162976,287595,2646.5833333333335,0.7271357033543078,3,7232,0.229547,0.24286427414563505,531.2651192515463,0.4414238934166238,0,48.0
2024-07-13,37,53371,561,Employed,Associate,14,10277,48,Married,2,Own,552,0.015607303406385466,1,2,0.295230251217425,0,Education,0,17,8,4741,1554,42318,18833,4447.583333333333,0.6574080892969292,6,23485,0.224777,0.21484717153733576,320.919874168994,0.19626835716077887,0,52.0
2024-07-14,18,79065,585,Employed,Associate,0,39581,48,Married,0,Mortgage,552,0.0971617092516157,5,0,0.07578959623480809,0,Auto,0,26,14,4725,971,115166,10404,6588.75,0.7083254930960763,5,104762,0.24208100000000002,0.253391420752596,1319.8903100948307,0.2841040121563014,0,45.0
2024-07-15,39,135618,529,Employed,Master,18,15489,60,Divorced,3,Own,176,0.35473266892178956,3,0,0.14493843363477216,0,Auto,1,22,29,3494,573,56713,5785,11301.5,0.8855778689244671,4,50928,0.255989,0.29450618071382484,495.9076207099427,0.059452959404498754,1,41.6
2024-07-16,40,79044,540,Employed,Bachelor,22,18485,24,Divorced,1,Other,332,0.492857723948248,4,1,0.34761533459907323,0,Debt Consolidation,0,25,29,10918,9913,197531,68390,6587.0,0.8311671324439742,3,129141,0.223485,0.21329327588182814,952.8565197177228,0.19505943824468236,1,40.800000000000004
2024-07-17,44,219251,521,Employed,Bachelor,22,38524,48,Single,2,Mortgage,307,0.3844503882995915,1,2,0.4479796132577512,0,Debt Consolidation,0,19,21,2544,1178,25035,65146,18270.916666666668,0.8655832123775491,4,7537,0.273024,0.2782576735384983,1338.8061710720067,0.09007792006815968,1,43.2
2024-07-18,30,105253,630,Unemployed,Bachelor,9,13826,60,Married,3,Other,175,0.1319104660490834,1,2,0.2300491753902751,0,Education,1,27,12,7768,689,159911,14019,8771.083333333334,0.7035538061681725,5,145892,0.203826,0.18542456520933615,355.1822511053949,0.06044660972385337,1,41.6
2024-07-19,39,30529,552,Employed,Associate,15,38226,12,Married,1,Mortgage,233,0.1021539840270801,5,3,0.29370443167487537,0,Debt Consolidation,0,20,17,703,5105,131138,51740,2544.0833333333335,0.8545009959893664,4,79398,0.227226,0.20914342591635662,3557.795825756065,1.4900438897138057,0,50.0
2024-07-20,41,36695,392,Employed,High School,22,19903,24,Divorced,3,Rent,342,0.16540149322833764,1,1,0.15202832984687753,0,Home,0,29,13,715,378,60417,24771,3057.9166666666665,0.8345705852210186,8,35646,0.29890300000000003,0.29532544336066424,1108.0493840027282,0.4741951930244649,0,50.0
2024-07-21,51,62859,573,Self-Employed,Associate,30,28873,24,Married,0,Own,506,0.31959066985257145,5,0,0.34434162000817164,0,Home,0,34,12,4951,2119,54803,2813,5238.25,0.7406952590974369,4,51990,0.217373,0.20855522787121525,1481.609759094094,0.37944156141728513,0,55.0
2024-07-22,46,40418,643,Employed,Master,26,21362,96,Married,1,Own,383,0.3008554654623591,3,1,0.3105632982476942,0,Debt Consolidation,0,17,14,20362,201,66062,41117,3368.1666666666665,0.9872883422708956,7,24945,0.23486200000000002,0.21148525164560153,463.02060488223987,0.25118133649826513,0,52.0
2024-07-23,53,29807,642,Employed,High School,33,8174,60,Widowed,1,Mortgage,612,0.17173527732298174,4,1,0.11207318741352859,0,Auto,0,30,2,2276,7682,166617,24352,2483.9166666666665,0.6658158452244649,7,142265,0.192174,0.17157237528892785,203.8366717423419,0.32844768211856623,0,48.0
2024-07-24,43,160368,565,Self-Employed,Bachelor,17,29517,84,Single,0,Rent,488,0.10939798300997695,4,0,0.23593359079912182,0,Education,0,30,18,9021,1746,34720,33399,13364.0,0.7247700128787381,5,1321,0.272017,0.28801904924982746,820.3306195813615,0.09789962732575289,1,41.6
2024-07-25,29,30801,553,Employed,Associate,9,15779,24,Single,3,Mortgage,154,0.5695951705781586,3,1,0.19946988784882028,0,Education,0,19,7,3436,455,24823,10850,2566.75,0.6693387287172791,3,13973,0.21427899999999997,0.25713479999999994,847.8082948166739,0.39030224790753826,0,53.0
2024-07-26,51,22587,590,Employed,High School,28,18018,36,Single,2,Rent,199,0.39214449747021424,2,2,0.14806119980445717,0,Home,0,14,9,9539,3429,534056,32894,1882.25,0.8127766790761849,3,501162,0.208018,0.2301588424109823,697.6209412693241,0.47635592576401864,0,45.0
2024-07-27,21,46101,612,Employed,Master,0,63191,36,Married,0,Other,429,0.39109632638086933,2,1,0.2925723507070022,0,Home,0,14,23,1237,844,101074,7315,3841.75,0.66204173083028,3,93759,0.242191,0.24892223129538105,2508.8625580180374,0.7647198693350784,0,48.0
2024-07-28,48,46433,599,Employed,High School,27,9804,24,Married,0,Rent,246,0.4136767382838042,4,0,0.3525425561005969,0,Education,0,21,24,10470,413,74090,16742,3869.4166666666665,0.6931712658715914,3,57348,0.185304,0.2039619222195086,500.8820328843407,0.19302186795193266,1,43.2
2024-07-29,29,28445,578,Employed,Bachelor,5,11951,36,Single,4,Mortgage,669,0.2787039598516714,3,1,0.056497329800649365,0,Education,0,22,18,2647,616,59884,68337,2370.4166666666665,0.9118240650751558,2,2786,0.207951,0.19000896894375385,438.08151470494266,0.46704089212372346,0,52.0
2024-07-30,48,70344,543,Employed,High School,26,22482,60,Married,2,Rent,540,0.16878884550422685,3,1,0.37743438992368494,0,Home,0,31,12,4061,761,93910,10319,3790.3333333333335,0.948438461474152,6,83591,0.255982,0.25955226057926084,672.5258319069884,0.31989952473141897,0,51.0
2024-07-31,53,42608,625,Self-Employed,Associate,29,13603,72,Single,0,Rent,467,0.1931087682620499,5,0,0.3853815536601094,0,Auto,0,22,8,67,920,15943,134292,3550.6666666666665,0.7554339326046394,3,7899,0.21610300000000002,0.2259083222174249,346.57754145183134,0.2291337424291677,0,55.0
2024-08-01,44,106881,598,Employed,Master,23,29512,60,Single,1,Rent,511,0.4849403362495168,3,0,0.40009243283144375,0,Debt Consolidation,0,23,5,1321,1794,29230,75698,8906.75,0.6621002311587187,2,9231,0.235512,0.22929163629456067,830.7565356689569,0.15064490815044287,0,58.0
2024-08-02,22,27540,549,Employed,High School,1,12533,84,Married,1,Mortgage,626,0.15655753642444828,2,2,0.5064730754207564,0,Home,0,25,13,5936,2756,336398,4488,2295.0,0.8519468398323905,8,331910,0.26303299999999996,0.2749700823692199,337.5094585498196,0.4198298294334726,0,53.0
2024-08-03,47,78483,517,Employed,Associate,22,10001,48,Divorced,3,Rent,862,0.4233400274960984,0,1,0.1703051255056612,0,Education,0,26,18,12702,251,72813,142256,6540.25,0.9089605983365658,3,8859,0.24650100000000003,0.24729402339040585,330.0968397042733,0.18227083669649835,1,40.800000000000004
2024-08-04,41,45886,548,Employed,Associate,19,25391,36,Divorced,0,Mortgage,600,0.5358059382550494,1,3,0.5515380217513277,0,Auto,0,29,21,4349,327,294508,31813,3823.8333333333335,0.848395870178375,6,262695,0.236391,0.2410389080975276,997.5469264840078,0.41778675669720816,0,54.0
2024-08-05,35,43350,593,Employed,Bachelor,8,16670,36,Single,0,Rent,318,0.13188198489173253,3,0,0.10185876384982684,0,Other,0,28,16,846,2652,215011,13634,3612.5,0.9596597014126422,1,201377,0.20517,0.2028128946352497,621.908738605021,0.260182349786857,1,36.800000000000004
2024-08-06,18,76414,553,Employed,Associate,0,20918,48,Divorced,1,Mortgage,385,0.3768784501466078,7,0,0.3688013040897365,0,Home,0,21,1,15550,999,29012,33869,6367.833333333333,0.9429237290899584,4,3957,0.239418,0.23561841204962108,676.9081446316515,0.16676129682492496,0,58.0
2024-08-07,37,76065,589,Employed,Associate,15,59301,36,Divorced,1,Rent,573,0.4488779847802891,2,3,0.4907800521201624,0,Debt Consolidation,0,22,7,541,1102,64204,14397,6338.75,0.9150914283701799,5,49807,0.249801,0.23692325266536082,2316.97832260851,0.4559224330677989,0,58.0
2024-08-08,39,92627,567,Employed,Associate,14,31383,36,Married,2,Rent,158,0.13047389956832625,2,1,0.17935377673354672,0,Home,0,30,9,24225,1511,140552,11795,7718.916666666667,0.8063712788076867,5,128757,0.23288299999999998,0.21998549427697678,1198.5074416253815,0.1757380601714897,1,36.0
2024-08-09,55,39107,500,Employed,Associate,32,15220,120,Married,3,Mortgage,691,0.30492938072302117,4,2,0.27880121982857076,1,Home,0,20,26,3561,795,22302,18673,3258.9166666666665,0.8613953647711462,6,3629,0.32022,0.3275195321514581,432.4899897437564,0.3447433931757761,0,65.0
