ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2024-11-05,35,15000,519,Employed,Associate,10,28338,36,Married,4,Mortgage,484,0.16522380563063754,3,0,0.2048421334891483,0,Home,0,35,3,2164,379,63134,32399,1250.0,0.7896961812638076,7,30735,0.253838,0.25714218201606126,1137.4459564413407,1.2971567651530727,0,56.0
2024-11-06,18,24520,567,Employed,High School,0,18947,36,Married,2,Mortgage,674,0.02716866686648954,3,1,0.24446433844501667,0,Auto,0,25,18,2608,988,4274,59873,2043.3333333333333,0.9602399899258606,6,4615,0.22044699999999998,0.23368494421044486,737.0770288961073,0.6905760337175076,0,53.0
2024-11-07,23,51630,565,Employed,Master,0,23719,48,Divorced,0,Mortgage,497,0.1850214373842456,4,1,0.18918862104441572,0,Home,1,22,12,1174,1042,5831,23401,4302.5,0.7607162015164891,3,9965,0.23621899999999998,0.2207564606190676,748.2670888837004,0.2894287249003371,0,55.0
2024-11-08,48,43332,592,Employed,Bachelor,26,36760,36,Married,0,Own,282,0.29868306386152665,4,0,0.3721410993733329,0,Home,1,21,26,1074,2880,12866,117237,3611.0,0.8908238936676831,5,9925,0.22576,0.2400523241580383,1442.3006545186195,0.4775133355077872,0,61.0
2024-11-09,67,170413,472,Employed,High School,45,27058,60,Married,1,Rent,1458,0.0622595824384879,3,0,0.08070433875964544,0,Debt Consolidation,0,35,2,3179,681,65027,10043,14201.083333333334,0.8757730552315449,4,54984,0.296058,0.2644041591389139,817.1990849676997,0.1602130648460645,1,39.2
2024-11-10,35,28243,547,Self-Employed,Associate,16,40018,48,Single,0,Rent,425,0.43530071378419005,1,2,0.14392086712860228,0,Debt Consolidation,0,32,18,4142,832,93100,47620,2353.5833333333335,0.9481960921557712,7,45480,0.261518,0.290476832020776,1418.8074797577544,0.7834043747864268,0,56.0
2024-11-11,27,46764,592,Employed,Bachelor,3,36331,24,Married,0,Mortgage,351,0.13269351210237681,3,0,0.07509803301877016,0,Debt Consolidation,0,32,28,691,2188,59909,5432,3897.0,0.8195452943533921,4,54477,0.215331,0.1758051928937321,1806.4374069806238,0.5536149363563314,0,48.0
2024-11-12,18,22150,531,Unemployed,High School,0,26692,36,Single,2,Rent,378,0.26126624961296946,3,2,0.2528319986890319,0,Other,1,29,10,320,440,33244,60918,1845.8333333333333,0.926493584487959,4,7378,0.246192,0.29382496632124216,1124.1086558104432,0.813783470416493,0,63.0
2024-11-13,32,38454,503,Employed,Associate,8,40124,60,Married,0,Rent,717,0.45271725869122253,2,1,0.41824537461771133,0,Other,0,19,9,5989,1059,156449,11088,3204.5,0.7537098044177764,6,145361,0.293624,0.3130602105377847,1330.5188082592545,0.6389511025929956,0,55.0
2024-11-14,43,98601,569,Unemployed,Associate,21,24260,96,Married,0,Other,660,0.24664274257608418,0,0,0.406424450520555,0,Home,0,22,11,8615,523,67431,34800,8216.75,0.9106351889615053,3,32631,0.27476,0.260326244133575,603.1391160792984,0.15372733940783137,0,58.0
2024-11-15,45,41655,629,Employed,High School,23,23605,84,Divorced,2,Mortgage,559,0.16472175677691636,2,1,0.6293526099262872,0,Debt Consolidation,0,28,29,2605,331,40851,68836,3471.25,0.8480227072793137,7,6801,0.234105,0.1985853892520473,522.1685656816579,0.31146375676821264,0,55.0
2024-11-16,53,47724,666,Self-Employed,Doctorate,28,17097,60,Divorced,0,Mortgage,301,0.21687501257457967,5,1,0.44249613601175275,0,Home,0,22,19,8178,621,75036,7864,3977.0,0.8030830186152209,3,67172,0.18909700000000002,0.19534629918987856,448.5502415358802,0.18847127018754845,1,41.6
2024-11-17,49,63635,610,Employed,Associate,26,25323,24,Divorced,2,Own,422,0.1619347965954313,4,1,0.42991122939531684,0,Debt Consolidation,0,31,29,3939,1106,107266,11923,5302.916666666667,0.7540538148627124,8,95343,0.195323,0.1845418482558096,1269.7922071723856,0.3190305097205724,1,40.0
2024-11-18,35,115738,547,Employed,Master,12,9566,60,Married,3,Other,313,0.34823877695976174,2,1,0.1841508725804602,0,Debt Consolidation,1,27,10,347,742,48573,131645,9644.833333333334,0.9210834971575796,6,3151,0.241066,0.21850155561689535,263.3881668182075,0.05976134028424968,1,44.0
2024-11-19,49,40327,551,Employed,High School,25,20439,24,Married,2,Mortgage,304,0.4127610100362075,3,0,0.27688276537252876,0,Other,0,25,8,8392,3409,244483,65730,3360.5833333333335,0.8616531912515816,2,178753,0.21993899999999997,0.2353051491448826,1075.8489399123787,0.4105980429724141,0,51.0
2024-11-20,45,56545,597,Employed,Bachelor,22,52534,12,Single,4,Mortgage,658,0.3250689650255632,4,1,0.2709580413944223,0,Auto,0,20,21,7755,128,22893,83092,4712.083333333333,0.7727874354902008,5,4558,0.219034,0.229873759262242,4941.885407764192,1.1884096718219173,0,52.0
2024-11-21,63,31573,568,Employed,Bachelor,39,28044,48,Married,0,Own,610,0.341774119822131,1,2,0.4856826898280806,0,Home,0,21,3,1694,368,59449,127059,2631.0833333333335,0.958652094656039,2,1086,0.239044,0.2734150100502952,966.855722078939,0.5993180459553183,0,60.0
2024-11-22,24,54500,557,Unemployed,High School,3,23342,36,Married,0,Rent,577,0.32442728323005304,3,0,0.2675169605426141,0,Other,0,30,3,3506,513,50207,4220,4541.666666666667,0.7525385998721216,4,45987,0.229842,0.21181407157104526,881.5870251841873,0.32115677618734395,0,58.0
2024-11-23,48,50363,580,Employed,Bachelor,26,25188,72,Single,1,Rent,636,0.1511892167934461,3,2,0.17233029186116747,0,Auto,0,27,13,3356,2462,32484,11461,4196.916666666667,0.6987201232625707,12,21023,0.25018799999999997,0.2697464756793017,709.3293536782259,0.32055183853500996,0,49.0
2024-11-24,52,31390,610,Employed,Master,29,16769,96,Single,4,Rent,481,0.42317760307244134,5,2,0.24495126889505542,0,Home,0,24,12,4242,1322,44064,25331,2615.8333333333335,0.9116027710912027,5,18733,0.24676900000000002,0.263302633847889,420.25506004009003,0.34453841097423,0,51.0
2024-11-25,29,78053,552,Employed,Doctorate,6,43537,108,Married,0,Own,458,0.6154436881372886,3,2,0.5128708506129431,0,Home,0,30,12,3526,627,48063,75821,6504.416666666667,0.8750125378806233,3,1556,0.31253699999999995,0.37504439999999994,1411.533448898953,0.2874252288417798,0,60.0
2024-11-26,43,29969,608,Employed,High School,22,15236,60,Married,3,Mortgage,263,0.23088299815544822,4,0,0.2328943085881649,0,Auto,0,24,25,11383,7075,207210,11156,2497.4166666666665,0.9126208845641779,4,196054,0.21623599999999998,0.23217673731248684,431.4176032306919,0.2780543641352165,0,47.0
2024-11-27,21,31429,493,Employed,High School,0,34279,108,Divorced,0,Own,331,0.20010155856480183,4,0,0.20647413208686174,0,Auto,0,23,6,2955,1101,66380,8689,2619.0833333333335,0.9369417196591968,4,57691,0.332779,0.3436987145428118,1030.6220447915448,0.5198849641254426,0,53.0
2024-11-28,55,35084,610,Employed,High School,33,33200,96,Married,0,Rent,501,0.17387328357554344,2,0,0.2638214864898031,0,Debt Consolidation,0,25,4,21648,409,22057,13235,2923.6666666666665,0.8672645036957709,5,8822,0.2632,0.28552870432584326,882.2594659751691,0.4731248886016996,0,52.0
2024-11-29,19,62484,604,Employed,Bachelor,0,42035,24,Married,2,Own,770,0.27846643261483756,3,2,0.4438648251898757,0,Debt Consolidation,0,17,22,22330,525,133678,39085,5207.0,0.6892454335930875,3,94593,0.215035,0.241090842627566,2224.725821747999,0.575134592231227,0,51.0
2024-11-30,39,27345,495,Employed,High School,17,16996,84,Single,1,Own,219,0.3223942434443029,6,0,0.07424726361751588,0,Education,0,23,15,10229,3570,182359,40486,2278.75,0.8168139593318531,5,141873,0.294496,0.32597874208403355,516.0045016904523,0.32254723058275475,0,48.0
2024-12-01,71,41675,668,Employed,Bachelor,51,30367,60,Single,2,Mortgage,380,0.14210177418721984,4,2,0.25392960302207823,0,Education,0,27,25,8004,376,29656,23832,3472.9166666666665,0.703380271293755,3,5824,0.20136700000000002,0.2217238594183227,841.6825716665088,0.3517742257947956,0,46.0
2024-12-02,42,38771,608,Employed,Doctorate,23,10293,108,Divorced,1,Own,358,0.22414812735234688,5,0,0.11040713898763818,0,Home,0,23,16,517,229,228610,30104,3230.9166666666665,0.8093272209279746,5,198506,0.251293,0.23198104060134064,227.78528046778382,0.1813062176785073,1,35.2
2024-12-03,47,31624,559,Employed,Associate,21,40411,84,Widowed,3,Other,162,0.2855348975903466,3,0,0.17729598093169036,0,Auto,0,26,1,1238,4667,530096,3740,2635.3333333333335,0.8785583605805156,5,526356,0.285911,0.28310166764746547,1109.912901793787,0.48263833865182904,0,47.0
2024-12-04,44,40242,602,Employed,Master,25,19943,60,Married,4,Mortgage,516,0.18978525160427967,4,0,0.1240752692091832,0,Home,0,21,23,9463,775,63982,31027,3353.5,0.9365248826122516,6,32955,0.223943,0.23767537820508844,571.0317961451759,0.32414844077685284,0,47.0
2024-12-05,37,97234,544,Unemployed,Associate,13,48785,60,Single,2,Rent,574,0.20963625561862453,3,0,0.3787683863138836,0,Home,0,21,20,2555,854,82170,15311,8102.833333333333,0.9062544051984258,3,66859,0.281785,0.23955959107522268,1402.1983980107684,0.24388979961874677,0,54.0
2024-12-06,60,81396,585,Employed,Master,41,10229,24,Married,1,Rent,845,0.7177384779883125,4,4,0.5742978699842375,0,Education,0,23,26,4135,4044,139911,82509,6783.0,0.61215666859524,4,57402,0.19272899999999998,0.20579927141349014,523.5156691195778,0.20175669602234672,1,45.6
2024-12-07,44,46501,528,Employed,Associate,22,14150,120,Single,3,Rent,195,0.517789904540594,3,2,0.6400530395363359,0,Auto,0,36,17,783,291,67456,26888,3875.0833333333335,0.4874410681569694,2,40568,0.30515000000000003,0.3119949510271939,385.6152099923858,0.14983296100962626,0,60.0
2024-12-08,30,75411,571,Employed,Bachelor,12,30772,72,Single,2,Mortgage,263,0.2895768334154314,4,0,0.30539177593334554,0,Debt Consolidation,0,27,11,6858,2738,25338,15318,6284.25,0.9281561625386805,3,10020,0.260272,0.24856708791678592,826.2072010739978,0.17332334026717552,0,54.0
2024-12-09,62,156106,690,Employed,Doctorate,41,17012,36,Single,3,Other,1182,0.24316927371322963,4,2,0.4615192648085269,0,Home,0,23,28,1998,793,34337,69175,13008.833333333334,0.766661839656423,2,7334,0.157012,0.16561867923169224,602.8212033101781,0.1372007125909455,1,38.400000000000006
2024-12-10,18,130207,522,Employed,Bachelor,0,34687,60,Divorced,1,Own,655,0.09300832968359984,3,2,0.35828121421255715,0,Debt Consolidation,0,25,14,4072,109,134059,59728,10850.583333333334,0.8324947625921304,10,74331,0.278687,0.288996582683434,1098.912239744731,0.16164220723107645,0,49.0
2024-12-11,39,92738,544,Employed,Bachelor,18,14920,48,Single,1,Own,204,0.20334945736332283,3,2,0.3796355850816911,1,Auto,0,27,7,5881,2440,256961,10728,7728.166666666667,0.9080246895279712,7,246233,0.23792,0.24612844564121567,491.48809963651473,0.08999393124326789,1,49.6
2024-12-12,18,19423,553,Employed,Bachelor,0,22559,72,Single,2,Rent,313,0.49285034288390367,3,1,0.2529261069728304,0,Auto,0,17,12,1819,301,70211,33663,1618.5833333333333,0.8129430956092165,5,36548,0.261059,0.23654136130906814,589.1794951404494,0.5573883510109351,0,55.0
2024-12-13,51,43082,584,Employed,Associate,29,36277,48,Married,2,Own,232,0.4607153573468372,7,0,0.2920621030572921,0,Home,0,24,20,3851,2318,112265,7906,3590.1666666666665,0.7526254059835951,6,104359,0.23927700000000002,0.2305894376458899,1163.9030919985241,0.3888128941084975,0,50.0
2024-12-14,45,24771,616,Employed,High School,25,11047,36,Married,3,Other,393,0.5071214053988722,1,0,0.5350931733188742,0,Education,0,32,22,2743,860,131460,53302,2064.25,0.4992422518364977,5,78158,0.18804700000000002,0.18059380759004942,399.704661959646,0.38401582267634543,0,56.0
2024-12-15,58,36346,587,Employed,Associate,34,10444,48,Single,3,Rent,572,0.08388490665772894,2,2,0.267037203470464,0,Education,0,26,14,4382,873,80869,13553,3028.8333333333335,0.8242311149220916,5,67316,0.21194400000000002,0.20630692520446925,321.33475082045976,0.2949435153757089,0,50.0
2024-12-16,57,59143,638,Self-Employed,High School,35,10302,36,Married,1,Mortgage,827,0.3562983010214156,2,0,0.16834954598987062,0,Debt Consolidation,0,29,23,10794,1354,26665,71283,4928.583333333333,0.7742203464338753,6,7818,0.17630200000000001,0.20209421356324433,383.9594041510452,0.24570131460718164,0,50.0
2024-12-17,51,51037,588,Employed,Bachelor,27,22565,72,Married,2,Mortgage,426,0.21272924077212313,3,0,0.06727872093498559,0,Debt Consolidation,0,27,8,2114,682,8630,130121,4253.083333333333,0.7552323697585857,5,2354,0.243565,0.292278,667.655926010951,0.2571442504875172,0,51.0
2024-12-18,47,20244,612,Employed,Master,22,9782,60,Married,0,Mortgage,969,0.1465619551963398,4,1,0.3464899958894784,1,Debt Consolidation,0,14,24,10115,668,16187,45946,1687.0,0.7713967719172242,4,2317,0.20878200000000002,0.20002768703539964,259.17824038333646,0.7280250387571645,0,64.0
2024-12-19,34,83941,455,Employed,Bachelor,12,16291,36,Widowed,0,Own,298,0.5443196692197474,2,1,0.3830523206042849,0,Auto,0,26,11,4241,1100,335024,56379,6995.083333333333,0.8224534554019315,3,278645,0.273791,0.2707808967915758,665.7662640325516,0.13777766727094767,1,38.400000000000006
2024-12-20,61,41203,630,Employed,Bachelor,38,28068,48,Single,2,Rent,1118,0.23064296706335963,3,0,0.1059501821296477,0,Other,0,25,3,1809,513,401249,2768,3433.5833333333335,0.7392883605919671,3,398481,0.20806800000000003,0.19775087236112307,850.7595712828663,0.5733833666333615,0,45.0
2024-12-21,37,15000,610,Unemployed,Associate,16,24635,96,Married,1,Rent,344,0.09250156515656587,2,0,0.1693558582648283,1,Debt Consolidation,0,22,27,3508,2722,55985,3535,1250.0,0.7973557816586633,7,52450,0.254635,0.2425828506402926,583.4247200654434,0.7419397760523547,0,61.0
2024-12-22,20,33569,437,Employed,Associate,0,14601,72,Married,0,Mortgage,238,0.031849857431863283,1,0,0.31451662561117655,0,Other,0,20,14,2773,820,20733,3418,2797.4166666666665,0.8820217730539651,5,17315,0.31110099999999996,0.28688963647057775,426.9930883761323,0.2377168536600312,0,54.0
2024-12-23,25,36067,509,Unemployed,High School,2,11653,60,Married,2,Other,711,0.23985047935827886,3,1,0.5181889082514615,0,Home,0,16,17,3236,157,35183,38132,3005.5833333333335,0.9091019568235125,6,10457,0.262153,0.24253329197227083,336.94877614131616,0.3486673500345411,0,62.0
2024-12-24,22,15000,559,Employed,High School,0,36938,36,Single,2,Own,420,0.24590890119552025,1,1,0.1516696621942868,0,Other,1,21,25,2902,2503,433410,10453,1250.0,0.7091786672065936,8,422957,0.242438,0.2767535930530496,1521.417016797366,1.5531336134378928,0,52.0
2024-12-25,33,46252,539,Employed,Master,10,18773,24,Married,4,Own,335,0.3262527262803355,5,1,0.08642464110851658,0,Home,0,25,27,4878,4661,16034,249034,3854.3333333333335,0.9900622588111436,4,6587,0.224273,0.2605066858505786,1011.8670524875291,0.34944228638438013,0,51.0
2024-12-26,49,66668,562,Employed,High School,25,57608,24,Married,1,Rent,536,0.20700931354685365,6,0,0.7665574772327637,0,Debt Consolidation,0,26,27,3684,3161,110472,6967,5555.666666666667,0.7306786643387918,9,103505,0.251608,0.2670634262877904,3124.166340337268,0.6588167649254097,0,54.0
2024-12-27,53,37117,561,Employed,Master,27,21338,48,Married,1,Own,462,0.208663248558455,2,0,0.2973235091714369,0,Debt Consolidation,0,16,24,2862,355,58638,4934,3093.0833333333335,0.6777362239266481,9,53704,0.235838,0.18993673125227914,637.9374853341212,0.3556119789856253,0,51.0
2024-12-28,43,70685,580,Unemployed,Bachelor,20,67972,60,Married,3,Mortgage,232,0.3700870483515109,3,1,0.4000282565018402,0,Home,0,24,10,10350,899,28677,87700,5890.416666666667,0.9544217589651507,8,1759,0.282972,0.27823800387332054,2109.14454754908,0.3974497357372704,0,59.0
2024-12-29,50,43658,488,Employed,Associate,28,25056,72,Divorced,4,Own,136,0.07537428923362784,3,2,0.5530783145969634,0,Auto,0,18,12,853,568,44387,7671,3638.1666666666665,0.7970164715244904,5,36716,0.296056,0.2722350270491866,709.5217343606168,0.2324032436741812,0,58.0
2024-12-30,50,44471,626,Employed,Bachelor,27,18554,84,Married,3,Mortgage,546,0.34267689426603476,2,1,0.38511703560876437,0,Home,0,25,12,24874,4846,137064,66738,3705.9166666666665,0.8917777048218258,2,70326,0.23055400000000004,0.265798180765398,488.5342647919505,0.27915745491451527,0,50.0
2024-12-31,34,31997,578,Employed,Bachelor,8,38480,48,Married,5,Mortgage,376,0.7000706543115849,4,1,0.4601793952422236,0,Auto,0,21,12,2049,2122,306561,16938,2666.4166666666665,0.3654125405847509,3,289623,0.24448,0.2656859220001107,1309.781560573257,0.632227356529646,0,53.0
2025-01-01,20,16844,481,Employed,Bachelor,2,29853,24,Married,1,Mortgage,304,0.15297885380412193,2,0,0.3105610471783934,0,Debt Consolidation,0,25,25,936,1409,133754,22959,1403.6666666666667,0.7871896818147288,7,110795,0.264353,0.26632025224326017,1617.8491379816112,1.3691634799204069,0,51.0
2025-01-02,43,32414,519,Employed,High School,18,22086,84,Married,3,Rent,358,0.29517745661216815,3,0,0.1462895867068336,0,Home,0,21,17,3714,398,258663,176884,2701.1666666666665,0.7889531165634666,2,81779,0.287586,0.3305935962745754,677.5642688766463,0.38337666522242725,0,49.0
2025-01-03,32,38341,552,Employed,High School,10,11688,72,Single,2,Mortgage,468,0.12314183531376528,5,2,0.21199518660786024,0,Education,0,17,24,16572,274,128866,3286,3195.0833333333335,0.7586632144137677,7,125580,0.250688,0.2943615976244828,347.386245114159,0.2552003062353592,0,48.0
2025-01-04,52,71040,521,Employed,Bachelor,29,14629,48,Single,1,Rent,559,0.09655399700333424,4,1,0.14381377407990253,0,Home,0,20,2,7924,854,315536,3866,5920.0,0.7727110059022387,5,311670,0.24912900000000002,0.26572778553501997,497.9762677827417,0.17854328847681447,1,37.6
2025-01-05,54,32273,639,Employed,Bachelor,27,44489,96,Married,1,Own,215,0.02559644141498578,1,0,0.2607580610769931,0,Education,0,24,14,1216,3637,113358,19892,2689.4166666666665,0.8581878474354067,5,93466,0.259989,0.2582538725536105,1099.8841869750124,0.48891055196914296,0,47.0
2025-01-06,46,51222,450,Employed,Bachelor,23,17757,60,Married,0,Other,418,0.7047001029690865,5,0,0.5438847808113216,0,Auto,0,26,17,1158,906,201922,22752,4268.5,0.9918426784316005,9,179170,0.297757,0.3004456752376759,574.9854444789282,0.23263100491482447,0,56.0
2025-01-07,38,49782,630,Employed,Master,16,17569,24,Divorced,4,Own,1062,0.5892013435877458,7,1,0.4161120225419089,0,Debt Consolidation,1,31,14,8816,936,88379,24266,4148.5,0.8644177919757559,4,64113,0.177569,0.2063954434111382,899.6869837439491,0.4728665743627694,0,59.0
2025-01-08,29,24929,608,Employed,High School,9,96760,48,Married,0,Rent,519,0.25981721815270925,2,1,0.12653160795235768,1,Home,0,28,24,2716,3943,81048,30110,2077.4166666666665,0.6249459877877407,5,50938,0.28775999999999996,0.29036157232991566,3429.9079009906036,1.9008742754176762,0,59.0
2025-01-09,40,19999,572,Self-Employed,High School,15,14662,108,Single,1,Mortgage,237,0.3518777742029592,3,1,0.3113202322662455,0,Debt Consolidation,0,30,3,834,724,45581,82701,1666.5833333333333,0.636917178345895,5,4145,0.273662,0.26658153805654633,359.1964992573297,0.35773578634371506,0,62.0
2025-01-10,37,42125,612,Employed,Doctorate,16,33654,24,Married,4,Mortgage,637,0.21624325698769195,5,1,0.051927389163111196,0,Auto,0,29,9,3305,701,42090,39970,3510.4166666666665,0.8455662801601533,3,2120,0.20265399999999997,0.21171118383827534,1732.1626060589263,0.674894985702246,0,49.0
2025-01-11,19,124834,561,Employed,High School,0,14527,108,Married,0,Rent,290,0.483703286113874,4,0,0.43190958814605285,0,Debt Consolidation,0,21,6,5529,816,20755,2160,10402.833333333334,0.9688366505842945,4,18595,0.279027,0.26232731629847567,351.5892463018784,0.06167447134292372,0,57.0
2025-01-12,37,44481,490,Employed,Associate,14,43895,36,Married,2,Mortgage,644,0.3522939583285209,5,2,0.13638399863980538,0,Other,0,29,20,920,1164,11289,13979,3706.75,0.9446647936728724,7,3723,0.283895,0.3048510132773655,1875.0939785298729,0.6795964061589999,0,51.0
2025-01-13,19,22856,528,Employed,Bachelor,0,30463,24,Married,2,Mortgage,706,0.2708567352514044,3,2,0.5029468484676195,1,Auto,0,23,21,4738,380,38622,130417,1904.6666666666667,0.9979587511694937,4,2796,0.24146299999999998,0.1931704,1540.2941419011502,1.1793633926677374,0,72.0
2025-01-14,45,86303,502,Employed,High School,21,19397,12,Divorced,2,Own,641,0.24101498335151916,2,0,0.24935591744099056,0,Education,0,16,7,5301,1248,39616,122028,7191.916666666667,0.7344472552066461,5,8143,0.233397,0.21449699522379095,1810.3169002297407,0.3408433403561509,0,52.0
2025-01-15,56,90036,575,Employed,High School,33,36397,48,Married,2,Own,611,0.19141296432102375,5,0,0.010882883941699055,0,Debt Consolidation,0,22,10,1541,8924,18673,19473,7503.0,0.7444370232902858,8,1762,0.243897,0.2926764,1295.052416819734,0.25403870675992724,0,48.0
2025-01-16,32,75778,520,Employed,High School,11,9986,24,Divorced,5,Mortgage,114,0.05965513226094207,1,2,0.559131446362073,0,Home,0,22,14,2578,3274,28964,27193,6314.833333333333,0.774327677983387,5,1771,0.224986,0.18550944199769465,501.20445089276177,0.09742212001785666,1,45.6
2025-01-17,58,39028,557,Employed,High School,37,49299,96,Single,0,Rent,394,0.26202616934811657,4,3,0.362020595038998,0,Debt Consolidation,0,14,20,2079,4140,59356,12016,3252.3333333333335,0.8659947735650277,5,47340,0.305799,0.34095555773099323,1502.7802998695138,0.5832059956552773,0,55.0
2025-01-18,55,24101,529,Employed,Associate,34,21994,12,Married,0,Own,691,0.3936651778300922,4,1,0.4018193862569472,0,Debt Consolidation,0,34,4,3203,278,131611,45689,2008.4166666666667,0.7554279389913279,9,85922,0.22249400000000003,0.23798207273281316,2077.596521777592,1.378497085653338,0,59.0
2025-01-19,49,34460,563,Unemployed,Master,28,14903,48,Married,1,Rent,164,0.1347319478261073,2,0,0.14789983940014023,0,Home,0,19,9,6329,3989,72412,14512,2871.6666666666665,0.6882716798431949,6,57900,0.228403,0.22044145620960276,469.892322528764,0.22074021678308672,0,52.0
2025-01-20,60,67412,596,Employed,Bachelor,35,65658,24,Married,0,Mortgage,421,0.17781749602305852,4,0,0.44166743334604375,0,Debt Consolidation,0,22,25,7456,1071,97600,21034,5617.666666666667,0.6753746890116756,2,76566,0.24265799999999998,0.22766478799055626,3431.119070461143,0.6857151374463555,0,53.0
2025-01-21,43,31702,562,Employed,Associate,20,45424,36,Widowed,5,Rent,804,0.6867627506246317,1,0,0.2903167476611617,0,Home,0,16,26,2317,1226,12497,20866,2641.8333333333335,0.7632952324874611,8,9667,0.24942399999999998,0.2198063800675591,1734.3081865784563,0.9608131423551028,0,55.0
2025-01-22,55,187929,582,Employed,High School,30,16502,48,Married,0,Mortgage,462,0.156970457363033,1,2,0.2780291121290724,0,Education,0,30,18,3389,436,20461,42116,15660.75,0.9634127698220865,7,8095,0.220502,0.2273146807415688,526.4884893510903,0.06311884739562858,1,39.2
2025-01-23,53,23650,532,Employed,Associate,28,32367,84,Married,2,Mortgage,574,0.5850053512302773,5,2,0.5804010746869419,0,Auto,0,24,19,1475,931,8066,43731,1970.8333333333333,0.9347177353130256,5,5435,0.29136700000000004,0.3496404,1035.871965078693,0.8168483543739669,0,61.0
2025-01-24,33,119284,576,Employed,High School,13,14302,72,Married,0,Rent,530,0.40815960890077463,7,0,0.4254784191246008,0,Home,0,20,22,3676,804,127001,56786,9940.333333333334,0.7381346997995157,4,70215,0.24130200000000002,0.24406380924425958,380.0623672221902,0.09155249997205227,1,43.2
2025-01-25,30,127493,609,Unemployed,Doctorate,7,12943,24,Single,0,Mortgage,308,0.15520094565424675,4,1,0.11437481767951932,0,Education,0,29,8,3222,10908,80694,4675,10624.416666666666,0.8185744207219963,5,76019,0.183443,0.192062600257614,653.7365082036996,0.0905213470421466,1,36.800000000000004
2025-01-26,33,62465,555,Employed,High School,12,12858,36,Married,4,Mortgage,890,0.20194519496064367,2,2,0.5109592107838088,0,Auto,1,29,8,2983,1291,47923,14619,5205.416666666667,0.9797302372502571,4,33304,0.220358,0.21975133860773716,490.88745696878124,0.2652789479488573,0,65.0
2025-01-27,45,23549,503,Employed,High School,23,38666,84,Single,4,Mortgage,501,0.6101034626951459,4,2,0.11142682129183029,0,Auto,0,13,22,5394,934,366892,5176,1962.4166666666667,0.7107634038889978,10,361716,0.312166,0.3143953778136191,1143.2509163570528,0.8378704402006298,0,48.0
2025-01-28,36,15000,560,Employed,Bachelor,12,19114,60,Married,1,Mortgage,429,0.26058619257911575,5,1,0.04029501280765889,0,Debt Consolidation,0,17,7,8842,1323,54397,53739,1250.0,0.670254529831271,4,1298,0.244114,0.23782401343902376,547.4594059832251,0.7811675247865801,0,53.0
2025-01-29,24,24792,595,Employed,Bachelor,0,19888,84,Married,0,Mortgage,404,0.5641130941244981,1,3,0.2296135531209966,0,Home,0,28,24,514,736,25093,13455,2066.0,0.8589363305097731,1,11638,0.247388,0.28435512025294823,547.88678816708,0.4607390068572507,0,55.0
2025-01-30,46,58800,555,Employed,High School,28,8775,48,Married,1,Own,434,0.12023725733253762,3,0,0.22378139537790884,0,Home,0,23,24,308,960,39868,232926,4900.0,0.6465885967816439,7,5555,0.226275,0.2389276637630508,285.5611513866711,0.1468492145687084,1,40.800000000000004
2025-01-31,45,28216,524,Employed,Associate,21,16303,60,Single,0,Own,224,0.28231591928855837,3,1,0.3628348171937307,0,Home,0,22,16,3396,461,68771,11977,2351.3333333333335,0.9496788375852121,5,56794,0.259303,0.3111636,538.6910425920724,0.32436534275251167,0,54.0
2025-02-01,53,64456,576,Employed,Bachelor,31,51781,60,Divorced,3,Mortgage,522,0.08908860295886685,2,1,0.3680399970255691,0,Other,0,24,22,16186,1426,116974,28472,5371.333333333333,0.7440180775689782,5,88502,0.268781,0.29654928730645547,1664.3325839123397,0.4070372192960792,0,51.0
2025-02-02,38,15000,602,Employed,High School,15,25967,48,Married,0,Rent,289,0.33106149595982803,7,1,0.1487142432920723,0,Home,0,19,4,7747,571,89971,17536,1250.0,0.8649691275556933,4,72435,0.219967,0.1759736,757.328108890491,0.8370624871123927,0,50.0
2025-02-03,58,77509,615,Employed,Associate,39,16537,72,Single,1,Mortgage,399,0.49633158488904083,2,1,0.09451932780854656,0,Home,0,26,24,552,1408,176690,34098,6459.083333333333,0.8921213801623706,2,142592,0.224037,0.24759753584921304,443.02532273307935,0.13036297556150836,1,35.2
2025-02-04,57,42850,567,Employed,Master,34,68567,36,Single,0,Rent,513,0.41033936573398694,2,1,0.29354863038281315,0,Home,0,34,20,10426,2579,196068,30382,3570.8333333333335,0.7933131345139565,3,165686,0.27006699999999995,0.26935836555218584,2796.9027846979916,0.9269272675933699,0,50.0
